# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha_a/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 100000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha_a/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha_a/ma_sars_cov_2_delphy_alpha.dphy <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-delphy-snapshot-every 2000000
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	meanRate	age(NC_045512.2|NC_045512.2|2019-12)	treeLikelihood_really_logG	branchRates	coalescent	
1417200000	666	-28738.9	20526.6	-49265.5	0.482494	2019.87	22.8368	4.84777	9.25627	5.26645	0.294486	0.183949	0.19279	0.328775	0.201662	0.000939742	0.000939742	0.381199	-49265.5	0.0	-1114.6	
1417300000	666	-12980.4	36247.5	-49228	0.463312	2019.89	22.7751	4.78554	9.19123	4.95207	0.297925	0.183949	0.190339	0.327787	0.172854	0.000929195	0.000929195	0.437033	-49228	0.0	-1129.06	
1417400000	666	23161.2	72282.2	-49120.9	0.460637	2019.89	22.859	5.40661	10.5313	6.01296	0.302327	0.180164	0.191696	0.325814	0.135564	0.00095964	0.00095964	0.41197	-49120.9	0.0	-1141.95	
1417500000	666	-11972.3	37263.4	-49235.7	0.439644	2019.91	22.8111	5.78395	10.7085	4.64549	0.296228	0.187601	0.191856	0.324314	0.17297	0.000999902	0.000999902	0.403728	-49235.7	0.0	-1130.86	
1417600000	666	-13410.9	35801.4	-49212.3	0.459924	2019.89	22.6492	4.52597	8.69409	4.77613	0.29634	0.183163	0.193247	0.327249	0.174698	0.000959462	0.000959462	0.406554	-49212.3	0.0	-1125.84	
1417700000	666	-23593.6	25641	-49234.6	0.477087	2019.87	22.394	3.88204	7.9437	5.34064	0.295275	0.182921	0.191303	0.330501	0.192291	0.000957896	0.000957896	0.40192	-49234.6	0.0	-1086.39	
1417800000	666	-32353.9	16877.4	-49231.4	0.511986	2019.84	22.7738	4.85284	9.23292	5.81755	0.293002	0.180581	0.198344	0.328073	0.20713	0.00100593	0.00100593	0.363154	-49231.4	0.0	-1115.66	
1417900000	666	-39081.2	10237.6	-49318.8	0.474098	2019.88	22.7895	4.68604	9.31908	4.90975	0.297978	0.180581	0.193368	0.328073	0.22674	0.00098883	0.00098883	0.358479	-49318.8	0.0	-1122.3	
1418000000	666	-30870.4	18441.7	-49312.2	0.468507	2019.88	23.1481	4.85772	9.229	5.12079	0.297172	0.179975	0.193368	0.329485	0.205437	0.000962385	0.000962385	0.417272	-49312.2	0.0	-1128.57	
1418100000	666	-3897.87	45307.2	-49205	0.46458	2019.89	23.6874	4.5446	8.10756	5.71631	0.299615	0.180515	0.191472	0.328397	0.161186	0.000923665	0.000923665	0.406917	-49205	0.0	-1166.42	
1418200000	666	25283.9	74426.7	-49142.9	0.43168	2019.92	23.7193	5.51179	9.43186	5.08083	0.299518	0.180612	0.191472	0.328397	0.134503	0.000933623	0.000933623	0.361574	-49142.9	0.0	-1167.21	
1418300000	667	1427.47	50609.2	-49181.7	0.525852	2019.83	23.4902	5.01373	9.41609	5.22789	0.299915	0.181261	0.191817	0.327007	0.157667	0.000945899	0.000945899	0.355491	-49181.7	0.0	-1156.09	
1418400000	667	-21190.3	28101.5	-49291.8	0.41925	2019.93	23.696	5.14442	8.43298	5.44963	0.297187	0.180776	0.195248	0.326788	0.188259	0.000951236	0.000951236	0.376001	-49291.8	0.0	-1177.73	
1418500000	667	-1445.73	47749.9	-49195.6	0.457531	2019.9	23.3786	5.19506	9.44034	5.26487	0.290907	0.180776	0.192857	0.33546	0.15983	0.000904761	0.000904761	0.359369	-49195.6	0.0	-1183.11	
1418600000	667	-3217.39	46013.6	-49231	0.437315	2019.92	22.8072	5.38613	10.474	4.87633	0.292966	0.177354	0.191296	0.338384	0.162976	0.00102931	0.00102931	0.36216	-49231	0.0	-1134.32	
1418700000	668	-39436.7	9897.97	-49334.6	0.458212	2019.89	22.5766	5.52716	11.0695	5.44622	0.297965	0.183683	0.192773	0.325579	0.227306	0.00101593	0.00101593	0.401598	-49334.6	0.0	-1113.67	
1418800000	667	-44442.9	4899.51	-49342.4	0.428881	2019.92	21.6387	4.66446	9.55329	6.18423	0.297965	0.183263	0.190091	0.328682	0.238452	0.000979795	0.000979795	0.393132	-49342.4	0.0	-1069.05	
1418900000	667	-25299	23984.5	-49283.5	0.427937	2019.92	22.0302	5.16392	10.7745	4.78516	0.298274	0.17583	0.19544	0.330456	0.19453	0.000946649	0.000946649	0.3768	-49283.5	0.0	-1082.92	
1419000000	667	-42764.1	6527.99	-49292.1	0.437217	2019.92	21.7168	5.11292	10.4618	5.65795	0.298819	0.182599	0.192984	0.325597	0.233143	0.00102093	0.00102093	0.398315	-49292.1	0.0	-1065.68	
1419100000	667	-36701.1	12595.6	-49296.7	0.432863	2019.92	21.5556	5.01426	11.0384	5.14389	0.298994	0.180152	0.190438	0.330416	0.219668	0.00102681	0.00102681	0.386023	-49296.7	0.0	-1050.48	
1419200000	667	3203.17	52305.8	-49102.6	0.388596	2019.96	20.8409	5.11695	11.582	5.1657	0.2991	0.180195	0.190913	0.329792	0.154789	0.00106075	0.00106075	0.384843	-49102.6	0.0	-1010.75	
1419300000	667	-15793.3	33462.4	-49255.7	0.44427	2019.91	21.2531	4.97755	11.4031	5.49243	0.296088	0.180671	0.190913	0.332327	0.181167	0.00104187	0.00104187	0.389105	-49255.7	0.0	-1037.81	
1419400000	667	6711.22	55812.1	-49100.9	0.395989	2019.96	20.8976	5.84754	11.8504	4.74786	0.297932	0.180741	0.190913	0.330414	0.150721	0.0010692	0.0010692	0.376831	-49100.9	0.0	-1040.43	
1419500000	667	-30971.5	18277.7	-49249.2	0.38087	2019.97	20.9803	6.23692	12.782	5.28182	0.291543	0.180741	0.198384	0.329332	0.206843	0.00104772	0.00104772	0.379271	-49249.2	0.0	-1027.71	
1419600000	667	-13308.8	35853.6	-49162.4	0.389157	2019.96	20.63	6.0605	13.07	5.22598	0.298449	0.183168	0.194439	0.323944	0.174697	0.00111093	0.00111093	0.388676	-49162.4	0.0	-1009.26	
1419700000	666	-13606	35576.6	-49182.6	0.397354	2019.95	21.5974	6.34492	12.564	5.36029	0.297649	0.18005	0.195239	0.327062	0.175064	0.00110097	0.00110097	0.388467	-49182.6	0.0	-1057.07	
1419800000	666	-28831.8	20423.8	-49255.6	0.405854	2019.95	21.6036	7.46684	13.7757	5.72204	0.295035	0.184614	0.190841	0.32951	0.202071	0.00109469	0.00109469	0.374938	-49255.6	0.0	-1056.44	
1419900000	667	-35190.5	14078.7	-49269.2	0.365862	2019.99	21.1064	6.53026	13.4175	5.14969	0.293801	0.183844	0.19346	0.328895	0.215225	0.00104612	0.00104612	0.357278	-49269.2	0.0	-1034.75	
1420000000	667	-15094.8	34072.5	-49167.3	0.4305	2019.92	21.0316	6.60626	13.3016	4.9597	0.294081	0.181921	0.190902	0.333096	0.179878	0.00107587	0.00107587	0.355763	-49167.3	0.0	-1028.93	
1420100000	666	-23269.6	25901.6	-49171.2	0.423203	2019.93	20.8419	6.3701	13.3697	5.29626	0.299768	0.181236	0.192479	0.326517	0.190738	0.00115066	0.00115066	0.354118	-49171.2	0.0	-1019	
1420200000	666	-957.234	48145.8	-49103	0.404568	2019.95	21.1333	6.81467	13.6948	4.65187	0.296297	0.179224	0.192696	0.331782	0.160735	0.00100148	0.00100148	0.389654	-49103	0.0	-1031.58	
1420300000	666	-18843.8	30356.7	-49200.5	0.38283	2019.97	20.6057	6.3739	12.8372	5.10856	0.300706	0.179224	0.192398	0.327672	0.187169	0.00106119	0.00106119	0.375841	-49200.5	0.0	-1010.74	
1420400000	666	-20530.8	28638.6	-49169.4	0.404218	2019.95	20.6077	5.88208	12.5931	4.96729	0.29546	0.182732	0.194137	0.327672	0.187756	0.00105063	0.00105063	0.401793	-49169.4	0.0	-1006.18	
1420500000	666	-28550.4	20671.3	-49221.7	0.41475	2019.94	20.5049	5.03085	11.0157	5.11469	0.294359	0.182732	0.193044	0.329866	0.200062	0.00107004	0.00107004	0.40517	-49221.7	0.0	-989.655	
1420600000	666	-23884.5	25294.1	-49178.5	0.417402	2019.93	20.2993	5.42382	12.4139	5.3422	0.295352	0.181184	0.196277	0.327186	0.194445	0.00109486	0.00109486	0.40517	-49178.5	0.0	-974.079	
1420700000	666	-11315.7	37842.9	-49158.6	0.434706	2019.92	20.7711	5.00874	10.8581	4.61414	0.295352	0.181184	0.196277	0.327186	0.171463	0.00113877	0.00113877	0.403232	-49158.6	0.0	-1014.1	
1420800000	667	-5118.77	44025.9	-49144.7	0.444573	2019.91	20.9799	5.48485	11.8236	6.03405	0.299069	0.179854	0.192338	0.328739	0.164667	0.00111564	0.00111564	0.431192	-49144.7	0.0	-1013.88	
1420900000	667	-12481.2	36709.4	-49190.7	0.419851	2019.93	21.2043	5.65499	12.0749	5.12962	0.299069	0.182742	0.192759	0.32543	0.173432	0.00110639	0.00110639	0.393031	-49190.7	0.0	-1037.83	
1421000000	667	-22907.8	26305.4	-49213.1	0.418664	2019.93	21.1754	6.05105	12.8611	4.55491	0.299113	0.179537	0.190946	0.330404	0.188957	0.00106418	0.00106418	0.401058	-49213.1	0.0	-1038.12	
1421100000	666	-15029.4	34146.5	-49175.8	0.410844	2019.94	21.2964	6.32859	12.3804	5.25457	0.29478	0.181017	0.19852	0.325682	0.179419	0.0011037	0.0011037	0.408317	-49175.8	0.0	-1058.2	
1421200000	666	-26839.2	22393.8	-49233	0.425045	2019.93	21.5307	6.30714	12.5093	4.74709	0.291926	0.180524	0.196225	0.331325	0.199262	0.0010909	0.0010909	0.382974	-49233	0.0	-1060.55	
1421300000	666	-44770.9	4579.49	-49350.4	0.417526	2019.93	20.9896	6.41493	13.2343	5.34963	0.297095	0.179915	0.190785	0.332205	0.242951	0.0010574	0.0010574	0.367436	-49350.4	0.0	-1019.19	
1421400000	666	-41768.4	7503.24	-49271.7	0.404014	2019.95	20.9454	5.8145	12.1837	5.18381	0.297095	0.184284	0.190785	0.327837	0.231731	0.00107842	0.00107842	0.369431	-49271.7	0.0	-1026.14	
1421500000	666	-29920.3	19318.9	-49239.2	0.384423	2019.97	20.6555	5.29189	11.772	6.01207	0.29389	0.184284	0.190785	0.331042	0.203938	0.00107413	0.00107413	0.365853	-49239.2	0.0	-1013.02	
1421600000	666	-33951.3	15284.8	-49236.1	0.39503	2019.96	20.8327	6.98764	13.8621	5.64029	0.293106	0.183425	0.193901	0.329568	0.211992	0.00103051	0.00103051	0.39238	-49236.1	0.0	-1013.19	
1421700000	666	-26253.4	22970.4	-49223.8	0.366742	2019.99	20.3844	4.48572	10.5133	5.5756	0.294751	0.183729	0.194409	0.327112	0.196771	0.00109555	0.00109555	0.362491	-49223.8	0.0	-1008.5	
1421800000	666	1025.35	50114.9	-49089.5	0.384023	2019.97	20.6436	5.29636	12.2844	5.29706	0.298183	0.180296	0.19301	0.32851	0.157662	0.0011118	0.0011118	0.362319	-49089.5	0.0	-1024.92	
1421900000	666	3069.42	52147.2	-49077.8	0.411038	2019.94	20.9158	5.55089	12.0487	5.65128	0.298325	0.181924	0.191383	0.328369	0.156095	0.00101945	0.00101945	0.355757	-49077.8	0.0	-1026.68	
1422000000	666	10794.2	59893.1	-49098.9	0.417144	2019.93	20.8607	5.05457	11.5947	5.24981	0.296365	0.178821	0.196394	0.328421	0.147804	0.00109782	0.00109782	0.360266	-49098.9	0.0	-1017.12	
1422100000	666	21699.5	70787.5	-49088	0.431122	2019.92	21.1914	5.00439	10.8478	5.00667	0.295019	0.182567	0.193994	0.328421	0.138131	0.00102435	0.00102435	0.360213	-49088	0.0	-1041.39	
1422200000	666	11965.3	61003.3	-49038	0.389517	2019.96	20.8751	5.25212	11.6668	5.48225	0.295773	0.180412	0.193994	0.329821	0.144691	0.00110174	0.00110174	0.35917	-49038	0.0	-1021.2	
1422300000	667	4126.74	53211.7	-49084.9	0.374489	2019.98	20.6144	4.91494	11.1833	4.37977	0.296961	0.184649	0.190147	0.328243	0.154387	0.00108933	0.00108933	0.355608	-49084.9	0.0	-993.517	
1422400000	667	-25611.4	23612.4	-49223.9	0.365299	2019.99	21.0057	5.70864	11.542	5.0316	0.295217	0.183318	0.191891	0.329574	0.197584	0.00113295	0.00113295	0.359596	-49223.9	0.0	-1022.7	
1422500000	666	-42373	6891.91	-49264.9	0.404281	2019.95	21.2775	7.39256	13.9278	5.38052	0.298507	0.180765	0.192912	0.327816	0.238576	0.00105625	0.00105625	0.392824	-49264.9	0.0	-1055.97	
1422600000	666	-17929.1	31316.4	-49245.5	0.41122	2019.94	21.16	7.02974	13.3243	5.02442	0.300782	0.180702	0.189748	0.328768	0.180353	0.00107327	0.00107327	0.395228	-49245.5	0.0	-1045.21	
1422700000	667	-32915.1	16331.9	-49247	0.403566	2019.95	21.4493	5.32129	11.3455	6.2774	0.294001	0.182613	0.190488	0.332898	0.207863	0.00105259	0.00105259	0.384824	-49247	0.0	-1051.2	
1422800000	666	-22183.9	27026.4	-49210.3	0.455074	2019.9	21.6887	6.18281	12.1753	4.99746	0.2999	0.181271	0.190488	0.328341	0.191914	0.00110235	0.00110235	0.374798	-49210.3	0.0	-1050.5	
1422900000	666	-37503	11742.9	-49245.9	0.413775	2019.94	21.7224	5.08326	10.771	5.47204	0.293206	0.181271	0.193043	0.332479	0.223036	0.0010969	0.0010969	0.380847	-49245.9	0.0	-1070.73	
1423000000	666	-28556.4	20731.1	-49287.5	0.425067	2019.93	21.7907	5.63596	11.4208	5.18851	0.291917	0.179132	0.199419	0.329531	0.201427	0.00109737	0.00109737	0.39005	-49287.5	0.0	-1073.88	
1423100000	666	-29814.7	19413.2	-49227.9	0.407804	2019.95	21.9002	5.43774	11.1078	5.13544	0.29489	0.182025	0.189841	0.333245	0.204893	0.00101013	0.00101013	0.397214	-49227.9	0.0	-1079.1	
1423200000	666	-12393.4	36832.2	-49225.6	0.428335	2019.92	21.8133	6.12235	12.6196	5.08894	0.29489	0.182025	0.196046	0.32704	0.175413	0.00101488	0.00101488	0.416631	-49225.6	0.0	-1053.33	
1423300000	666	22761.4	71844.7	-49083.3	0.456675	2019.9	21.3771	6.4731	12.6136	5.97193	0.299455	0.180549	0.196287	0.323708	0.136151	0.00105843	0.00105843	0.431879	-49083.3	0.0	-1042.38	
1423400000	666	50387.5	99343	-48955.5	0.461558	2019.89	20.9841	6.60602	13.1916	5.41912	0.298365	0.181352	0.191501	0.328782	0.117264	0.000987482	0.000987482	0.408064	-48955.5	0.0	-1013.62	
1423500000	668	50938	99927.3	-48989.3	0.434213	2019.92	21.009	7.23095	14.4751	5.20581	0.297527	0.181987	0.191501	0.328985	0.117828	0.00113532	0.00113532	0.39937	-48989.3	0.0	-1023.17	
1423600000	669	-29099.2	20130.4	-49229.6	0.400092	2019.95	20.672	6.37031	13.6265	5.84008	0.293358	0.183811	0.192264	0.330567	0.204271	0.00115458	0.00115458	0.397894	-49229.6	0.0	-1005.82	
1423700000	669	-23553.4	25674.7	-49228.1	0.38271	2019.97	20.7343	6.55573	13.6635	5.01845	0.294359	0.183811	0.191263	0.330567	0.193762	0.00118388	0.00118388	0.378613	-49228.1	0.0	-1013.28	
1423800000	668	-24458.5	24799.4	-49257.9	0.38271	2019.97	21.3063	7.2509	13.7785	5.18342	0.295388	0.181649	0.192396	0.330567	0.193862	0.00114399	0.00114399	0.38238	-49257.9	0.0	-1037.89	
1423900000	668	32763.5	81841	-49077.5	0.398379	2019.95	21.0938	9.65081	16.0993	6.13564	0.294277	0.180239	0.192695	0.332789	0.129793	0.0010461	0.0010461	0.39802	-49077.5	0.0	-1054.59	
1424000000	668	-2611.25	46519.5	-49130.8	0.433372	2019.92	21.131	7.45809	14.5748	4.70543	0.297354	0.180725	0.197059	0.324862	0.161914	0.00102758	0.00102758	0.398874	-49130.8	0.0	-1045.04	
1424100000	668	-28237.8	21044.2	-49282	0.421783	2019.93	20.6324	9.37666	16.5441	5.17672	0.295643	0.183726	0.193974	0.326656	0.198398	0.00106884	0.00106884	0.415436	-49282	0.0	-1012.49	
1424200000	668	-27828.8	21399	-49227.8	0.428922	2019.92	21.1904	8.41462	15.3163	5.31726	0.300686	0.180595	0.192847	0.325871	0.20025	0.00101193	0.00101193	0.412859	-49227.8	0.0	-1048.72	
1424300000	668	-38444.9	10823.1	-49268	0.397898	2019.95	20.828	9.075	15.8596	5.15717	0.293823	0.18307	0.192912	0.330195	0.224894	0.00104637	0.00104637	0.39297	-49268	0.0	-1021.09	
1424400000	667	-28378.6	20829.8	-49208.4	0.395893	2019.96	21.1071	7.02356	13.5152	5.53762	0.294313	0.181349	0.194143	0.330195	0.198661	0.0010911	0.0010911	0.394379	-49208.4	0.0	-1051.97	
1424500000	667	-7136.83	42128.2	-49265	0.380477	2019.97	21.9181	8.72588	15.1707	4.88876	0.297015	0.181439	0.191893	0.329653	0.169425	0.000943376	0.000943376	0.379082	-49265	0.0	-1089.79	
1424600000	667	-25865.3	23390.6	-49255.8	0.368174	2019.98	21.6581	8.53713	14.8189	5.20148	0.297015	0.181439	0.191893	0.329653	0.195717	0.00103263	0.00103263	0.35378	-49255.8	0.0	-1082.08	
1424700000	666	-3095.36	46097.8	-49193.1	0.366214	2019.99	21.9062	8.81569	14.9983	5.17417	0.298001	0.181439	0.191893	0.328667	0.163659	0.00104155	0.00104155	0.366187	-49193.1	0.0	-1085.6	
1424800000	666	5072.71	54218.4	-49145.7	0.416935	2019.93	22.4715	7.98725	13.8328	5.58252	0.295257	0.17995	0.196223	0.32857	0.153848	0.000998662	0.000998662	0.411959	-49145.7	0.0	-1114	
1424900000	666	2341.63	51432.6	-49091	0.414193	2019.94	22.22	7.63824	13.1072	5.2067	0.296852	0.17995	0.194628	0.32857	0.15406	0.00101845	0.00101845	0.356223	-49091	0.0	-1120.02	
1425000000	666	-8401.84	40779.9	-49181.7	0.401152	2019.95	21.8328	8.02101	13.9804	4.82452	0.292721	0.180057	0.194521	0.332701	0.168644	0.00102718	0.00102718	0.355926	-49181.7	0.0	-1061.3	
1425100000	666	-8416.1	40767.1	-49183.2	0.39028	2019.96	21.5568	6.33475	12.6835	5.84232	0.296855	0.180481	0.195659	0.327005	0.168705	0.00104112	0.00104112	0.365766	-49183.2	0.0	-1069.51	
1425200000	666	-12875	36274.9	-49149.9	0.373405	2019.98	21.4213	6.24548	12.3005	5.6219	0.302491	0.180481	0.189263	0.327765	0.172853	0.000998673	0.000998673	0.371737	-49149.9	0.0	-1081.73	
1425300000	666	13050.6	62155.6	-49104.9	0.431418	2019.92	21.5066	5.44785	11.2903	5.98428	0.300541	0.180481	0.191213	0.327765	0.143884	0.00103523	0.00103523	0.386143	-49104.9	0.0	-1059.42	
1425400000	666	-24012.7	25264.6	-49277.3	0.423716	2019.93	22.1578	5.7945	11.1645	4.8616	0.2946	0.180952	0.193054	0.331394	0.194423	0.00112926	0.00112926	0.395759	-49277.3	0.0	-1107.88	
1425500000	666	-46137.8	3210.84	-49348.6	0.431111	2019.92	22.1096	6.54875	12.5059	5.0318	0.2946	0.180952	0.193054	0.331394	0.245033	0.00103533	0.00103533	0.409717	-49348.6	0.0	-1097.56	
1425600000	667	-37777.4	11500.4	-49277.8	0.430138	2019.92	22.022	6.45717	12.3007	4.98348	0.2946	0.180952	0.193054	0.331394	0.221678	0.00105559	0.00105559	0.393419	-49277.8	0.0	-1086.06	
1425700000	667	-11678.1	37557.8	-49235.9	0.409494	2019.94	22.6998	6.53997	11.9618	5.29673	0.301823	0.180952	0.188378	0.328848	0.172728	0.000996289	0.000996289	0.373372	-49235.9	0.0	-1136.12	
1425800000	667	-9064.5	40128	-49192.5	0.383643	2019.97	22.2153	6.46403	12.1293	4.77191	0.292216	0.182618	0.190825	0.334342	0.168695	0.00094074	0.00094074	0.353553	-49192.5	0.0	-1125.21	
1425900000	667	-36046.3	13271.6	-49317.9	0.366041	2019.99	22.2356	5.17043	10.0761	6.16579	0.294789	0.182618	0.19509	0.327504	0.213457	0.000908236	0.000908236	0.355902	-49317.9	0.0	-1124.38	
1426000000	667	-33292.4	16003.8	-49296.2	0.388703	2019.96	22.3388	5.00118	9.74393	5.32019	0.292728	0.182618	0.195538	0.329116	0.210956	0.00094262	0.00094262	0.353533	-49296.2	0.0	-1128.12	
1426100000	666	-24248.7	25009.9	-49258.6	0.372065	2019.98	21.9011	6.86284	12.5702	5.86721	0.295261	0.181194	0.196141	0.327404	0.193342	0.00100311	0.00100311	0.357523	-49258.6	0.0	-1102.63	
1426200000	666	-35545.6	13777.6	-49323.2	0.370467	2019.98	22.5557	7.71831	13.4677	5.30332	0.292172	0.186129	0.194295	0.327404	0.217108	0.000940688	0.000940688	0.353829	-49323.2	0.0	-1135.23	
1426300000	666	-14011.2	35136.7	-49147.8	0.416054	2019.94	22.3806	7.86975	13.5463	5.03075	0.301018	0.180506	0.192283	0.326194	0.175741	0.000989866	0.000989866	0.400981	-49147.8	0.0	-1131.73	
1426400000	666	-7029.3	42165.6	-49194.9	0.420306	2019.93	22.3578	7.07955	12.8562	6.23174	0.299675	0.183796	0.190335	0.326194	0.166337	0.00099297	0.00099297	0.363719	-49194.9	0.0	-1135.31	
1426500000	666	-35555.4	13743.3	-49298.7	0.410442	2019.94	22.5951	6.95302	12.6803	4.89758	0.294799	0.183796	0.190335	0.33107	0.215823	0.00104432	0.00104432	0.401209	-49298.7	0.0	-1123.52	
1426600000	667	-41472.7	7867.4	-49340.1	0.386481	2019.96	22.3809	7.05739	13.2243	4.49047	0.301478	0.177117	0.190335	0.33107	0.234327	0.00106173	0.00106173	0.374621	-49340.1	0.0	-1109.03	
1426700000	667	-28708.4	20531.2	-49239.6	0.393001	2019.96	22.473	7.00343	12.573	6.30785	0.294853	0.178862	0.19498	0.331305	0.20035	0.00104053	0.00104053	0.372557	-49239.6	0.0	-1121.94	
1426800000	667	-21912.6	27341.5	-49254	0.412612	2019.94	22.6732	7.07767	12.4982	5.11601	0.298291	0.17919	0.1974	0.325118	0.189475	0.00105112	0.00105112	0.354058	-49254	0.0	-1134.93	
1426900000	667	-8171.49	41067.5	-49239	0.382248	2019.97	22.9062	6.74881	11.4942	4.78419	0.298643	0.180381	0.1974	0.323576	0.167793	0.00105785	0.00105785	0.378629	-49239	0.0	-1155.26	
1427000000	667	-38395.2	10972.1	-49367.3	0.389234	2019.96	22.3391	6.3713	11.6014	4.77102	0.29203	0.180381	0.192134	0.335454	0.223374	0.000936048	0.000936048	0.359716	-49367.3	0.0	-1124.15	
1427100000	667	-39719.4	9634.04	-49353.5	0.413189	2019.94	22.3547	5.63989	10.5094	5.52377	0.295585	0.180609	0.191551	0.332255	0.227282	0.000973805	0.000973805	0.37804	-49353.5	0.0	-1121.51	
1427200000	667	-42481.6	6817.29	-49298.9	0.446653	2019.9	22.8511	5.40702	10.4611	5.37119	0.296804	0.180609	0.190332	0.332255	0.232811	0.0010238	0.0010238	0.390817	-49298.9	0.0	-1124.16	
1427300000	667	-21945.4	27308.1	-49253.5	0.462189	2019.89	22.8251	6.5871	11.5917	4.95486	0.293766	0.179356	0.194998	0.331879	0.189712	0.00102482	0.00102482	0.390885	-49253.5	0.0	-1140.67	
1427400000	667	10059.4	59247.2	-49187.7	0.433665	2019.92	22.7173	5.49126	10.6881	5.22039	0.295344	0.179951	0.195785	0.32892	0.147506	0.000982775	0.000982775	0.40505	-49187.7	0.0	-1124.05	
1427500000	666	-7639.63	41574.6	-49214.2	0.462657	2019.89	22.7088	5.15299	10.0344	5.84828	0.301456	0.179951	0.195785	0.322808	0.166094	0.000910481	0.000910481	0.419574	-49214.2	0.0	-1126.81	
1427600000	666	-16376.7	32832.2	-49208.9	0.438602	2019.91	22.6666	5.96179	12.0067	5.26085	0.300676	0.181779	0.192541	0.325004	0.179927	0.00107859	0.00107859	0.364047	-49208.9	0.0	-1113.75	
1427700000	666	-38542.6	10796.9	-49339.5	0.418824	2019.93	22.8455	5.9638	11.1152	4.65906	0.300676	0.179501	0.192399	0.327425	0.225174	0.00093684	0.00093684	0.380329	-49339.5	0.0	-1116.84	
1427800000	666	-21007.2	28201.4	-49208.7	0.427243	2019.93	22.9477	5.05155	9.93515	5.26224	0.293527	0.185412	0.194887	0.326174	0.18741	0.000968314	0.000968314	0.420876	-49208.7	0.0	-1137.14	
1427900000	666	-7215.44	42011	-49226.5	0.482227	2019.87	23.687	5.21044	9.2786	5.55872	0.293136	0.182749	0.193419	0.330697	0.166816	0.000890596	0.000890596	0.431764	-49226.5	0.0	-1167.77	
1428000000	666	-24159.6	25133.5	-49293.1	0.45903	2019.89	24.0879	5.4793	9.86743	5.09609	0.293136	0.181669	0.193419	0.331777	0.192569	0.000960301	0.000960301	0.404593	-49293.1	0.0	-1189.53	
1428100000	666	-34941.1	14359.1	-49300.2	0.433403	2019.92	23.7635	5.45988	10.2224	4.96794	0.29679	0.181669	0.193419	0.328123	0.213342	0.000951592	0.000951592	0.426023	-49300.2	0.0	-1194.61	
1428200000	666	-32602.4	16725.6	-49328	0.447313	2019.9	23.4442	6.10379	11.1929	5.54489	0.2972	0.182975	0.191158	0.328667	0.210258	0.00092337	0.00092337	0.411609	-49328	0.0	-1172.33	
1428300000	666	-27566.2	21670.9	-49237.1	0.416752	2019.93	22.2903	7.18307	12.0399	5.74239	0.296502	0.180644	0.194187	0.328667	0.198216	0.00094768	0.00094768	0.410621	-49237.1	0.0	-1111.96	
1428400000	666	-24661.1	24615.7	-49276.8	0.421963	2019.93	22.6345	6.53843	11.9028	5.47363	0.295224	0.185806	0.191108	0.327862	0.193634	0.00101587	0.00101587	0.403323	-49276.8	0.0	-1118.76	
1428500000	666	-30820.4	18431.9	-49252.3	0.421082	2019.93	22.5051	5.45109	10.7389	5.21252	0.294373	0.180954	0.197172	0.327502	0.207204	0.00100531	0.00100531	0.417923	-49252.3	0.0	-1127.42	
1428600000	666	-43827.8	5512.62	-49340.5	0.414503	2019.94	22.4301	4.53749	9.06278	5.34024	0.301279	0.182457	0.188762	0.327502	0.237456	0.000965507	0.000965507	0.384471	-49340.5	0.0	-1117.55	
1428700000	666	-45627	3726.25	-49353.3	0.420358	2019.93	22.5664	4.82325	9.61133	5.81637	0.294415	0.181114	0.188762	0.335709	0.245374	0.00100177	0.00100177	0.401285	-49353.3	0.0	-1123.18	
1428800000	666	-48837.6	582.159	-49419.8	0.443342	2019.91	22.706	5.56674	10.3147	5.57297	0.29561	0.17992	0.191555	0.332915	0.251595	0.000977036	0.000977036	0.408676	-49419.8	0.0	-1126.16	
1428900000	666	-24582.4	24690.1	-49272.4	0.448628	2019.9	23.1809	5.14173	9.14074	4.53116	0.293062	0.183288	0.190695	0.332955	0.19221	0.000994894	0.000994894	0.37955	-49272.4	0.0	-1147.58	
1429000000	666	-12639.9	36639.8	-49279.7	0.4569	2019.9	23.6098	5.57694	9.56512	5.80212	0.290819	0.183288	0.196017	0.329876	0.172734	0.000976015	0.000976015	0.387513	-49279.7	0.0	-1162.26	
1429100000	666	-8019.78	41247.2	-49267	0.447999	2019.9	23.7311	5.11015	9.17307	5.50781	0.296179	0.183277	0.191171	0.329374	0.169434	0.000988741	0.000988741	0.392586	-49267	0.0	-1162.63	
