# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha_b/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 100000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha_b/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha_b/ma_sars_cov_2_delphy_alpha.dphy <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-delphy-snapshot-every 2000000
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	meanRate	age(NC_045512.2|NC_045512.2|2019-12)	treeLikelihood_really_logG	branchRates	coalescent	
1751500000	665	-45901	3389.42	-49290.4	0.474836	2019.88	22.9842	5.38938	10.3393	6.39385	0.295316	0.179582	0.196532	0.32857	0.24468	0.00101252	0.00101252	0.411496	-49290.4	0.0	-1142.22	
1751600000	665	-46601.5	2702.76	-49304.3	0.473412	2019.88	22.4793	5.32285	10.1509	5.32322	0.295737	0.179582	0.196532	0.328149	0.245074	0.000987137	0.000987137	0.417632	-49304.3	0.0	-1096.63	
1751700000	665	-49077.1	264.86	-49342	0.416893	2019.93	22.1078	4.83568	10.0569	5.34304	0.29547	0.181413	0.194343	0.328774	0.250197	0.000977265	0.000977265	0.386035	-49342	0.0	-1081.4	
1751800000	666	-25452.8	23820.8	-49273.6	0.412577	2019.94	22.496	5.65948	10.5682	4.86547	0.294363	0.181431	0.195432	0.328774	0.196869	0.00098765	0.00098765	0.401562	-49273.6	0.0	-1114.19	
1751900000	665	-24951.4	24301.1	-49252.5	0.448675	2019.9	23.4	6.10149	10.9131	5.67788	0.294363	0.181431	0.192858	0.331348	0.195328	0.000939512	0.000939512	0.388225	-49252.5	0.0	-1161.12	
1752000000	665	-50618	-1177.09	-49440.9	0.445329	2019.91	23.6969	7.04685	11.6704	5.25934	0.294363	0.181431	0.194711	0.329495	0.260459	0.000988799	0.000988799	0.425245	-49440.9	0.0	-1176.45	
1752100000	665	-39810.6	9509.29	-49319.9	0.434086	2019.92	22.7186	6.1466	11.6068	4.91747	0.293627	0.179499	0.193894	0.33298	0.229323	0.000942278	0.000942278	0.4331	-49319.9	0.0	-1128.54	
1752200000	665	-23953.6	25335.1	-49288.6	0.434424	2019.92	22.8252	6.24653	11.3093	5.71454	0.293627	0.177442	0.195951	0.33298	0.191852	0.000923077	0.000923077	0.427348	-49288.6	0.0	-1143.56	
1752300000	665	-12244.6	36950.3	-49194.9	0.447686	2019.9	23.0001	5.63166	10.7653	5.40117	0.295596	0.180629	0.193671	0.330103	0.176623	0.000986993	0.000986993	0.385928	-49194.9	0.0	-1156.95	
1752400000	665	-20185.8	29073.4	-49259.2	0.471137	2019.88	23.2065	5.69014	10.3041	5.41048	0.297626	0.1836	0.191642	0.327132	0.185992	0.000950428	0.000950428	0.392483	-49259.2	0.0	-1158.36	
1752500000	665	-10308.7	38883.7	-49192.4	0.440644	2019.91	22.0407	4.16629	7.87319	4.85809	0.292353	0.180818	0.196915	0.329914	0.171006	0.0009919	0.0009919	0.432652	-49192.4	0.0	-1096	
1752600000	665	-33278.8	16014	-49292.9	0.447709	2019.9	23.0407	3.68051	7.69652	5.57994	0.294143	0.182015	0.197267	0.326575	0.212527	0.00103962	0.00103962	0.437266	-49292.9	0.0	-1146.74	
1752700000	665	-32134.7	17085.3	-49220	0.417435	2019.93	22.2699	4.8227	9.75693	4.81623	0.292111	0.18562	0.193662	0.328607	0.209077	0.000995218	0.000995218	0.405568	-49220	0.0	-1099.62	
1752800000	665	-17739.1	31487.8	-49226.9	0.485526	2019.87	22.0903	4.80208	9.47645	5.62589	0.295973	0.181644	0.193776	0.328607	0.182691	0.00106127	0.00106127	0.399741	-49226.9	0.0	-1087.88	
1752900000	666	-23635.4	25581.3	-49216.7	0.44826	2019.9	21.6091	5.01413	10.7913	5.23783	0.29487	0.178728	0.193776	0.332627	0.193105	0.00105081	0.00105081	0.436224	-49216.7	0.0	-1059.73	
1753000000	665	-29928	19315.6	-49243.6	0.428203	2019.92	21.6672	4.4949	9.52693	4.67443	0.300494	0.179728	0.192776	0.327002	0.204176	0.00102383	0.00102383	0.419371	-49243.6	0.0	-1062.87	
1753100000	666	19208.6	68264	-49055.4	0.466963	2019.88	21.346	5.60479	11.7143	5.70783	0.298291	0.179728	0.191427	0.330555	0.140968	0.00104563	0.00104563	0.428418	-49055.4	0.0	-1042.29	
1753200000	666	-14874.2	34321.2	-49195.4	0.484368	2019.87	22.0187	5.39674	11.0776	4.90465	0.298291	0.182834	0.189715	0.32916	0.178508	0.000982071	0.000982071	0.419538	-49195.4	0.0	-1089.82	
1753300000	666	-26389.3	22887.4	-49276.8	0.448812	2019.9	21.8025	5.41785	10.989	5.50369	0.293749	0.18341	0.193889	0.328952	0.200059	0.00107059	0.00107059	0.417819	-49276.8	0.0	-1072.4	
1753400000	666	-13845.2	35406.7	-49251.9	0.422631	2019.93	21.797	4.8201	10.2341	5.17481	0.294731	0.176154	0.192907	0.336209	0.174236	0.00102075	0.00102075	0.407555	-49251.9	0.0	-1075.46	
1753500000	666	-48880.5	485.454	-49366	0.405982	2019.95	22.515	7.3655	13.1221	6.25528	0.296607	0.179194	0.194325	0.329874	0.255852	0.00100506	0.00100506	0.356866	-49366	0.0	-1113.68	
1753600000	667	-36049.4	13280.3	-49329.7	0.385039	2019.97	22.0224	6.0969	11.9111	4.91888	0.297788	0.18538	0.188138	0.328693	0.219953	0.00107735	0.00107735	0.370407	-49329.7	0.0	-1100.33	
1753700000	666	-24223	24971.7	-49194.7	0.373591	2019.98	21.6142	5.87184	11.4777	5.16783	0.299138	0.180232	0.19666	0.32397	0.193258	0.00105268	0.00105268	0.358	-49194.7	0.0	-1069.89	
1753800000	666	-50075	-713.783	-49361.2	0.439913	2019.91	22.0601	8.20498	13.795	5.93932	0.292957	0.183332	0.193243	0.330469	0.258484	0.000968334	0.000968334	0.384794	-49361.2	0.0	-1073.39	
1753900000	667	-54014.3	-4595.16	-49419.2	0.429789	2019.92	22.1174	7.3185	12.227	4.97621	0.294588	0.181091	0.194557	0.329764	0.273249	0.00107363	0.00107363	0.369295	-49419.2	0.0	-1112.28	
1754000000	667	-25288.2	23988.7	-49276.9	0.435227	2019.92	22.4653	6.93129	12.0456	5.87945	0.295236	0.180733	0.195654	0.328378	0.195986	0.00105426	0.00105426	0.370862	-49276.9	0.0	-1118.55	
1754100000	667	-10100.3	39176.8	-49277.1	0.406668	2019.95	23.3252	6.04932	10.7729	6.15784	0.291203	0.182332	0.1958	0.330665	0.168502	0.00092126	0.00092126	0.374887	-49277.1	0.0	-1159.79	
1754200000	667	18091.3	67250.5	-49159.2	0.428408	2019.92	23.3511	6.97984	11.3687	5.6316	0.292635	0.182332	0.195361	0.329672	0.140269	0.000983487	0.000983487	0.379739	-49159.2	0.0	-1156.76	
1754300000	668	-32690	16604.3	-49294.3	0.410991	2019.94	23.0555	6.43956	11.2089	5.7007	0.295636	0.181048	0.195361	0.327956	0.208753	0.000971346	0.000971346	0.370744	-49294.3	0.0	-1158.39	
1754400000	668	-9669.23	39582	-49251.2	0.376874	2019.98	22.4932	6.30469	11.1925	5.48179	0.297616	0.179726	0.189294	0.333365	0.169912	0.000933543	0.000933543	0.359738	-49251.2	0.0	-1129.47	
1754500000	668	-19211	30026.2	-49237.3	0.378693	2019.97	22.6662	6.71318	11.9248	5.75916	0.29613	0.179716	0.19399	0.330165	0.182685	0.000968016	0.000968016	0.358266	-49237.3	0.0	-1128.73	
1754600000	668	-24280.2	25030.8	-49311.1	0.4212	2019.93	23.3995	6.24734	10.7788	5.40382	0.295719	0.179716	0.19399	0.330575	0.192945	0.000921985	0.000921985	0.383453	-49311.1	0.0	-1177.28	
1754700000	668	-30560.2	18726.5	-49286.7	0.419592	2019.93	22.7724	6.20997	11.1522	5.56883	0.301231	0.17919	0.193156	0.326422	0.206051	0.000925433	0.000925433	0.371897	-49286.7	0.0	-1137.18	
1754800000	668	11722.8	60895.8	-49173	0.392395	2019.96	22.549	7.94563	13.82	5.32708	0.294727	0.180832	0.192728	0.331713	0.145131	0.000991357	0.000991357	0.365975	-49173	0.0	-1124.33	
1754900000	668	-16083.3	33174.8	-49258.1	0.403453	2019.95	22.5801	7.7433	13.2827	5.13589	0.294727	0.180832	0.192728	0.331713	0.17929	0.000973938	0.000973938	0.381467	-49258.1	0.0	-1123.4	
1755000000	668	-45240.1	4126.78	-49366.9	0.412932	2019.94	22.6905	7.34476	12.6603	4.84118	0.298383	0.180832	0.192728	0.328057	0.242846	0.000913655	0.000913655	0.363077	-49366.9	0.0	-1136.41	
1755100000	668	-21089.7	28115.1	-49204.9	0.442673	2019.91	22.5725	6.29447	11.6842	5.18639	0.295649	0.183501	0.192793	0.328057	0.186298	0.00100629	0.00100629	0.357628	-49204.9	0.0	-1129.82	
1755200000	668	-11028.2	38252.5	-49280.6	0.42788	2019.92	22.4282	5.68614	10.7733	4.77325	0.296254	0.182896	0.192793	0.328057	0.170643	0.000949663	0.000949663	0.39363	-49280.6	0.0	-1103.8	
1755300000	668	2531.65	51696.5	-49164.9	0.464636	2019.89	22.394	4.83047	9.27483	5.09992	0.292818	0.182955	0.191073	0.333154	0.156788	0.000977655	0.000977655	0.40736	-49164.9	0.0	-1104.76	
1755400000	668	-7630.17	41615.6	-49245.7	0.469164	2019.88	23.4881	4.85361	8.60949	6.07265	0.292915	0.183221	0.193666	0.330198	0.170091	0.000937786	0.000937786	0.400808	-49245.7	0.0	-1170.39	
1755500000	668	26800.9	75925.2	-49124.3	0.434888	2019.92	22.8753	5.12751	9.09605	5.26745	0.297143	0.182436	0.19362	0.326801	0.131991	0.000952669	0.000952669	0.382654	-49124.3	0.0	-1145.42	
1755600000	668	16484	65701.1	-49217.1	0.480249	2019.87	22.8969	5.91692	10.9549	6.12329	0.293665	0.182436	0.19362	0.33028	0.141037	0.000960524	0.000960524	0.364286	-49217.1	0.0	-1120.53	
1755700000	668	-16026.7	33214.2	-49241	0.403237	2019.95	23.0787	6.38961	11.3033	4.91172	0.290699	0.184085	0.19362	0.331596	0.179982	0.000988565	0.000988565	0.371381	-49241	0.0	-1157.24	
1755800000	668	-11734.8	37537.4	-49272.3	0.403237	2019.95	23.3791	6.36217	11.1638	4.68632	0.294043	0.184085	0.19362	0.328252	0.172993	0.000997659	0.000997659	0.359405	-49272.3	0.0	-1183.39	
1755900000	668	-12406.6	36836.5	-49243.2	0.39665	2019.96	23.1502	7.75102	12.3811	5.2897	0.295675	0.184085	0.190772	0.329468	0.173698	0.0010141	0.0010141	0.366046	-49243.2	0.0	-1170.57	
1756000000	668	-23317.7	25981.6	-49299.4	0.426461	2019.93	23.3179	6.55847	11.5443	4.45875	0.298033	0.181308	0.191859	0.328801	0.190012	0.000989032	0.000989032	0.423541	-49299.4	0.0	-1172.66	
1756100000	669	13382.9	62536.5	-49153.6	0.463637	2019.89	22.9402	5.62844	10.7526	5.25618	0.295497	0.181308	0.191942	0.331253	0.143704	0.000918821	0.000918821	0.422398	-49153.6	0.0	-1147.64	
1756200000	668	17445.8	66589.3	-49143.5	0.433083	2019.92	23.131	5.23687	9.11007	5.75756	0.294436	0.18212	0.193955	0.329489	0.141143	0.000963687	0.000963687	0.41222	-49143.5	0.0	-1170.63	
1756300000	669	-7314.56	41939.1	-49253.6	0.413139	2019.94	22.8885	5.63888	10.3991	5.72371	0.294528	0.181189	0.197352	0.32693	0.167633	0.0010157	0.0010157	0.3778	-49253.6	0.0	-1149.38	
1756400000	669	24596	73698.2	-49102.2	0.427194	2019.93	22.8314	4.97375	9.41496	4.62809	0.299891	0.183084	0.188989	0.328036	0.135201	0.000986009	0.000986009	0.388146	-49102.2	0.0	-1132.35	
1756500000	669	-20647.8	28591.1	-49238.9	0.423918	2019.93	22.6712	6.98673	11.7885	4.77749	0.297941	0.183084	0.194779	0.324196	0.188952	0.000971085	0.000971085	0.379909	-49238.9	0.0	-1127.31	
1756600000	669	-38598.6	10681.7	-49280.3	0.42256	2019.93	22.1368	8.12429	13.9962	5.04959	0.297088	0.180598	0.190798	0.331516	0.220814	0.00103974	0.00103974	0.359104	-49280.3	0.0	-1114.42	
1756700000	668	-19561.2	29690.7	-49251.9	0.38557	2019.97	21.7117	7.01508	12.5903	5.60538	0.298664	0.179022	0.190497	0.331817	0.184761	0.000979362	0.000979362	0.37324	-49251.9	0.0	-1105.17	
1756800000	668	-33070.5	16233.5	-49304	0.386537	2019.96	21.9842	7.40835	13.2186	6.39842	0.295937	0.182399	0.19225	0.329414	0.20933	0.00100693	0.00100693	0.363354	-49304	0.0	-1102.71	
1756900000	668	12962.8	62055.8	-49093	0.422931	2019.93	21.8261	5.93522	11.4172	5.49555	0.297393	0.181554	0.189668	0.331385	0.144028	0.00106555	0.00106555	0.375842	-49093	0.0	-1084.62	
1757000000	668	-6366.84	42820	-49186.9	0.391075	2019.96	22.309	6.38326	11.5909	5.16214	0.294284	0.179791	0.191787	0.334139	0.167577	0.000981785	0.000981785	0.390569	-49186.9	0.0	-1111.26	
1757100000	668	-36601.7	12723.9	-49325.6	0.436253	2019.92	22.7323	5.59725	11.0269	5.03005	0.298351	0.177755	0.19239	0.331504	0.218223	0.000943575	0.000943575	0.420493	-49325.6	0.0	-1137.05	
1757200000	668	-51931.8	-2518.67	-49413.1	0.449554	2019.9	22.8003	5.99493	10.5621	5.06744	0.292947	0.182069	0.19384	0.331144	0.264793	0.000999799	0.000999799	0.377936	-49413.1	0.0	-1133.76	
1757300000	668	-37632.5	11657.8	-49290.3	0.41547	2019.94	22.7478	6.15615	11.7472	5.51604	0.292947	0.181925	0.19155	0.333579	0.222389	0.000959513	0.000959513	0.371896	-49290.3	0.0	-1137.35	
1757400000	668	-11188.6	38025.9	-49214.5	0.379752	2019.97	22.7205	6.12997	11.1377	5.73615	0.292947	0.181925	0.19155	0.333579	0.173427	0.00100374	0.00100374	0.356757	-49214.5	0.0	-1138.23	
1757500000	668	-11112.5	38090.5	-49203	0.418314	2019.93	22.6722	7.35347	12.6653	4.98037	0.297088	0.181925	0.192699	0.328289	0.173211	0.000989865	0.000989865	0.370836	-49203	0.0	-1118.17	
1757600000	668	-14772.1	34483.4	-49255.5	0.397117	2019.96	22.2155	7.83738	12.7962	5.87433	0.29591	0.181925	0.192753	0.329413	0.176757	0.00100416	0.00100416	0.396183	-49255.5	0.0	-1123.88	
1757700000	668	-10678.6	38552.2	-49230.8	0.435678	2019.92	22.4542	6.88296	12.4335	5.45284	0.293059	0.183565	0.191319	0.332057	0.168241	0.000934397	0.000934397	0.423342	-49230.8	0.0	-1124.26	
1757800000	668	-36894.5	12398.4	-49292.9	0.428627	2019.92	22.0966	7.26677	12.6294	5.97437	0.291417	0.179949	0.193674	0.334959	0.218646	0.00102838	0.00102838	0.415963	-49292.9	0.0	-1125.13	
1757900000	668	-42382.7	6970.65	-49353.4	0.43815	2019.92	21.8089	6.03434	11.3881	5.17122	0.294516	0.178814	0.197313	0.329356	0.23476	0.00106409	0.00106409	0.434401	-49353.4	0.0	-1094.25	
1758000000	669	-47959.3	1429.14	-49388.4	0.442275	2019.91	21.795	7.62596	13.5189	5.35672	0.293058	0.184653	0.195188	0.327102	0.251838	0.00107492	0.00107492	0.433057	-49388.4	0.0	-1084.31	
1758100000	669	-35617.4	13753.6	-49371	0.421408	2019.93	21.5237	7.06894	13.147	4.76733	0.298492	0.180396	0.193635	0.327477	0.217655	0.00103801	0.00103801	0.394736	-49371	0.0	-1069.65	
1758200000	670	-57172.6	-7754.44	-49418.1	0.399747	2019.95	21.1784	5.93463	12.7541	5.17521	0.297181	0.178693	0.194617	0.329509	0.288738	0.00110111	0.00110111	0.394549	-49418.1	0.0	-1041.23	
1758300000	670	-47529.9	1830.94	-49360.8	0.39864	2019.95	21.3374	5.92541	12.0609	5.17928	0.297181	0.180664	0.194617	0.327538	0.250376	0.00100181	0.00100181	0.389564	-49360.8	0.0	-1050.66	
1758400000	670	-21372.5	27882.6	-49255.1	0.405387	2019.95	21.5426	5.82727	11.9523	5.38114	0.292158	0.180664	0.195747	0.331431	0.187437	0.000998474	0.000998474	0.366668	-49255.1	0.0	-1067.03	
1758500000	670	29740	78835.4	-49095.4	0.415461	2019.94	21.8328	6.05921	11.6973	4.32703	0.293653	0.183352	0.195912	0.327083	0.131861	0.000943926	0.000943926	0.367239	-49095.4	0.0	-1084.19	
1758600000	669	-1888.44	47295.5	-49183.9	0.427045	2019.93	21.792	5.03907	10.7896	5.31191	0.291487	0.183352	0.195622	0.329539	0.162407	0.00105236	0.00105236	0.388574	-49183.9	0.0	-1087.85	
1758700000	669	-33323.3	15984.1	-49307.4	0.424874	2019.93	22.1447	5.19199	10.9249	6.40309	0.293	0.186763	0.193015	0.327222	0.214245	0.00109807	0.00109807	0.362185	-49307.4	0.0	-1079.97	
1758800000	671	-17023.1	32254.6	-49277.7	0.381915	2019.97	22.0265	6.58367	12.4133	5.00271	0.298702	0.181061	0.193256	0.326981	0.182274	0.00101168	0.00101168	0.375597	-49277.7	0.0	-1089.61	
1758900000	669	-19283.4	29938.9	-49222.3	0.398676	2019.95	21.8587	7.36083	13.6159	4.70009	0.293741	0.180425	0.193256	0.332577	0.181618	0.00111992	0.00111992	0.383729	-49222.3	0.0	-1088.69	
1759000000	669	-23439.4	25805.6	-49245	0.408809	2019.94	21.62	6.77148	13.1523	5.7451	0.293741	0.180425	0.196218	0.329616	0.190566	0.00101053	0.00101053	0.401853	-49245	0.0	-1070.27	
1759100000	669	20728.1	69798.9	-49070.8	0.466129	2019.88	21.9504	6.20015	11.8353	5.3085	0.294292	0.182265	0.192471	0.330972	0.13798	0.00105871	0.00105871	0.409798	-49070.8	0.0	-1078.89	
1759200000	670	9331.21	58480.9	-49149.7	0.453481	2019.9	21.3637	5.97477	12.2816	5.11656	0.296453	0.180168	0.192471	0.330909	0.148868	0.00105924	0.00105924	0.420522	-49149.7	0.0	-1068.04	
1759300000	669	-13884.6	35338.7	-49223.3	0.466268	2019.88	21.5102	5.72519	11.4313	5.67246	0.298196	0.180168	0.193639	0.327997	0.177729	0.00110664	0.00110664	0.430901	-49223.3	0.0	-1075.35	
1759400000	669	-34122	15160	-49282	0.414855	2019.94	20.8039	5.36766	11.6803	4.42653	0.302206	0.17758	0.192881	0.327333	0.212306	0.0010095	0.0010095	0.411967	-49282	0.0	-1014.53	
1759500000	668	-27769.4	21443	-49212.4	0.46135	2019.89	21.2616	4.97888	10.9879	5.28394	0.298718	0.181068	0.193178	0.327037	0.199918	0.00109599	0.00109599	0.358509	-49212.4	0.0	-1040.97	
1759600000	668	-37349.5	11983.8	-49333.2	0.383508	2019.97	21.3311	5.64227	12.0974	5.43423	0.295376	0.184409	0.191651	0.328564	0.22022	0.00109895	0.00109895	0.357237	-49333.2	0.0	-1050.81	
1759700000	668	-17122.1	32092.6	-49214.6	0.393737	2019.96	21.0713	5.05811	11.0751	4.27708	0.296834	0.178856	0.196923	0.327386	0.17984	0.00103314	0.00103314	0.377771	-49214.6	0.0	-1050.5	
1759800000	668	-39853.9	9484.03	-49338	0.385001	2019.97	21.2578	5.56808	11.3975	5.27656	0.300336	0.178555	0.193295	0.327813	0.225138	0.00104382	0.00104382	0.371393	-49338	0.0	-1054.13	
1759900000	668	-21340.8	27885.5	-49226.3	0.385154	2019.97	21.5489	6.29222	12.86	5.54718	0.297656	0.182354	0.192176	0.327813	0.18637	0.00101701	0.00101701	0.36306	-49226.3	0.0	-1058.77	
1760000000	668	-14534	34655.5	-49189.5	0.402288	2019.95	21.7728	7.03014	13.0097	4.86105	0.295791	0.181629	0.196689	0.32589	0.180015	0.00104289	0.00104289	0.387762	-49189.5	0.0	-1078.21	
1760100000	668	-2040.31	47119.4	-49159.7	0.370643	2019.98	21.8611	6.71295	12.9532	5.27012	0.295791	0.178929	0.196108	0.329171	0.16027	0.00102632	0.00102632	0.360273	-49159.7	0.0	-1100.61	
1760200000	667	-12363	36803.1	-49166.1	0.466936	2019.88	22.0164	4.80547	10.2086	5.53013	0.295967	0.181006	0.192601	0.330425	0.17367	0.000977525	0.000977525	0.368082	-49166.1	0.0	-1086.23	
1760300000	667	-24301.8	24925.1	-49226.9	0.432811	2019.92	21.7622	6.50079	12.5667	5.3478	0.299652	0.178884	0.193475	0.327989	0.191368	0.00101794	0.00101794	0.367933	-49226.9	0.0	-1055.69	
1760400000	667	-28953.8	20317.2	-49271	0.449096	2019.9	22.4198	5.94156	11.4279	5.40281	0.299097	0.179932	0.193475	0.327496	0.2025	0.00102012	0.00102012	0.381256	-49271	0.0	-1098.14	
1760500000	667	-30995.4	18327.7	-49323.1	0.440779	2019.91	22.3722	5.34682	10.6329	5.08348	0.299097	0.179237	0.196428	0.325238	0.206801	0.00106157	0.00106157	0.422152	-49323.1	0.0	-1098.27	
1760600000	667	-46783.3	2612.88	-49396.2	0.425589	2019.93	22.4945	5.77549	11.3533	5.41258	0.293656	0.179237	0.198523	0.328584	0.246173	0.000989922	0.000989922	0.367015	-49396.2	0.0	-1115.08	
1760700000	667	-35365.4	13944.9	-49310.4	0.382168	2019.97	22.574	4.92288	9.23382	5.54357	0.296048	0.183149	0.192717	0.328086	0.216639	0.000965765	0.000965765	0.379342	-49310.4	0.0	-1138.38	
1760800000	667	-11431.4	37799.2	-49230.6	0.406851	2019.95	22.918	4.79847	9.01103	5.45758	0.293925	0.178797	0.192717	0.334561	0.171705	0.000992776	0.000992776	0.381337	-49230.6	0.0	-1150.13	
1760900000	667	15938.7	65070	-49131.4	0.450673	2019.9	23.0893	4.52888	8.53918	4.81783	0.299642	0.178797	0.190406	0.331154	0.143129	0.000951965	0.000951965	0.396811	-49131.4	0.0	-1149.81	
1761000000	667	-47131.9	2242.75	-49374.6	0.427583	2019.92	22.7982	5.75752	10.5553	5.93108	0.300502	0.180895	0.193345	0.325259	0.248752	0.00097538	0.00097538	0.38614	-49374.6	0.0	-1132.49	
1761100000	667	-18823.3	30415.1	-49238.4	0.481933	2019.87	22.8572	5.23452	9.42709	5.23366	0.299547	0.184747	0.190448	0.325259	0.183194	0.000949814	0.000949814	0.402968	-49238.4	0.0	-1135.06	
1761200000	668	23396.4	72477.5	-49081	0.451615	2019.9	23.0635	6.01581	10.9752	5.98979	0.301429	0.182174	0.192056	0.324341	0.136477	0.000974374	0.000974374	0.423009	-49081	0.0	-1132.32	
1761300000	668	-26267.9	23024.4	-49292.3	0.456766	2019.9	22.8476	4.75557	9.19212	4.99029	0.297313	0.179474	0.194158	0.329055	0.197793	0.000934819	0.000934819	0.427816	-49292.3	0.0	-1127.64	
1761400000	667	-12008.6	37230.8	-49239.4	0.40819	2019.95	22.6724	5.66078	10.7058	5.24731	0.297313	0.181421	0.189284	0.331982	0.174123	0.000997062	0.000997062	0.378893	-49239.4	0.0	-1128.69	
1761500000	667	-11403.4	37839.4	-49242.8	0.431372	2019.92	22.264	6.42039	11.9673	5.2851	0.294711	0.181514	0.191886	0.331889	0.173373	0.000974287	0.000974287	0.391481	-49242.8	0.0	-1121	
1761600000	667	-15915.5	33268	-49183.5	0.440469	2019.91	22.6327	6.04167	11.1997	4.29384	0.295406	0.181514	0.195048	0.328032	0.1799	0.000955148	0.000955148	0.410449	-49183.5	0.0	-1129.31	
1761700000	667	14040.6	63199.3	-49158.6	0.434851	2019.92	23.0512	7.82896	12.653	5.41817	0.295406	0.181953	0.193231	0.32941	0.143222	0.000927897	0.000927897	0.418797	-49158.6	0.0	-1141.78	
1761800000	667	-35566.1	13760.2	-49326.4	0.433987	2019.92	23.3891	6.93085	11.9843	5.64739	0.298081	0.180929	0.192426	0.328564	0.21742	0.000915324	0.000915324	0.402205	-49326.4	0.0	-1175.87	
1761900000	667	-34357.1	14951.8	-49308.9	0.42928	2019.92	23.6158	6.93127	12.2726	5.60352	0.297719	0.178932	0.19659	0.326759	0.212613	0.000948044	0.000948044	0.384063	-49308.9	0.0	-1184.66	
1762000000	667	-11377.8	37858.2	-49236	0.440949	2019.91	23.2798	6.66852	11.463	5.49627	0.297719	0.179672	0.196155	0.326453	0.173864	0.00100423	0.00100423	0.410007	-49236	0.0	-1166.85	
1762100000	667	2609.09	51795.7	-49186.6	0.433767	2019.92	22.8094	5.84098	10.9261	4.87738	0.299	0.183342	0.18976	0.327898	0.156843	0.00103619	0.00103619	0.383592	-49186.6	0.0	-1140.66	
1762200000	667	-21334.8	27933.5	-49268.3	0.450036	2019.9	22.7533	6.51164	11.4388	5.40969	0.29385	0.180034	0.192836	0.333281	0.186715	0.000920817	0.000920817	0.381219	-49268.3	0.0	-1123.43	
1762300000	667	-34253.7	15096.1	-49349.9	0.400072	2019.95	22.6073	6.15084	11.4396	5.18153	0.29471	0.186847	0.192836	0.325608	0.21337	0.00100896	0.00100896	0.37614	-49349.9	0.0	-1134.79	
1762400000	667	-25165.1	24061.7	-49226.8	0.414719	2019.94	21.6281	4.73209	9.54502	5.11973	0.292706	0.186475	0.193207	0.327612	0.192822	0.00109108	0.00109108	0.390514	-49226.8	0.0	-1059.51	
1762500000	667	-18839.1	30371.8	-49210.9	0.437575	2019.92	21.7767	5.47958	11.2205	5.38418	0.297147	0.186337	0.192537	0.323979	0.184958	0.0010735	0.0010735	0.366915	-49210.9	0.0	-1071.61	
1762600000	667	-8020.82	41139.9	-49160.7	0.405737	2019.95	21.0158	5.57063	11.3637	5.37584	0.297147	0.184983	0.19202	0.32585	0.169792	0.00105643	0.00105643	0.35951	-49160.7	0.0	-1029.82	
1762700000	667	-29473.6	19727.3	-49200.9	0.397603	2019.95	21.519	5.00653	10.9388	5.61078	0.292086	0.181927	0.197242	0.328746	0.202997	0.00107776	0.00107776	0.393873	-49200.9	0.0	-1052.24	
1762800000	667	-29545.4	19659.8	-49205.2	0.436592	2019.92	20.8884	4.89317	10.7413	5.55315	0.296627	0.178375	0.192176	0.332821	0.201424	0.0010626	0.0010626	0.381722	-49205.2	0.0	-1020.69	
1762900000	667	-46164.2	3131.22	-49295.4	0.433475	2019.92	21.2165	4.66204	9.74761	5.14363	0.297056	0.180448	0.194136	0.32836	0.245835	0.00107401	0.00107401	0.359854	-49295.4	0.0	-1043.9	
1763000000	666	-29804	19415.4	-49219.5	0.458296	2019.89	21.403	4.12697	9.07266	5.66682	0.293391	0.180448	0.194136	0.332025	0.204321	0.00107719	0.00107719	0.369021	-49219.5	0.0	-1054.11	
1763100000	666	-27859.2	21374	-49233.2	0.429648	2019.92	21.0564	4.71113	9.92042	5.14905	0.294189	0.18221	0.193923	0.329678	0.201294	0.00106557	0.00106557	0.369163	-49233.2	0.0	-1037.42	
1763200000	667	-21269.9	27951.8	-49221.7	0.439425	2019.91	21.8698	5.86387	11.9274	5.46186	0.294189	0.18221	0.194568	0.329033	0.18769	0.00101614	0.00101614	0.358593	-49221.7	0.0	-1074.7	
1763300000	668	10600.5	59780	-49179.5	0.436512	2019.92	22.1033	4.70687	10.1229	4.33106	0.294189	0.17985	0.193035	0.332925	0.147442	0.00109304	0.00109304	0.388921	-49179.5	0.0	-1079.54	
1763400000	667	9177.67	58294.9	-49117.2	0.432004	2019.92	21.7028	4.37403	9.9668	5.00564	0.297536	0.17985	0.193035	0.329578	0.149967	0.000957155	0.000957155	0.414858	-49117.2	0.0	-1066.54	
