# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_b/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 100000 <DASH-DASH>v0-out-trees-file delphy_outputs_b/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_b/ma_sars_cov_2_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	clock.rate	meanRate	age(NC_045512.2|NC_045512.2|2019-12)	treeLikelihood_really_logG	branchRates	coalescent	
1584700000	665	-49022	1121.54	-50143.6	0.409423	2019.94	22.2392	6.43625	12.4434	4.63868	0.295971	0.180797	0.195939	0.327293	0.00104327	0.00104327	0.405714	-50143.6	0.0	-1097.96	
1584800000	665	-48966.2	1158.19	-50124.4	0.451745	2019.9	21.6869	6.05677	12.1041	5.66819	0.296984	0.1818	0.193451	0.327765	0.001031	0.001031	0.390531	-50124.4	0.0	-1061.1	
1584900000	665	-48958	1164.17	-50122.1	0.444068	2019.91	21.5938	5.92804	12.4264	5.87518	0.294366	0.1818	0.193451	0.330383	0.00107627	0.00107627	0.430648	-50122.1	0.0	-1055.08	
1585000000	665	-48963.5	1164.7	-50128.2	0.48532	2019.87	21.7907	4.88158	10.0842	5.20087	0.29401	0.182156	0.193451	0.330383	0.00099332	0.00099332	0.390632	-50128.2	0.0	-1054.99	
1585100000	665	-48986.6	1149.42	-50136	0.455609	2019.9	21.8892	5.01495	10.0913	6.41413	0.294334	0.18161	0.198858	0.325199	0.00102645	0.00102645	0.414807	-50136	0.0	-1069.94	
1585200000	665	-49015.5	1124.27	-50139.8	0.492259	2019.86	22.0973	5.44332	10.7354	4.48531	0.294334	0.183944	0.191703	0.330019	0.00103725	0.00103725	0.408889	-50139.8	0.0	-1095.49	
1585300000	665	-49035.1	1108.38	-50143.5	0.434217	2019.92	22.2849	5.00037	9.76817	5.0963	0.294157	0.184142	0.191506	0.330194	0.000998925	0.000998925	0.361246	-50143.5	0.0	-1111.33	
1585400000	666	-49065.8	1099.52	-50165.4	0.413273	2019.94	22.5442	6.01984	11.3929	5.68915	0.292577	0.183713	0.193516	0.330194	0.000954933	0.000954933	0.404551	-50165.4	0.0	-1119.79	
1585500000	665	-49074	1083.79	-50157.8	0.411594	2019.94	22.7455	5.31476	10.2338	6.15019	0.295076	0.183713	0.193516	0.327696	0.00102726	0.00102726	0.405389	-50157.8	0.0	-1135.57	
1585600000	665	-49076.4	1084.42	-50160.8	0.448736	2019.9	22.8428	5.51332	10.3374	5.53635	0.295076	0.18584	0.191389	0.327696	0.00101892	0.00101892	0.408276	-50160.8	0.0	-1135.06	
1585700000	665	-49062.4	1092	-50154.4	0.391234	2019.96	22.568	4.41255	8.64376	5.54118	0.295327	0.177526	0.192081	0.335065	0.000941169	0.000941169	0.354462	-50154.4	0.0	-1127.75	
1585800000	665	-49041.6	1104.08	-50145.7	0.423135	2019.93	22.3541	5.72244	11.0605	5.52894	0.29916	0.180179	0.192081	0.32858	0.000962419	0.000962419	0.407972	-50145.7	0.0	-1115.33	
1585900000	665	-49069.5	1092.9	-50162.4	0.475798	2019.88	22.925	6.03927	10.9597	5.11754	0.293531	0.180179	0.194139	0.332151	0.00095931	0.00095931	0.411669	-50162.4	0.0	-1126.57	
1586000000	665	-49063	1095.16	-50158.1	0.44588	2019.91	22.755	6.10128	11.033	5.9584	0.294211	0.182804	0.19063	0.332355	0.00102279	0.00102279	0.38524	-50158.1	0.0	-1124.08	
1586100000	665	-48997.7	1144.3	-50142	0.472723	2019.88	22.2431	4.24508	8.7227	5.91955	0.294382	0.181916	0.193523	0.330178	0.00104593	0.00104593	0.436287	-50142	0.0	-1075.38	
1586200000	665	-48982	1152.56	-50134.6	0.447393	2019.9	21.9418	4.64806	9.78468	5.78844	0.292307	0.179473	0.195598	0.332621	0.001056	0.001056	0.408613	-50134.6	0.0	-1067.04	
1586300000	665	-49000.2	1144.43	-50144.6	0.475221	2019.88	22.2644	4.63586	9.94001	6.1104	0.299615	0.178035	0.194758	0.327592	0.00103156	0.00103156	0.393895	-50144.6	0.0	-1075.08	
1586400000	665	-49026.5	1115.91	-50142.4	0.437879	2019.92	22.2156	5.04244	10.2495	4.92123	0.299615	0.17886	0.193481	0.328044	0.0010571	0.0010571	0.369194	-50142.4	0.0	-1103.83	
1586500000	665	-49030.5	1115.85	-50146.3	0.405504	2019.95	22.338	5.43208	10.7867	5.07763	0.297109	0.181113	0.191597	0.330181	0.00109365	0.00109365	0.363051	-50146.3	0.0	-1103.75	
1586600000	665	-49020.3	1120.73	-50141	0.390766	2019.96	22.1786	5.87161	11.2447	5.55574	0.29553	0.182888	0.193486	0.328096	0.00094974	0.00094974	0.37173	-50141	0.0	-1098.64	
1586700000	665	-49042.8	1105.49	-50148.3	0.418413	2019.93	22.4541	5.73002	10.6866	5.21518	0.294885	0.179745	0.19383	0.33154	0.000969246	0.000969246	0.357683	-50148.3	0.0	-1114.02	
1586800000	665	-49080.3	1078.73	-50159.1	0.413151	2019.94	22.7514	5.84377	10.5748	5.4579	0.299844	0.179745	0.188871	0.33154	0.00104409	0.00104409	0.411649	-50159.1	0.0	-1140.7	
1586900000	665	-49139.7	1032.91	-50172.6	0.405133	2019.95	23.2375	6.19878	11.4648	4.87295	0.293503	0.179745	0.195212	0.33154	0.00101772	0.00101772	0.383088	-50172.6	0.0	-1186.6	
1587000000	665	-49120.3	1053.33	-50173.6	0.403355	2019.95	23.3437	6.15077	11.0238	5.01863	0.296264	0.180209	0.192585	0.330942	0.000950709	0.000950709	0.359927	-50173.6	0.0	-1166.15	
1587100000	665	-49116.9	1052.34	-50169.2	0.403961	2019.95	23.173	6.15667	10.8868	5.05941	0.299511	0.180209	0.192585	0.327696	0.000961196	0.000961196	0.394213	-50169.2	0.0	-1167.14	
1587200000	665	-49087.2	1075.79	-50163	0.404144	2019.95	22.9484	6.68143	11.4323	5.42424	0.292401	0.181285	0.193676	0.332638	0.00101582	0.00101582	0.383258	-50163	0.0	-1143.49	
1587300000	665	-49093.8	1070.23	-50164	0.390357	2019.96	22.9616	5.67462	10.1687	5.46235	0.298822	0.178348	0.194549	0.32828	0.0010213	0.0010213	0.365532	-50164	0.0	-1149.24	
1587400000	665	-49101.4	1065.49	-50166.9	0.4178	2019.93	23.0594	6.34458	10.6556	6.01098	0.299281	0.178348	0.194107	0.328264	0.000967491	0.000967491	0.405375	-50166.9	0.0	-1153.71	
1587500000	665	-49179.6	1018	-50197.5	0.450084	2019.9	24.1293	7.06566	12.0314	5.57553	0.302019	0.178617	0.191369	0.327995	0.000920157	0.000920157	0.40416	-50197.5	0.0	-1201.16	
1587600000	665	-49173.7	1022.4	-50196.1	0.469533	2019.88	23.9834	7.65224	12.1757	4.6513	0.301033	0.183797	0.191244	0.323926	0.000916339	0.000916339	0.37747	-50196.1	0.0	-1196.93	
1587700000	665	-49177.9	1014.34	-50192.2	0.483902	2019.87	23.8825	8.51523	12.7403	5.27681	0.302089	0.17801	0.189449	0.330452	0.000922377	0.000922377	0.355808	-50192.2	0.0	-1204.69	
1587800000	665	-49251.4	959.146	-50210.5	0.385193	2019.97	24.5677	12.1466	14.7919	5.48537	0.299915	0.17896	0.188671	0.332454	0.000955041	0.000955041	0.379982	-50210.5	0.0	-1259.41	
1587900000	665	-49212	987.339	-50199.4	0.367884	2019.98	24.2548	10.1808	14.0106	5.41062	0.295214	0.18156	0.19545	0.327776	0.000959562	0.000959562	0.356478	-50199.4	0.0	-1231.44	
1588000000	665	-49169.8	1009.86	-50179.7	0.392084	2019.96	23.5317	10.2302	14.2408	4.96504	0.298499	0.179744	0.190583	0.331174	0.000964882	0.000964882	0.382461	-50179.7	0.0	-1209.03	
1588100000	665	-49171.9	1017.06	-50188.9	0.402818	2019.95	23.8537	10.4668	14.7024	5.41948	0.299673	0.179744	0.194608	0.325975	0.000962212	0.000962212	0.3863	-50188.9	0.0	-1201.66	
1588200000	665	-49195.4	1000.36	-50195.7	0.401736	2019.95	24.1221	10.408	14.9187	5.3608	0.297734	0.178595	0.194207	0.329464	0.000911827	0.000911827	0.389606	-50195.7	0.0	-1218.38	
1588300000	667	-49206.4	1009.33	-50215.7	0.42485	2019.93	23.8102	9.422	14.6014	5.25774	0.297955	0.179366	0.193216	0.329464	0.00094935	0.00094935	0.416449	-50215.7	0.0	-1209.55	
1588400000	665	-49088.6	1074.34	-50162.9	0.419051	2019.93	22.9735	8.42387	13.4158	5.34683	0.297594	0.179366	0.194142	0.328898	0.00096109	0.00096109	0.408206	-50162.9	0.0	-1144.66	
1588500000	665	-49099.8	1063.87	-50163.7	0.433741	2019.92	23.0035	7.63317	12.8508	5.55499	0.29551	0.181098	0.191979	0.331413	0.00100962	0.00100962	0.425051	-50163.7	0.0	-1155.19	
1588600000	665	-49109.1	1058.94	-50168	0.426272	2019.93	23.1514	6.18228	11.5109	5.59333	0.29551	0.181098	0.19503	0.328362	0.000977557	0.000977557	0.385977	-50168	0.0	-1160.37	
1588700000	666	-49126.2	1059.8	-50186	0.426594	2019.93	23.1634	6.75235	11.7913	5.64001	0.294644	0.186944	0.192082	0.32633	0.00100518	0.00100518	0.412734	-50186	0.0	-1159.4	
1588800000	665	-49148.2	1033.89	-50182.1	0.422711	2019.93	23.6011	6.59638	11.2261	5.20225	0.298252	0.182108	0.192922	0.326718	0.00101409	0.00101409	0.400859	-50182.1	0.0	-1185.47	
1588900000	665	-49147.6	1039.58	-50187.2	0.436742	2019.92	23.6455	7.17331	11.7974	5.29091	0.296123	0.182565	0.196869	0.324442	0.000868335	0.000868335	0.386636	-50187.2	0.0	-1179.65	
1589000000	665	-49145	1039.33	-50184.3	0.436355	2019.92	23.6718	6.95559	11.7835	5.60548	0.295415	0.183274	0.195785	0.325526	0.000922313	0.000922313	0.387609	-50184.3	0.0	-1179.84	
1589100000	665	-49147.5	1036.94	-50184.5	0.487382	2019.87	23.6608	6.41897	11.4022	5.21453	0.293274	0.182496	0.195982	0.328249	0.000901992	0.000901992	0.38406	-50184.5	0.0	-1182.43	
1589200000	665	-49130.5	1044.54	-50175	0.393756	2019.96	23.31	6.74481	11.2495	5.46495	0.294172	0.18466	0.19168	0.329488	0.0010448	0.0010448	0.359065	-50175	0.0	-1174.72	
1589300000	665	-49128	1045.7	-50173.7	0.392644	2019.96	23.3128	7.34656	12.2582	5.46495	0.294172	0.18466	0.19168	0.329488	0.00100059	0.00100059	0.366689	-50173.7	0.0	-1173.45	
1589400000	665	-49159	1020.37	-50179.4	0.433211	2019.92	23.5193	6.87038	11.5733	5.05673	0.294172	0.182785	0.190654	0.332388	0.000978677	0.000978677	0.361649	-50179.4	0.0	-1198.97	
1589500000	665	-49173	1018.29	-50191.3	0.390441	2019.96	23.9692	8.37384	12.9275	5.71698	0.294172	0.181616	0.194585	0.329627	0.000932313	0.000932313	0.370924	-50191.3	0.0	-1200.64	
1589600000	666	-49159.8	1032.25	-50192	0.417314	2019.93	23.5408	6.81121	11.1847	5.30903	0.294172	0.181616	0.194585	0.329627	0.000980584	0.000980584	0.401194	-50192	0.0	-1187.04	
1589700000	666	-49129.9	1053.3	-50183.2	0.466057	2019.88	23.1984	6.67711	11.5175	5.57734	0.29842	0.180665	0.193838	0.327077	0.000926631	0.000926631	0.408636	-50183.2	0.0	-1165.93	
1589800000	665	-49100.1	1070.69	-50170.8	0.487898	2019.86	23.225	5.05893	9.1901	5.64414	0.29614	0.183298	0.193406	0.327155	0.00101422	0.00101422	0.386772	-50170.8	0.0	-1148.88	
1589900000	665	-49057.8	1100.17	-50158	0.452173	2019.9	22.6507	4.38736	8.57909	4.6987	0.295253	0.180394	0.197197	0.327155	0.000924124	0.000924124	0.399646	-50158	0.0	-1119.82	
1590000000	665	-49106.9	1065.71	-50172.6	0.500872	2019.85	23.3302	4.99699	9.00874	5.38283	0.295253	0.180394	0.193253	0.331099	0.000950915	0.000950915	0.436333	-50172.6	0.0	-1153.94	
1590100000	665	-49130.4	1053.15	-50183.5	0.547107	2019.81	23.5784	4.38383	8.07104	6.21626	0.293812	0.180407	0.196577	0.329204	0.000906111	0.000906111	0.402685	-50183.5	0.0	-1166.45	
1590200000	665	-49121.5	1054.79	-50176.3	0.482457	2019.87	23.3841	5.47033	9.90204	5.97773	0.293812	0.180407	0.196577	0.329204	0.000952669	0.000952669	0.387038	-50176.3	0.0	-1164.59	
1590300000	665	-49059	1093.92	-50152.9	0.430024	2019.92	22.6395	5.07959	9.42977	5.43539	0.297067	0.180407	0.193322	0.329204	0.000973601	0.000973601	0.409394	-50152.9	0.0	-1125.7	
1590400000	665	-49085.1	1079.32	-50164.4	0.450791	2019.9	23.0291	6.66881	11.9141	5.46914	0.297817	0.180833	0.192142	0.329209	0.00101076	0.00101076	0.381459	-50164.4	0.0	-1139.93	
1590500000	667	-49161.5	1043.85	-50205.3	0.433563	2019.92	23.4537	5.70639	10.3841	5.77685	0.297817	0.180833	0.194211	0.32714	0.0010452	0.0010452	0.360676	-50205.3	0.0	-1175.53	
1590600000	667	-49166.8	1041.11	-50207.9	0.420067	2019.93	23.5001	6.7009	11.5208	4.31762	0.297817	0.180833	0.194211	0.32714	0.000963143	0.000963143	0.369982	-50207.9	0.0	-1178.47	
1590700000	666	-49170	1025.12	-50195.1	0.412811	2019.94	23.6291	7.66561	12.167	5.22496	0.299635	0.180949	0.191317	0.328099	0.00093369	0.00093369	0.374328	-50195.1	0.0	-1194.05	
1590800000	665	-49148.3	1031.34	-50179.7	0.417485	2019.93	23.5587	8.37265	13.2146	5.32928	0.297468	0.179982	0.191403	0.331148	0.000940528	0.000940528	0.361675	-50179.7	0.0	-1187.68	
1590900000	665	-49149.9	1033.53	-50183.4	0.455577	2019.9	23.6319	7.641	12.2156	4.86831	0.29326	0.179982	0.195677	0.331081	0.000981904	0.000981904	0.364949	-50183.4	0.0	-1185.74	
1591000000	665	-49101	1064.19	-50165.1	0.396238	2019.96	23.0717	8.37549	13.2801	5.42516	0.297245	0.181674	0.192659	0.328422	0.00098701	0.00098701	0.382788	-50165.1	0.0	-1154.8	
1591100000	665	-49112.5	1057.66	-50170.2	0.420549	2019.93	23.1197	7.11803	11.9556	5.08957	0.300176	0.180662	0.18836	0.330802	0.00102824	0.00102824	0.379902	-50170.2	0.0	-1161.62	
1591200000	665	-49123.8	1044.87	-50168.7	0.385368	2019.97	23.1353	7.18191	12.1241	5.25445	0.294277	0.179001	0.192651	0.334071	0.000956658	0.000956658	0.377822	-50168.7	0.0	-1174.35	
1591300000	665	-49051.8	1099.07	-50150.8	0.380046	2019.97	22.5277	8.31738	14.0614	5.32019	0.300346	0.181464	0.189772	0.328418	0.00100142	0.00100142	0.355219	-50150.8	0.0	-1119.93	
1591400000	665	-49052.6	1095.03	-50147.7	0.401457	2019.95	22.3878	5.46772	10.4481	5.29501	0.300346	0.183662	0.189772	0.326221	0.000991724	0.000991724	0.391506	-50147.7	0.0	-1124.51	
1591500000	665	-48993.2	1139.09	-50132.3	0.401387	2019.95	21.8866	5.4072	10.4047	5.83111	0.295405	0.183472	0.194902	0.326221	0.000983515	0.000983515	0.389688	-50132.3	0.0	-1080.32	
1591600000	665	-49033.2	1112.02	-50145.2	0.447405	2019.9	22.2284	6.73526	12.762	4.51042	0.295405	0.177225	0.195672	0.331697	0.00104743	0.00104743	0.364451	-50145.2	0.0	-1107.46	
1591700000	665	-49049.1	1100.64	-50149.7	0.423771	2019.93	22.4597	8.21965	13.6454	5.86654	0.291227	0.180904	0.195614	0.332255	0.00101156	0.00101156	0.370233	-50149.7	0.0	-1118.24	
1591800000	665	-49062.8	1086.29	-50149.1	0.409847	2019.94	22.4891	7.30362	13.0277	5.71376	0.293151	0.183778	0.193655	0.329417	0.000995521	0.000995521	0.356576	-50149.1	0.0	-1132.77	
1591900000	665	-49057	1093.9	-50150.9	0.376568	2019.98	22.4372	7.23455	12.3205	4.97016	0.292901	0.183778	0.189676	0.333645	0.00107639	0.00107639	0.356954	-50150.9	0.0	-1125.39	
1592000000	665	-49055.5	1093.89	-50149.4	0.406922	2019.95	22.4825	6.97735	12.258	5.6689	0.296917	0.180528	0.195154	0.327401	0.0010533	0.0010533	0.359885	-50149.4	0.0	-1125.25	
1592100000	665	-49047.2	1097.59	-50144.8	0.401519	2019.95	22.3737	6.75747	11.7351	5.42068	0.29602	0.180953	0.193114	0.329914	0.00101158	0.00101158	0.370188	-50144.8	0.0	-1121.67	
1592200000	665	-49072.3	1083.55	-50155.8	0.437284	2019.92	22.7259	6.58082	11.6075	5.05361	0.298146	0.180787	0.193114	0.327953	0.00100794	0.00100794	0.38443	-50155.8	0.0	-1135.84	
1592300000	665	-49052	1096.21	-50148.2	0.444115	2019.91	22.4214	5.37794	9.77994	5.05227	0.292636	0.183877	0.192869	0.330619	0.00097313	0.00097313	0.3764	-50148.2	0.0	-1123.44	
1592400000	665	-49053.5	1092.87	-50146.4	0.422675	2019.93	22.413	6.1607	11.2782	5.26322	0.295739	0.180773	0.192869	0.330619	0.000970853	0.000970853	0.375565	-50146.4	0.0	-1126.54	
1592500000	665	-49093.2	1072.11	-50165.3	0.442057	2019.91	23.0429	6.40233	12.1559	5.12746	0.293844	0.180773	0.192869	0.332514	0.000958717	0.000958717	0.39451	-50165.3	0.0	-1147.27	
1592600000	665	-49051.9	1095.17	-50147	0.407592	2019.95	22.3899	6.51112	11.6745	5.11343	0.295395	0.179372	0.194341	0.330892	0.000950093	0.000950093	0.406309	-50147	0.0	-1124.21	
1592700000	664	-49074.6	1068.63	-50143.2	0.398167	2019.95	22.6838	7.66877	13.0663	5.56459	0.297863	0.184217	0.189496	0.328424	0.000965155	0.000965155	0.377087	-50143.2	0.0	-1150.41	
1592800000	664	-49028	1099.56	-50127.6	0.410136	2019.94	22.2117	7.91533	12.982	5.70725	0.295975	0.18111	0.191446	0.331469	0.00099247	0.00099247	0.383168	-50127.6	0.0	-1119.42	
1592900000	664	-49043.7	1094.93	-50138.7	0.424764	2019.93	22.5569	6.95548	12.0191	6.01642	0.295628	0.181181	0.194425	0.328766	0.000969205	0.000969205	0.419483	-50138.7	0.0	-1124.13	
1593000000	664	-49080.7	1070.4	-50151.1	0.404978	2019.95	22.9943	9.05456	13.8637	5.30108	0.298279	0.179875	0.191204	0.330642	0.000950576	0.000950576	0.403887	-50151.1	0.0	-1148.53	
1593100000	664	-49098.7	1053.77	-50152.4	0.435443	2019.92	23.0296	9.22766	14.2017	5.79559	0.298279	0.180493	0.190249	0.330979	0.000984629	0.000984629	0.392795	-50152.4	0.0	-1165	
1593200000	664	-49146.6	1025.48	-50172.1	0.393892	2019.96	23.6159	9.65603	14.0206	5.30128	0.294127	0.177848	0.198598	0.329428	0.000979394	0.000979394	0.367226	-50172.1	0.0	-1193.37	
1593300000	664	-49170.1	1011.92	-50182	0.41636	2019.94	24.0589	8.6	12.9041	5.76203	0.294002	0.183231	0.195893	0.326874	0.000958057	0.000958057	0.403099	-50182	0.0	-1206.97	
1593400000	664	-49154.7	1019.32	-50174	0.419709	2019.93	23.7777	6.59392	11.4973	5.69439	0.299699	0.182827	0.1906	0.326874	0.000938909	0.000938909	0.389558	-50174	0.0	-1199.9	
1593500000	664	-49175.5	1007	-50182.5	0.461859	2019.89	24.0884	7.1491	11.1598	5.78863	0.292731	0.181185	0.194188	0.331897	0.000913208	0.000913208	0.380194	-50182.5	0.0	-1212.12	
1593600000	664	-49197.4	993.659	-50191	0.418329	2019.93	24.3487	8.83732	13.0364	5.04827	0.295946	0.18053	0.195336	0.328188	0.000857154	0.000857154	0.380474	-50191	0.0	-1225.39	
1593700000	664	-49125.8	1040.39	-50166.2	0.419567	2019.93	23.4704	7.9172	12.4139	4.99829	0.296949	0.183067	0.195336	0.324648	0.000937327	0.000937327	0.413281	-50166.2	0.0	-1178.8	
1593800000	664	-49089.7	1065.75	-50155.4	0.417355	2019.93	23.1501	6.71595	11.4712	5.67921	0.296632	0.183561	0.192553	0.327254	0.000960249	0.000960249	0.370572	-50155.4	0.0	-1153.45	
1593900000	664	-49154.9	1016.87	-50171.8	0.405938	2019.95	23.7299	7.47382	11.5503	5.4384	0.295782	0.181433	0.195532	0.327254	0.000930019	0.000930019	0.387311	-50171.8	0.0	-1202.28	
1594000000	664	-49137.1	1030.86	-50168	0.422858	2019.93	23.5681	7.35841	12.2815	4.91627	0.294446	0.182775	0.195593	0.327186	0.000953523	0.000953523	0.404628	-50168	0.0	-1188.43	
1594100000	664	-49085.3	1065.16	-50150.5	0.464907	2019.89	22.91	7.30442	12.355	6.25432	0.299249	0.182241	0.192187	0.326323	0.00102957	0.00102957	0.429897	-50150.5	0.0	-1153.79	
1594200000	664	-49131.2	1032.29	-50163.5	0.434716	2019.92	23.4309	6.18716	10.7729	5.71335	0.299067	0.181106	0.193317	0.326509	0.00095744	0.00095744	0.397099	-50163.5	0.0	-1187.01	
1594300000	664	-49104.1	1047.49	-50151.6	0.490361	2019.86	23.0352	7.92108	12.7789	5.11659	0.294466	0.181106	0.193317	0.331111	0.000981249	0.000981249	0.396542	-50151.6	0.0	-1171.65	
1594400000	664	-49090	1059.43	-50149.5	0.442101	2019.91	22.9397	7.50344	12.6944	5.72157	0.297648	0.18082	0.192906	0.328626	0.000937705	0.000937705	0.437088	-50149.5	0.0	-1159.61	
1594500000	664	-49141.1	1025.44	-50166.5	0.437494	2019.92	23.4665	7.69994	12.5432	5.0576	0.300295	0.183939	0.190536	0.32523	0.000965731	0.000965731	0.399183	-50166.5	0.0	-1193.76	
1594600000	664	-49137.7	1029.04	-50166.7	0.389673	2019.96	23.5697	8.67091	13.9991	5.14551	0.298165	0.180953	0.193295	0.327587	0.000964446	0.000964446	0.387167	-50166.7	0.0	-1189.97	
1594700000	664	-49115.3	1044.74	-50160	0.413194	2019.94	23.3117	8.65101	13.3157	5.71668	0.297794	0.182382	0.193666	0.326158	0.0009538	0.0009538	0.383903	-50160	0.0	-1174.14	
1594800000	664	-49138.8	1025.64	-50164.4	0.401529	2019.95	23.4545	7.82378	12.8928	5.26714	0.29769	0.179662	0.195281	0.327367	0.000974973	0.000974973	0.367376	-50164.4	0.0	-1193.47	
1594900000	664	-49195.7	987.266	-50183	0.43194	2019.92	24.0931	7.72774	12.0314	6.10587	0.295493	0.179381	0.195281	0.329845	0.00096114	0.00096114	0.392429	-50183	0.0	-1231.67	
1595000000	664	-49155.6	1019.43	-50175	0.424391	2019.93	23.8093	8.4132	13.2287	5.45214	0.296503	0.181142	0.195281	0.327075	0.000891046	0.000891046	0.388105	-50175	0.0	-1199.55	
1595100000	664	-49172.8	1007.13	-50180	0.43945	2019.91	24.0197	6.81955	11.4556	5.57389	0.293584	0.180557	0.192814	0.333046	0.00093384	0.00093384	0.396551	-50180	0.0	-1212.08	
1595200000	664	-49108.7	1051.77	-50160.5	0.422027	2019.93	23.2476	7.77174	12.5035	5.47619	0.298254	0.176028	0.192814	0.332904	0.000949658	0.000949658	0.41924	-50160.5	0.0	-1167.3	
1595300000	664	-49092.3	1064.93	-50157.2	0.381922	2019.97	22.9483	6.63881	12.0973	5.69804	0.29971	0.174171	0.192448	0.333671	0.000896192	0.000896192	0.375773	-50157.2	0.0	-1154.26	
1595400000	664	-49063.3	1083.62	-50146.9	0.43736	2019.92	22.8363	7.50962	13.1565	5.65929	0.299584	0.182575	0.192448	0.325393	0.000985411	0.000985411	0.370541	-50146.9	0.0	-1135.43	
1595500000	665	-49056.4	1099.56	-50155.9	0.442207	2019.91	22.6455	6.55456	12.3912	5.5368	0.299584	0.178004	0.190225	0.332187	0.00103842	0.00103842	0.359514	-50155.9	0.0	-1119.67	
1595600000	664	-49006.8	1123.21	-50130	0.401657	2019.95	22.1912	5.29908	10.4872	4.89095	0.29939	0.183662	0.191895	0.325053	0.000961901	0.000961901	0.374877	-50130	0.0	-1096.47	
1595700000	664	-48959.1	1151.03	-50110.1	0.436371	2019.92	21.6133	6.18762	11.7808	6.02066	0.297634	0.18032	0.193056	0.328991	0.0010776	0.0010776	0.411393	-50110.1	0.0	-1068.16	
1595800000	664	-48945	1164.7	-50109.7	0.409143	2019.94	21.5949	5.14798	10.8251	5.36422	0.297774	0.18018	0.190347	0.3317	0.00100723	0.00100723	0.377604	-50109.7	0.0	-1054.87	
1595900000	664	-48979.3	1136.21	-50115.5	0.414471	2019.94	21.78	7.2335	13.3978	5.68602	0.299014	0.179139	0.192965	0.328882	0.00107396	0.00107396	0.366853	-50115.5	0.0	-1082.85	
1596000000	664	-48991.4	1130.47	-50121.9	0.39187	2019.96	21.9243	7.66148	13.5742	5.10504	0.298322	0.176113	0.192743	0.332822	0.00105166	0.00105166	0.368554	-50121.9	0.0	-1088.69	
1596100000	664	-49017.5	1106.78	-50124.3	0.415759	2019.94	22.0767	8.98193	14.8794	5.62926	0.295786	0.183996	0.191216	0.329002	0.000994068	0.000994068	0.359711	-50124.3	0.0	-1112.04	
1596200000	664	-49008.5	1118.17	-50126.7	0.411783	2019.94	22.1124	7.2328	13.7923	4.72913	0.295516	0.184425	0.191057	0.329002	0.00104333	0.00104333	0.410372	-50126.7	0.0	-1101.14	
1596300000	664	-48995.4	1125.47	-50120.8	0.417683	2019.93	21.9724	7.25017	13.3315	5.13866	0.297255	0.183023	0.192153	0.32757	0.00105455	0.00105455	0.413388	-50120.8	0.0	-1093.74	
1596400000	664	-49011.2	1110.66	-50121.9	0.390635	2019.96	21.924	6.94294	12.8501	5.73515	0.300217	0.178094	0.194809	0.326881	0.00108263	0.00108263	0.388609	-50121.9	0.0	-1108.45	
1596500000	664	-49003.5	1120.7	-50124.2	0.411646	2019.94	22.0393	7.36903	13.3562	4.85475	0.299177	0.177946	0.192402	0.330475	0.00101243	0.00101243	0.409616	-50124.2	0.0	-1098.58	
1596600000	664	-48983.9	1140.01	-50123.9	0.426472	2019.93	22.0223	6.29093	12.1772	5.63292	0.299728	0.176977	0.194506	0.328789	0.00102328	0.00102328	0.410898	-50123.9	0.0	-1079.25	
1596700000	664	-48981.7	1130.98	-50112.7	0.395263	2019.96	21.6925	6.65389	12.115	5.38042	0.297825	0.181304	0.194506	0.326366	0.000999473	0.000999473	0.390513	-50112.7	0.0	-1088.29	
1596800000	664	-49016	1113.17	-50129.2	0.422885	2019.93	22.1866	7.30944	13.0219	6.35744	0.296733	0.181304	0.190728	0.331236	0.00105753	0.00105753	0.380504	-50129.2	0.0	-1105.73	
1596900000	664	-49008.9	1116.71	-50125.6	0.411215	2019.94	22.0955	8.00372	13.9276	6.26637	0.297789	0.18202	0.192403	0.327788	0.000997672	0.000997672	0.411189	-50125.6	0.0	-1102.08	
1597000000	664	-48988.4	1133.8	-50122.2	0.426934	2019.93	22.0261	6.87173	12.803	5.16254	0.298151	0.18202	0.192403	0.327426	0.00104342	0.00104342	0.421816	-50122.2	0.0	-1085.47	
1597100000	664	-49037.7	1094.89	-50132.6	0.424739	2019.93	22.3093	7.40519	12.8515	6.43999	0.298911	0.180041	0.192725	0.328323	0.00101574	0.00101574	0.422683	-50132.6	0.0	-1123.98	
1597200000	664	-49028.7	1100.33	-50129.1	0.39198	2019.96	22.2306	7.84469	13.2383	5.02127	0.298941	0.18001	0.194626	0.326422	0.00101688	0.00101688	0.356938	-50129.1	0.0	-1118.83	
