# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/zika.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_a/zika_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_a/zika_delphy.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_a/zika_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 1000000
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	clock.rate	meanRate	age(KU527068.1|2015)	age(KU647676.1|2015-12)	age(KU820897.5|2015-12)	age(KX101060.1|2015-05)	age(KX101061.1|2015-05)	age(KX101066.1|2015-05)	age(KX280026.1|2015)	treeLikelihood_really_logG	branchRates	coalescent	
1915200000	1200	-30706.2	660.865	-31367.1	3.02581	2013.75	145.213	156.286	1.41904	17.8738	0.259775	0.235274	0.274691	0.230259	0.000954048	0.000954048	1.17841	0.83044	0.831248	1.39073	1.36787	1.41202	1.23146	-31367.1	0.0	-715.098	
1915400000	1200	-30683.3	663.449	-31346.8	2.95631	2013.82	143.096	278.34	1.85969	19.8082	0.258047	0.229682	0.282706	0.229565	0.000934608	0.000934608	1.00155	0.796471	0.78257	1.37391	1.38525	1.38845	0.921715	-31346.8	0.0	-711.693	
1915600000	1203	-30665.1	673.731	-31338.8	3.3638	2013.42	138.18	166.355	1.46783	15.8524	0.26106	0.231667	0.27767	0.229603	0.000930577	0.000930577	0.784067	0.818006	0.782851	1.43211	1.41434	1.44451	0.901824	-31338.8	0.0	-702.429	
1915800000	1200	-30630	676.165	-31306.2	3.38996	2013.39	138.971	207.602	1.70873	19.4879	0.255959	0.231284	0.282356	0.230401	0.000971397	0.000971397	1.13084	0.83796	0.832735	1.43671	1.43726	1.41649	1.32551	-31306.2	0.0	-699.312	
1916000000	1201	-30575.5	681.703	-31257.2	3.18426	2013.59	130.809	108.036	1.22774	15.5699	0.260822	0.234271	0.277643	0.227263	0.000961295	0.000961295	0.886254	0.856769	0.801533	1.3977	1.38467	1.41823	1.18544	-31257.2	0.0	-694.934	
1916200000	1201	-30652.5	672.506	-31325	3.22673	2013.55	138.483	223.062	1.73452	15.2049	0.258104	0.23374	0.2765	0.231656	0.00100315	0.00100315	0.908925	0.819056	0.79369	1.40396	1.42228	1.41517	1.39694	-31325	0.0	-703.44	
1916400000	1202	-30631.9	681.603	-31313.5	3.39933	2013.38	134.725	132.463	1.4188	14.5068	0.258156	0.235119	0.277495	0.22923	0.000951529	0.000951529	1.13462	0.864564	0.829948	1.40972	1.39826	1.37826	1.19916	-31313.5	0.0	-694.972	
1916600000	1200	-30475	697.347	-31172.3	3.44962	2013.33	123.418	120.251	1.47266	16.1621	0.255345	0.236903	0.277913	0.229839	0.00101972	0.00101972	0.783483	0.839439	0.8447	1.4451	1.36922	1.44601	1.26348	-31172.3	0.0	-679.096	
1916800000	1199	-30508	690.943	-31199	3.09033	2013.69	127.31	147.7	1.57131	18.0779	0.2561	0.230013	0.285565	0.228321	0.00107073	0.00107073	0.787066	0.802764	0.845074	1.37114	1.39177	1.43404	1.26937	-31199	0.0	-685.047	
1917000000	1200	-30510.6	693.406	-31204	3.09141	2013.69	127.83	172.999	1.68892	18.4622	0.261049	0.23197	0.274555	0.232427	0.0010105	0.0010105	1.08227	0.809536	0.797714	1.4171	1.4465	1.4484	1.03181	-31204	0.0	-682.375	
1917200000	1199	-30520.4	690.42	-31210.8	3.35117	2013.43	129.632	150.275	1.65817	17.7126	0.26377	0.233095	0.273877	0.229258	0.00104062	0.00104062	0.936124	0.788597	0.82464	1.4482	1.4296	1.42954	0.976799	-31210.8	0.0	-685.595	
1917400000	1199	-30507.9	693.199	-31201.1	2.97464	2013.81	128.292	208.629	1.85536	15.8192	0.259402	0.237065	0.288301	0.215232	0.00107531	0.00107531	1.31618	0.818416	0.841333	1.41664	1.36866	1.38682	1.68927	-31201.1	0.0	-682.726	
1917600000	1200	-30522.5	694.735	-31217.2	3.08371	2013.7	128.613	164.654	1.6705	14.8534	0.256808	0.234027	0.276819	0.232346	0.00101415	0.00101415	0.789693	0.813092	0.782403	1.39989	1.41631	1.40341	1.05027	-31217.2	0.0	-681.565	
1917800000	1201	-30521.6	695.158	-31216.8	3.30491	2013.47	127.141	150.318	1.54934	16.7908	0.252999	0.23755	0.281528	0.227924	0.000997457	0.000997457	1.13615	0.830586	0.839712	1.41651	1.4251	1.39794	1.61047	-31216.8	0.0	-680.977	
1918000000	1203	-30487.9	699.261	-31187.2	2.99559	2013.78	121.205	106.446	1.47373	18.0879	0.266144	0.236462	0.272247	0.225147	0.00106021	0.00106021	0.981883	0.839832	0.782491	1.42464	1.42176	1.4003	0.989315	-31187.2	0.0	-677.058	
1918200000	1202	-30498.2	697.863	-31196	3.10342	2013.68	123.873	111.827	1.49329	16.561	0.259401	0.231906	0.281515	0.227177	0.00107632	0.00107632	1.06912	0.813985	0.834085	1.4249	1.4017	1.44342	1.50975	-31196	0.0	-678.599	
1918400000	1201	-30396.6	709.727	-31106.3	2.93165	2013.85	115.931	118.925	1.52291	13.3873	0.257476	0.239545	0.276509	0.22647	0.00119121	0.00119121	0.933493	0.822965	0.839678	1.44007	1.37178	1.38975	0.862195	-31106.3	0.0	-667.117	
1918600000	1199	-30381.9	707.497	-31089.4	2.6513	2014.13	116.441	102.788	1.39488	17.4888	0.26449	0.224619	0.280633	0.230257	0.00114795	0.00114795	0.853125	0.783696	0.82292	1.38825	1.39136	1.43078	1.04868	-31089.4	0.0	-668.934	
1918800000	1202	-30390.3	715.135	-31105.4	2.99341	2013.79	115.11	114.842	1.58568	18.1566	0.257742	0.232944	0.280565	0.228749	0.00117113	0.00117113	1.23724	0.826773	0.800655	1.40693	1.40601	1.36948	1.41964	-31105.4	0.0	-661.097	
1919000000	1200	-30409.5	704.4	-31113.9	2.787	2013.99	117.637	125.9	1.58772	18.618	0.263381	0.229406	0.2776	0.229613	0.00109136	0.00109136	0.97756	0.8231	0.802064	1.43419	1.38483	1.40061	0.950456	-31113.9	0.0	-671.684	
1919200000	1203	-30432.1	708.381	-31140.5	2.97485	2013.81	117.269	119.076	1.55738	18.7339	0.256693	0.225474	0.285447	0.232385	0.0011088	0.0011088	0.824591	0.859873	0.806085	1.43657	1.37954	1.43618	1.16001	-31140.5	0.0	-667.745	
1919400000	1199	-30439.3	701.109	-31140.4	2.93234	2013.85	122.043	165.079	1.8808	18.6354	0.259056	0.231354	0.282311	0.227279	0.00110298	0.00110298	0.806071	0.844384	0.818153	1.37959	1.45183	1.43857	1.36091	-31140.4	0.0	-674.692	
1919600000	1200	-30394.6	710.156	-31104.7	3.02582	2013.75	115.626	182.323	1.85942	20.2696	0.256381	0.236816	0.279615	0.227188	0.00104592	0.00104592	0.994654	0.839981	0.815825	1.37321	1.3894	1.42297	1.12367	-31104.7	0.0	-665.357	
1919800000	1199	-30402.9	708.165	-31111.1	2.96711	2013.81	119.289	117.168	1.62212	18.3468	0.258579	0.22737	0.285196	0.228856	0.00106644	0.00106644	0.820499	0.821703	0.827229	1.42743	1.40087	1.40488	1.06596	-31111.1	0.0	-668.022	
1920000000	1200	-30479.4	699.53	-31178.9	3.24597	2013.53	123.875	133.773	1.55806	19.2443	0.25717	0.241267	0.278443	0.22312	0.00105092	0.00105092	1.02784	0.831518	0.82224	1.40925	1.43363	1.37845	0.814295	-31178.9	0.0	-676.42	
1920200000	1200	-30455.3	699.42	-31154.7	3.20395	2013.58	120.361	110.316	1.3852	16.7974	0.264531	0.235083	0.277929	0.222458	0.00108202	0.00108202	0.791218	0.838923	0.820615	1.40253	1.37776	1.41807	1.05796	-31154.7	0.0	-677.029	
1920400000	1200	-30517.4	689.631	-31207	2.70525	2014.07	127.356	167.771	1.69918	20.7187	0.263193	0.232708	0.275693	0.228407	0.00104705	0.00104705	0.790258	0.810383	0.789899	1.4375	1.3718	1.42491	0.815023	-31207	0.0	-685.92	
1920600000	1202	-30597.7	684.482	-31282.2	3.22934	2013.55	132.83	182.058	1.67773	17.4055	0.258957	0.23058	0.277756	0.232706	0.00100349	0.00100349	1.15388	0.849585	0.855777	1.43212	1.37475	1.43654	1.07181	-31282.2	0.0	-691.379	
1920800000	1200	-30566.4	683.119	-31249.5	3.17618	2013.6	131.505	238.935	1.84738	15.6812	0.262073	0.233774	0.2755	0.228653	0.00104865	0.00104865	0.878883	0.791956	0.806728	1.38526	1.43038	1.44985	0.806953	-31249.5	0.0	-692.689	
1921000000	1202	-30585.1	684.579	-31269.7	3.51457	2013.27	130.444	109.284	1.41575	18.2535	0.255851	0.236231	0.275682	0.232236	0.000967696	0.000967696	0.83595	0.805128	0.842331	1.41654	1.40054	1.39919	0.834932	-31269.7	0.0	-691.696	
1921200000	1201	-30626.8	673.426	-31300.2	3.09915	2013.68	136.14	139.055	1.5097	15.978	0.265299	0.229382	0.275152	0.230167	0.000953291	0.000953291	1.05255	0.817996	0.831591	1.38453	1.37165	1.40986	0.918312	-31300.2	0.0	-702.895	
1921400000	1199	-30626.7	673.382	-31300	3.65447	2013.13	139.121	111.418	1.32731	16.6256	0.258268	0.23279	0.282351	0.226591	0.000903653	0.000903653	0.888583	0.853802	0.812601	1.44556	1.36903	1.40785	0.952521	-31300	0.0	-703.081	
1921600000	1202	-30708.3	667.766	-31376.1	3.26854	2013.51	143.403	204.875	1.51718	15.7064	0.250615	0.233411	0.286842	0.229132	0.000947898	0.000947898	1.72887	0.803913	0.783246	1.43641	1.40743	1.3926	0.857423	-31376.1	0.0	-708.203	
1921800000	1200	-30656	673.388	-31329.4	3.01347	2013.77	139.658	166.421	1.50944	19.5121	0.259569	0.231176	0.27959	0.229665	0.000934345	0.000934345	1.31919	0.80376	0.791376	1.43135	1.37778	1.43975	1.03589	-31329.4	0.0	-702.314	
1922000000	1198	-30612	675.096	-31287.1	3.3091	2013.47	139.576	192.836	1.70101	20.6204	0.262764	0.227282	0.283293	0.226661	0.000945715	0.000945715	1.25189	0.832695	0.807007	1.44265	1.38332	1.40251	1.25356	-31287.1	0.0	-700.327	
1922200000	1198	-30633.7	674.516	-31308.2	3.36512	2013.41	141.139	194.928	1.66114	16.5616	0.253668	0.240136	0.272228	0.233968	0.000926794	0.000926794	1.42744	0.800432	0.806578	1.43618	1.38427	1.44784	1.19169	-31308.2	0.0	-701.385	
1922400000	1200	-30778.8	653.322	-31432.1	3.43028	2013.35	153.471	316.974	1.77333	17.9111	0.268827	0.231592	0.273033	0.226548	0.000857004	0.000857004	1.15647	0.847733	0.823708	1.44175	1.37632	1.42391	0.890509	-31432.1	0.0	-721.918	
1922600000	1201	-30842.6	647.708	-31490.3	3.43541	2013.35	159.137	253.902	1.62127	16.0148	0.259072	0.228028	0.283202	0.229698	0.00080813	0.00080813	1.46385	0.794429	0.84235	1.40172	1.43041	1.3893	1.58939	-31490.3	0.0	-728.002	
1922800000	1200	-30813.3	646.671	-31460	3.34802	2013.43	156.989	313.136	1.65518	20.2345	0.256542	0.238029	0.279885	0.225545	0.000834674	0.000834674	1.09899	0.785819	0.824897	1.37495	1.3798	1.42429	1.11019	-31460	0.0	-728.311	
1923000000	1200	-30727.8	660.163	-31388	3.57158	2013.21	148.216	251.941	1.77778	18.8202	0.256452	0.234283	0.279113	0.230152	0.000863295	0.000863295	1.05558	0.834919	0.83366	1.37806	1.40792	1.36723	1.29321	-31388	0.0	-715.196	
1923200000	1199	-30718.6	661.921	-31380.5	3.35842	2013.42	148.649	347.092	1.89091	15.8839	0.264979	0.229629	0.274976	0.230416	0.000911129	0.000911129	1.37155	0.799111	0.837993	1.4428	1.43304	1.41391	1.48833	-31380.5	0.0	-713.485	
1923400000	1198	-30655.9	666.86	-31322.8	3.33866	2013.44	142.928	169.669	1.41541	16.5441	0.256895	0.240087	0.27221	0.230808	0.000927551	0.000927551	1.10641	0.787921	0.83055	1.37988	1.4485	1.42466	1.65961	-31322.8	0.0	-709.19	
1923600000	1198	-30630.6	671.77	-31302.4	3.14961	2013.63	140.764	167.578	1.49258	16.3688	0.25933	0.239305	0.277804	0.22356	0.000929054	0.000929054	1.0756	0.826899	0.841244	1.43704	1.36809	1.41684	1.3656	-31302.4	0.0	-704.313	
1923800000	1199	-30614	674.188	-31288.2	3.03377	2013.75	137.097	145.29	1.39201	17.3192	0.258356	0.228966	0.282628	0.230051	0.000988738	0.000988738	0.997004	0.860487	0.828977	1.38109	1.41534	1.37253	0.804154	-31288.2	0.0	-701.919	
1924000000	1202	-30669	670.13	-31339.1	3.32493	2013.45	138.602	203.215	1.60914	18.6402	0.260014	0.237125	0.277809	0.225052	0.000974507	0.000974507	0.956161	0.843846	0.833672	1.38501	1.40075	1.4359	1.41175	-31339.1	0.0	-705.472	
1924200000	1200	-30791	647.827	-31438.9	3.48682	2013.29	153.593	290.552	1.62019	15.0648	0.250873	0.237179	0.285449	0.226499	0.00086893	0.00086893	0.871948	0.810639	0.863883	1.3781	1.37101	1.43018	0.996273	-31438.9	0.0	-727.877	
1924400000	1203	-30864.1	645.41	-31509.5	3.67367	2013.11	158.609	168.102	1.37399	17.5853	0.257557	0.235534	0.281894	0.225015	0.000856727	0.000856727	1.43955	0.862164	0.855053	1.41973	1.38519	1.38533	1.36473	-31509.5	0.0	-730.518	
1924600000	1198	-30687.5	662.766	-31350.3	3.34594	2013.43	147.327	189.148	1.53614	19.746	0.259909	0.234042	0.277573	0.228476	0.000866355	0.000866355	1.09175	0.835822	0.806698	1.39236	1.42376	1.39073	1.59741	-31350.3	0.0	-712.78	
1924800000	1203	-30783.4	659.277	-31442.6	3.75984	2013.02	149.614	169.347	1.39798	17.333	0.271243	0.230966	0.274408	0.223384	0.000866869	0.000866869	1.30894	0.853815	0.838943	1.41817	1.42426	1.44747	1.41981	-31442.6	0.0	-716.674	
1925000000	1198	-30749.7	657.393	-31407.1	3.56734	2013.21	154.269	294.939	1.70695	15.8835	0.260842	0.237007	0.27756	0.224591	0.000884594	0.000884594	0.888803	0.822365	0.804975	1.40977	1.36819	1.43003	0.963401	-31407.1	0.0	-718.182	
1925200000	1197	-30758.4	652.016	-31410.4	3.53128	2013.25	155.909	212.924	1.57682	16.0419	0.25956	0.237264	0.272622	0.230554	0.000862472	0.000862472	0.917451	0.811286	0.787295	1.42877	1.39777	1.43618	1.22276	-31410.4	0.0	-723.868	
1925400000	1199	-30810.2	648.063	-31458.2	3.7454	2013.03	159.151	298.267	1.65686	17.724	0.261832	0.232489	0.278169	0.22751	0.000835617	0.000835617	0.951165	0.834994	0.814488	1.41917	1.41697	1.40725	1.26722	-31458.2	0.0	-727.265	
1925600000	1200	-30757.7	651.974	-31409.7	3.67689	2013.1	149.989	175.464	1.33025	18.8187	0.26146	0.236591	0.276658	0.225291	0.000869222	0.000869222	0.856761	0.855734	0.801654	1.37082	1.42113	1.40295	0.818832	-31409.7	0.0	-723.762	
1925800000	1199	-30745.8	658.062	-31403.9	3.50134	2013.28	149.266	293.612	1.76448	16.7046	0.267206	0.220237	0.284757	0.2278	0.000858964	0.000858964	1.11881	0.826851	0.837799	1.38768	1.39053	1.45098	1.21152	-31403.9	0.0	-717.408	
1926000000	1198	-30775.4	647.898	-31423.3	3.49292	2013.29	155.451	184.292	1.389	18.6367	0.263644	0.237527	0.267099	0.23173	0.000835968	0.000835968	1.52944	0.839414	0.822577	1.44958	1.41384	1.42147	1.70617	-31423.3	0.0	-727.809	
1926200000	1199	-30867.5	640.721	-31508.2	3.90314	2012.88	164.869	334.6	1.6898	14.9983	0.258289	0.234986	0.276854	0.229871	0.000794884	0.000794884	1.0743	0.824696	0.862518	1.3823	1.39462	1.40836	1.0489	-31508.2	0.0	-734.849	
1926400000	1197	-30867.5	633.64	-31501.1	3.7708	2013.01	168.572	190.562	1.28466	18.6485	0.263267	0.233508	0.276929	0.226296	0.000782735	0.000782735	1.65357	0.83595	0.781229	1.44617	1.4379	1.39134	1.35525	-31501.1	0.0	-742.035	
1926600000	1198	-30906	630.129	-31536.2	3.4827	2013.3	171.172	239.072	1.37657	18.0202	0.267775	0.229237	0.281056	0.221932	0.0007985	0.0007985	1.47073	0.803914	0.837373	1.38758	1.39326	1.43385	1.44284	-31536.2	0.0	-745.392	
1926800000	1199	-30815.9	647.665	-31463.6	3.65328	2013.13	158.366	166.134	1.34224	15.4978	0.262982	0.239864	0.273901	0.223252	0.000833191	0.000833191	1.22804	0.85273	0.850257	1.42194	1.38536	1.41786	1.56402	-31463.6	0.0	-728.548	
1927000000	1205	-30882.9	648.303	-31531.2	3.51539	2013.26	157.036	197.365	1.43264	19.4877	0.25443	0.2334	0.282149	0.230021	0.000840187	0.000840187	1.30571	0.796306	0.790062	1.4128	1.37932	1.43177	1.13861	-31531.2	0.0	-727.234	
1927200000	1201	-30783.5	653.639	-31437.1	3.40604	2013.37	150.935	144.556	1.27676	19.2656	0.264506	0.225769	0.28427	0.225455	0.000864045	0.000864045	1.07194	0.843037	0.861701	1.45082	1.37688	1.40043	0.824076	-31437.1	0.0	-722.24	
1927400000	1202	-30813.1	649.548	-31462.7	3.57536	2013.2	153.786	111.566	1.13288	14.7085	0.257958	0.234486	0.275259	0.232297	0.000853134	0.000853134	1.49063	0.814427	0.834284	1.4509	1.37823	1.42742	1.15517	-31462.7	0.0	-727.179	
1927600000	1199	-30723.8	659.744	-31383.5	3.36308	2013.42	148.536	190.04	1.45936	17.7175	0.256518	0.226299	0.276471	0.240712	0.000907801	0.000907801	0.977774	0.849449	0.836981	1.40773	1.37802	1.40528	1.52302	-31383.5	0.0	-716.042	
1927800000	1201	-30592.4	683.905	-31276.3	3.56158	2013.22	133.004	165.195	1.61199	16.4488	0.264736	0.231844	0.271041	0.232378	0.00102949	0.00102949	0.969786	0.841057	0.821617	1.44994	1.40508	1.4117	1.01529	-31276.3	0.0	-692.178	
1928000000	1202	-30640.9	676.932	-31317.8	3.18216	2013.6	136.997	158.098	1.55524	19.7402	0.260567	0.225952	0.28206	0.231421	0.000986995	0.000986995	1.1664	0.848261	0.857355	1.43895	1.37254	1.4069	1.56436	-31317.8	0.0	-698.793	
1928200000	1198	-30591.5	677.835	-31269.3	3.31402	2013.47	137.66	149.598	1.42184	16.6423	0.258138	0.234838	0.276874	0.230151	0.00091563	0.00091563	1.13506	0.854395	0.812914	1.42659	1.38049	1.37667	0.925662	-31269.3	0.0	-698.328	
1928400000	1198	-30665.5	668.722	-31334.2	3.24643	2013.53	145.524	263.984	1.80563	16.5923	0.253599	0.23438	0.27973	0.232291	0.000883632	0.000883632	0.825497	0.785252	0.781169	1.38843	1.38397	1.38761	0.934054	-31334.2	0.0	-706.867	
1928600000	1198	-30661.9	670.847	-31332.8	3.90096	2012.88	144.422	216.667	1.64706	16.823	0.257903	0.236581	0.278964	0.226553	0.00086423	0.00086423	1.24363	0.85342	0.837403	1.44866	1.3719	1.40743	0.872656	-31332.8	0.0	-704.915	
1928800000	1197	-30683.2	662.503	-31345.7	3.45176	2013.33	147.007	208.074	1.59493	19.8104	0.260752	0.23317	0.277166	0.228911	0.000928623	0.000928623	1.51013	0.865102	0.832487	1.40088	1.4178	1.40079	0.828408	-31345.7	0.0	-712.939	
1929000000	1197	-30692.2	662.055	-31354.2	3.81149	2012.97	148.008	227.215	1.66017	15.8544	0.26059	0.236105	0.278483	0.224823	0.000859294	0.000859294	1.10578	0.806787	0.812079	1.43531	1.37788	1.38636	0.894101	-31354.2	0.0	-713.787	
1929200000	1200	-30721.2	659.451	-31380.6	3.24131	2013.54	147.114	157.082	1.40845	16.5933	0.26256	0.229635	0.280816	0.22699	0.000961615	0.000961615	0.854448	0.851458	0.854444	1.43771	1.37359	1.36939	0.960793	-31380.6	0.0	-716.67	
1929400000	1198	-30666.6	665.707	-31332.3	3.32425	2013.45	143.794	276.875	1.83741	17.7205	0.266411	0.22289	0.278875	0.231825	0.000926971	0.000926971	0.988459	0.799496	0.862178	1.42555	1.42609	1.41693	0.875102	-31332.3	0.0	-709.69	
1929600000	1197	-30621.6	669.903	-31291.5	3.47621	2013.3	141.991	186.4	1.66947	18.4049	0.253349	0.232298	0.282746	0.231607	0.000930846	0.000930846	0.944507	0.800732	0.858284	1.40704	1.38429	1.37454	0.947863	-31291.5	0.0	-705.811	
1929800000	1199	-30540.3	685.941	-31226.2	3.28347	2013.5	131.139	134.943	1.62591	18.9824	0.25799	0.230566	0.279631	0.231813	0.000998006	0.000998006	0.883323	0.840679	0.823679	1.37681	1.41453	1.42583	1.77199	-31226.2	0.0	-690.029	
1930000000	1199	-30605.5	676.565	-31282.1	3.52736	2013.25	136.026	156.393	1.64644	16.7821	0.26192	0.236346	0.282983	0.218751	0.000961532	0.000961532	0.950271	0.848475	0.790148	1.43639	1.41039	1.43465	1.32229	-31282.1	0.0	-699.528	
1930200000	1198	-30493.9	691.383	-31185.2	3.22351	2013.56	127.631	176.77	1.77974	15.0317	0.254714	0.228337	0.274037	0.242912	0.00104483	0.00104483	1.09841	0.788193	0.809346	1.41384	1.40655	1.39373	0.858053	-31185.2	0.0	-684.818	
1930400000	1198	-30512.7	687.835	-31200.5	3.17333	2013.61	129.529	135.962	1.50044	18.0566	0.252017	0.236975	0.279354	0.231654	0.00101264	0.00101264	0.858507	0.812773	0.820798	1.40411	1.39159	1.40463	0.78969	-31200.5	0.0	-688.242	
1930600000	1202	-30566.8	683.022	-31249.8	2.72713	2014.05	129.281	184.168	1.66115	17.0604	0.256999	0.237212	0.279831	0.225957	0.00102842	0.00102842	0.896993	0.825697	0.804514	1.43315	1.37969	1.37833	0.868293	-31249.8	0.0	-692.871	
1930800000	1201	-30511.7	691.395	-31203.1	2.84964	2013.93	125.341	177.355	1.78676	16.2238	0.254084	0.235638	0.276298	0.233981	0.000996333	0.000996333	0.80814	0.800309	0.842015	1.3938	1.44632	1.39075	0.814971	-31203.1	0.0	-684.641	
1931000000	1200	-30569.4	686.414	-31255.8	3.1887	2013.59	132.707	249.963	1.96991	16.9501	0.259215	0.233062	0.283748	0.223976	0.000983609	0.000983609	1.07783	0.792284	0.802032	1.37888	1.39705	1.40562	1.11143	-31255.8	0.0	-689.178	
1931200000	1198	-30536.9	683.743	-31220.6	2.88187	2013.9	131.733	229.242	1.8584	15.4542	0.260042	0.233402	0.28277	0.223787	0.000989299	0.000989299	1.19207	0.806608	0.834685	1.44667	1.37039	1.41648	0.803013	-31220.6	0.0	-692.137	
1931400000	1201	-30646.3	671.247	-31317.6	3.06961	2013.71	139.908	270.583	1.89772	16.426	0.258306	0.238377	0.278819	0.224498	0.000956801	0.000956801	0.923415	0.811525	0.821035	1.43689	1.38325	1.43308	1.05506	-31317.6	0.0	-704.336	
1931600000	1198	-30556.3	681.431	-31237.8	3.20786	2013.57	134.279	259.172	1.86495	15.8948	0.258953	0.232411	0.275975	0.232661	0.000977845	0.000977845	0.917593	0.807009	0.78565	1.38498	1.40774	1.43162	1.07424	-31237.8	0.0	-694.266	
1931800000	1200	-30557.7	682.478	-31240.2	2.91548	2013.86	130.774	179.951	1.62324	17.2712	0.26197	0.233221	0.280176	0.224633	0.00096648	0.00096648	0.834487	0.81971	0.825918	1.39469	1.41841	1.40238	1.19859	-31240.2	0.0	-693.413	
1932000000	1200	-30552.7	686.608	-31239.3	3.13175	2013.65	130.953	192.557	1.74344	15.7331	0.255828	0.231814	0.286114	0.226243	0.00101308	0.00101308	1.04829	0.858313	0.819349	1.42725	1.39975	1.41805	0.869421	-31239.3	0.0	-689.412	
1932200000	1200	-30556.5	686.445	-31243	3.11189	2013.67	130.381	165.818	1.69832	21.024	0.252554	0.233466	0.288623	0.225357	0.000941948	0.000941948	0.946773	0.807945	0.790124	1.377	1.36848	1.37755	0.944507	-31243	0.0	-689.084	
1932400000	1199	-30402.9	706.94	-31109.8	2.98828	2013.79	117.979	72.5851	1.22201	17.8417	0.250487	0.231648	0.283082	0.234784	0.0011178	0.0011178	0.917163	0.860857	0.815439	1.44128	1.37293	1.40302	1.39299	-31109.8	0.0	-669.801	
1932600000	1201	-30476.6	698.226	-31174.8	3.0536	2013.73	121.901	99.2428	1.44929	14.6778	0.254004	0.230883	0.283126	0.231987	0.0011248	0.0011248	0.824293	0.824941	0.836225	1.42258	1.36849	1.42157	0.969955	-31174.8	0.0	-678.612	
1932800000	1201	-30508.1	692	-31200.1	2.93923	2013.84	125.599	176.786	1.67141	15.8293	0.26121	0.237183	0.276211	0.225396	0.00103343	0.00103343	1.09027	0.80334	0.803249	1.39152	1.41193	1.42206	0.973751	-31200.1	0.0	-684.095	
1933000000	1201	-30563.3	687.532	-31250.9	3.24232	2013.54	130.532	174.481	1.6264	17.5699	0.263961	0.236148	0.271955	0.227936	0.00100791	0.00100791	0.819645	0.797401	0.846033	1.40084	1.38588	1.42526	0.814121	-31250.9	0.0	-688.352	
1933200000	1198	-30519.6	690.397	-31210	3.50029	2013.28	129.482	125.223	1.47738	22.0611	0.26246	0.227103	0.279299	0.231139	0.00103924	0.00103924	1.18681	0.806817	0.790181	1.37372	1.37426	1.40609	0.905569	-31210	0.0	-685.308	
1933400000	1200	-30478	697.156	-31175.2	3.08943	2013.69	124.054	94.3607	1.29978	16.554	0.261039	0.225691	0.281888	0.231381	0.00108159	0.00108159	0.935763	0.785182	0.792553	1.36837	1.39079	1.37443	1.69365	-31175.2	0.0	-679.483	
1933600000	1199	-30446.2	700.466	-31146.6	3.50645	2013.27	122.018	67.94	1.13604	16.9173	0.257981	0.229384	0.28422	0.228415	0.00106586	0.00106586	1.1679	0.78737	0.811652	1.45056	1.38544	1.41638	1.50089	-31146.6	0.0	-676.46	
1933800000	1201	-30554.7	690.029	-31244.7	3.00999	2013.77	128.903	142.97	1.48712	14.2553	0.265887	0.229219	0.274237	0.230657	0.000992714	0.000992714	0.812991	0.807563	0.815489	1.39996	1.39498	1.42374	1.50074	-31244.7	0.0	-686.504	
1934000000	1200	-30665.2	669.438	-31334.6	3.26438	2013.52	142.112	192.99	1.62139	17.0902	0.254871	0.236072	0.280911	0.228146	0.000934844	0.000934844	0.830917	0.794638	0.861967	1.42209	1.39279	1.42131	0.906968	-31334.6	0.0	-706.406	
1934200000	1198	-30629.8	667.826	-31297.6	3.10431	2013.67	140.116	239.179	1.64196	16.0249	0.253238	0.235815	0.286518	0.224429	0.000938743	0.000938743	0.822404	0.852727	0.837341	1.44771	1.40755	1.41511	0.969492	-31297.6	0.0	-707.942	
1934400000	1199	-30557.8	682.323	-31240.1	2.9548	2013.82	132.628	280.125	1.97171	16.3724	0.253759	0.232114	0.283414	0.230713	0.00101979	0.00101979	0.853864	0.847608	0.837293	1.43119	1.39889	1.39579	0.905256	-31240.1	0.0	-693.23	
1934600000	1198	-30613.5	675.578	-31289.1	3.37396	2013.41	139.792	324.205	1.98064	19.0536	0.26112	0.236339	0.279122	0.223419	0.000915843	0.000915843	1.01007	0.84496	0.798093	1.40712	1.41818	1.41743	1.21035	-31289.1	0.0	-699.496	
