# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_a/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 100000 <DASH-DASH>v0-out-trees-file delphy_outputs_a/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_a/ma_sars_cov_2_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	clock.rate	meanRate	age(NC_045512.2|NC_045512.2|2019-12)	treeLikelihood_really_logG	branchRates	coalescent	
1531400000	665	-49011	1130.84	-50141.8	0.405532	2019.95	22.1325	6.61758	12.4618	5.7981	0.301354	0.177312	0.190313	0.33102	0.00106743	0.00106743	0.389026	-50141.8	0.0	-1088.31	
1531500000	665	-49042.5	1109.34	-50151.8	0.398751	2019.95	22.5405	6.7754	12.3132	5.48029	0.301354	0.179282	0.190313	0.32905	0.00098716	0.00098716	0.375187	-50151.8	0.0	-1109.88	
1531600000	665	-49019.9	1119.32	-50139.3	0.391568	2019.96	22.1645	6.53858	12.6704	5.4416	0.298015	0.181208	0.190313	0.330464	0.00101268	0.00101268	0.365402	-50139.3	0.0	-1099.93	
1531700000	665	-49008.2	1132.93	-50141.2	0.409412	2019.94	22.119	8.0212	13.9742	6.46793	0.299066	0.177789	0.191257	0.331888	0.00102806	0.00102806	0.381798	-50141.2	0.0	-1085.82	
1531800000	665	-49040.4	1106.89	-50147.3	0.405407	2019.95	22.3504	7.50998	13.1864	5.24743	0.294428	0.182926	0.189701	0.332946	0.000946003	0.000946003	0.377351	-50147.3	0.0	-1112.26	
1531900000	665	-49113.6	1055.58	-50169.2	0.431265	2019.92	23.1719	7.11584	12.7826	5.33407	0.299474	0.179558	0.193372	0.327596	0.000954357	0.000954357	0.385336	-50169.2	0.0	-1163.61	
1532000000	665	-49120.9	1049.21	-50170.1	0.414662	2019.94	23.1986	9.72819	14.2473	6.06216	0.296036	0.179558	0.192676	0.331729	0.000970367	0.000970367	0.389559	-50170.1	0.0	-1169.43	
1532100000	665	-49208.1	993.896	-50202	0.416605	2019.93	24.155	9.86745	13.8629	5.38978	0.29405	0.188205	0.193006	0.324739	0.000882542	0.000882542	0.405312	-50202	0.0	-1224.92	
1532200000	665	-49194.1	1003.72	-50197.8	0.452813	2019.9	24.0735	7.87752	12.1734	5.16598	0.293355	0.186429	0.194782	0.325434	0.000894695	0.000894695	0.410628	-50197.8	0.0	-1215.44	
1532300000	665	-49205.1	993.051	-50198.1	0.438524	2019.91	24.1863	8.45794	12.0539	5.07615	0.29766	0.178715	0.193043	0.330582	0.000894087	0.000894087	0.410628	-50198.1	0.0	-1226.06	
1532400000	665	-49212.3	991.156	-50203.4	0.423902	2019.93	24.3367	8.42273	12.8632	4.96892	0.301706	0.179608	0.19088	0.327806	0.000937405	0.000937405	0.420725	-50203.4	0.0	-1227.97	
1532500000	665	-49179.6	1010.13	-50189.7	0.416966	2019.93	23.8609	8.05505	12.4271	5.36014	0.300624	0.181444	0.189435	0.328497	0.00092439	0.00092439	0.409539	-50189.7	0.0	-1208.94	
1532600000	665	-49173.5	1015.44	-50189	0.428981	2019.92	23.8429	7.61155	12.3438	5.14578	0.299391	0.178778	0.191944	0.329887	0.000904746	0.000904746	0.407385	-50189	0.0	-1203.75	
1532700000	665	-49156	1029.68	-50185.7	0.433874	2019.92	23.744	7.5211	12.2165	5.08102	0.299486	0.178778	0.191849	0.329887	0.000944613	0.000944613	0.420723	-50185.7	0.0	-1189.55	
1532800000	665	-49089.6	1077.45	-50167.1	0.44343	2019.91	23.047	7.83224	12.8485	5.06856	0.299486	0.17918	0.189923	0.331411	0.00101735	0.00101735	0.436163	-50167.1	0.0	-1141.72	
1532900000	665	-49117.4	1057.06	-50174.5	0.43604	2019.92	23.2684	7.25399	12.7566	5.71309	0.295965	0.185068	0.192053	0.326914	0.000901298	0.000901298	0.42036	-50174.5	0.0	-1162.02	
1533000000	665	-49088.7	1075.04	-50163.7	0.430708	2019.92	22.9239	6.86834	12.3402	6.01669	0.295965	0.180733	0.189207	0.334094	0.000997593	0.000997593	0.426784	-50163.7	0.0	-1144.03	
1533100000	665	-49082.4	1077.87	-50160.3	0.443894	2019.91	22.8483	8.20778	13.5374	5.7833	0.295964	0.18027	0.196227	0.327539	0.00100346	0.00100346	0.436381	-50160.3	0.0	-1141.04	
1533200000	665	-49090.2	1075.89	-50166.1	0.443316	2019.91	23.0558	6.96977	12.2088	6.09355	0.297282	0.181984	0.191266	0.329469	0.000957112	0.000957112	0.42674	-50166.1	0.0	-1143.14	
1533300000	665	-49115.6	1057.61	-50173.2	0.445583	2019.91	23.2917	9.26977	14.2101	4.82572	0.297282	0.180807	0.191266	0.330645	0.00100388	0.00100388	0.430743	-50173.2	0.0	-1161.42	
1533400000	665	-49041.7	1112.3	-50153.9	0.457575	2019.89	22.6169	6.16945	11.1894	6.28956	0.297282	0.180807	0.191266	0.330645	0.000983818	0.000983818	0.391576	-50153.9	0.0	-1106.85	
1533500000	665	-48995.1	1142.75	-50137.8	0.384955	2019.97	22.1026	5.25043	10.5894	4.86629	0.297412	0.180807	0.194192	0.327588	0.001017	0.001017	0.368249	-50137.8	0.0	-1076.95	
1533600000	665	-48938.6	1187.76	-50126.3	0.453014	2019.9	21.3972	4.35305	9.67575	4.11108	0.294707	0.176816	0.192977	0.335499	0.000966839	0.000966839	0.378914	-50126.3	0.0	-1032.38	
1533700000	665	-48987.8	1153.96	-50141.8	0.44065	2019.91	22.153	5.48765	11.4078	4.91834	0.291063	0.179982	0.194154	0.334802	0.00103306	0.00103306	0.367708	-50141.8	0.0	-1065.65	
1533800000	665	-48952.9	1176.91	-50129.8	0.470593	2019.88	21.806	4.44528	9.76037	5.51688	0.291063	0.181479	0.194154	0.333304	0.00103335	0.00103335	0.418274	-50129.8	0.0	-1042.8	
1533900000	665	-48928.9	1189.11	-50118	0.443513	2019.91	21.4382	4.66804	10.5394	6.02702	0.299051	0.180434	0.193761	0.326754	0.00105396	0.00105396	0.429666	-50118	0.0	-1030.39	
1534000000	665	-48927.7	1192.23	-50120	0.438994	2019.91	21.3789	4.97519	10.5795	6.70134	0.291957	0.184353	0.195328	0.328362	0.00104282	0.00104282	0.411507	-50120	0.0	-1027.04	
1534100000	666	-48916	1198.19	-50114.2	0.428952	2019.92	20.8392	5.11618	10.8317	5.67726	0.299906	0.182716	0.189631	0.327747	0.00109077	0.00109077	0.370032	-50114.2	0.0	-1021.31	
1534200000	665	-48899.5	1200.15	-50099.7	0.379377	2019.97	20.8513	5.00024	11.1925	5.9037	0.295661	0.178846	0.194876	0.330617	0.00111102	0.00111102	0.353932	-50099.7	0.0	-1019.3	
1534300000	665	-48969.7	1148.35	-50118	0.405674	2019.95	21.4622	5.75485	12.2807	4.94646	0.297509	0.179681	0.193027	0.329782	0.00106919	0.00106919	0.378391	-50118	0.0	-1071.18	
1534400000	665	-48920.6	1181.66	-50102.3	0.384863	2019.97	20.9651	6.1978	12.9668	4.98907	0.297509	0.181269	0.191547	0.329675	0.00109945	0.00109945	0.382197	-50102.3	0.0	-1037.76	
1534500000	665	-48987.7	1140.01	-50127.7	0.426509	2019.93	21.7254	7.82935	13.6852	5.38618	0.292832	0.183794	0.192025	0.331349	0.00110514	0.00110514	0.372764	-50127.7	0.0	-1079.04	
1534600000	665	-48982.1	1140.55	-50122.6	0.392395	2019.96	21.6253	7.47818	13.2849	5.26495	0.298435	0.180009	0.192025	0.329531	0.00102298	0.00102298	0.361904	-50122.6	0.0	-1078.6	
1534700000	665	-48986	1137	-50123	0.402571	2019.95	21.5882	6.60397	12.5789	5.1051	0.29946	0.182176	0.188833	0.329531	0.00104761	0.00104761	0.396476	-50123	0.0	-1082.34	
1534800000	665	-49004.2	1124.43	-50128.6	0.406208	2019.95	21.7412	6.52574	12.134	4.99287	0.298139	0.184847	0.188856	0.328157	0.00104446	0.00104446	0.394148	-50128.6	0.0	-1094.97	
1534900000	665	-48972.8	1146.74	-50119.6	0.439448	2019.91	21.5069	6.20839	12.4029	5.08936	0.297471	0.183556	0.190816	0.328157	0.0010524	0.0010524	0.411734	-50119.6	0.0	-1072.67	
1535000000	665	-48955.1	1165.68	-50120.8	0.463435	2019.89	21.5228	6.12687	12.0191	5.21816	0.295614	0.182835	0.191537	0.330014	0.000982619	0.000982619	0.435273	-50120.8	0.0	-1053.71	
1535100000	665	-48978.7	1151.55	-50130.3	0.427513	2019.92	21.829	4.83124	9.88736	5.68721	0.297031	0.180973	0.189488	0.332508	0.00099563	0.00099563	0.404385	-50130.3	0.0	-1068.03	
1535200000	665	-49026	1114.99	-50141	0.40233	2019.95	22.1759	6.55637	11.8263	5.68721	0.297031	0.180973	0.188622	0.333374	0.0010209	0.0010209	0.396964	-50141	0.0	-1104.22	
1535300000	665	-49044.9	1106.32	-50151.3	0.398596	2019.95	22.4178	6.58981	12.2943	4.92905	0.295216	0.180973	0.196902	0.326909	0.00110795	0.00110795	0.375631	-50151.3	0.0	-1113.08	
1535400000	666	-49002	1137.73	-50139.7	0.398953	2019.95	21.7748	7.01593	13.5383	5.68877	0.297095	0.180049	0.192897	0.329959	0.0010511	0.0010511	0.376391	-50139.7	0.0	-1081.36	
1535500000	665	-49004	1128.82	-50132.8	0.379819	2019.97	21.8858	7.28327	13.9136	4.43983	0.29658	0.180909	0.192897	0.329614	0.00102633	0.00102633	0.363721	-50132.8	0.0	-1090.57	
1535600000	665	-48890.1	1206.45	-50096.5	0.374539	2019.98	20.7815	7.71514	14.2942	5.28341	0.295739	0.180492	0.195174	0.328595	0.00112772	0.00112772	0.360719	-50096.5	0.0	-1012.63	
1535700000	665	-48992.4	1132.69	-50125.1	0.371453	2019.98	21.6977	6.52412	12.1109	5.50566	0.296739	0.180123	0.190618	0.332519	0.00104194	0.00104194	0.359321	-50125.1	0.0	-1086.57	
1535800000	665	-49061.9	1092.57	-50154.5	0.412027	2019.94	22.5686	5.64075	10.9012	6.64368	0.297276	0.181769	0.191936	0.329019	0.000942509	0.000942509	0.37473	-50154.5	0.0	-1126.59	
1535900000	665	-49108.7	1058.76	-50167.5	0.412611	2019.94	23.0977	6.16357	11.4791	4.93103	0.296292	0.181769	0.191936	0.330003	0.00102911	0.00102911	0.391195	-50167.5	0.0	-1160.73	
1536000000	665	-49052.4	1100.37	-50152.8	0.422655	2019.93	22.5907	6.44987	11.9615	5.60902	0.294872	0.184603	0.190523	0.330003	0.00102198	0.00102198	0.418508	-50152.8	0.0	-1118.88	
1536100000	665	-49039.3	1102.93	-50142.2	0.409594	2019.94	22.2648	6.84341	12.7269	4.97234	0.295355	0.182282	0.193114	0.329249	0.00100004	0.00100004	0.408674	-50142.2	0.0	-1116.4	
1536200000	665	-49058.6	1091.4	-50150	0.407937	2019.95	22.4973	7.29946	12.483	4.95577	0.295388	0.181719	0.19349	0.329403	0.000951334	0.000951334	0.388022	-50150	0.0	-1127.88	
1536300000	665	-49036.9	1102.23	-50139.2	0.402901	2019.95	22.1473	7.03046	12.7734	5.52992	0.297397	0.181719	0.189562	0.331323	0.00100745	0.00100745	0.361768	-50139.2	0.0	-1116.92	
1536400000	665	-49052.2	1098.09	-50150.3	0.427825	2019.92	22.5011	6.75439	12.218	4.83357	0.29816	0.179338	0.193769	0.328733	0.000988046	0.000988046	0.354772	-50150.3	0.0	-1121.31	
1536500000	665	-49044.2	1105.87	-50150	0.441967	2019.91	22.4258	6.17381	12.0213	5.10445	0.29816	0.178365	0.197417	0.326058	0.000980982	0.000980982	0.421454	-50150	0.0	-1113.56	
1536600000	666	-49035.8	1124.23	-50160.1	0.432297	2019.92	22.3229	6.17327	11.6634	5.71452	0.301719	0.176493	0.193858	0.32793	0.00102555	0.00102555	0.394915	-50160.1	0.0	-1095.04	
1536700000	665	-49029.6	1116.13	-50145.7	0.446907	2019.9	22.3304	6.05184	11.7544	5.71841	0.296126	0.179724	0.190018	0.334132	0.000983269	0.000983269	0.406553	-50145.7	0.0	-1103.15	
1536800000	665	-49073.8	1086.39	-50160.2	0.441313	2019.91	22.855	5.91491	11.0046	5.15	0.298973	0.179414	0.192681	0.328933	0.001017	0.001017	0.398865	-50160.2	0.0	-1133.1	
1536900000	665	-49057	1098.84	-50155.8	0.422091	2019.93	22.6944	5.29667	10.177	5.99696	0.296865	0.183731	0.192673	0.326731	0.000983176	0.000983176	0.413408	-50155.8	0.0	-1120.56	
1537000000	665	-49059.6	1100.25	-50159.8	0.427741	2019.92	22.6236	5.85704	11.1752	5.24919	0.30475	0.181097	0.193549	0.320604	0.00102486	0.00102486	0.369257	-50159.8	0.0	-1119.21	
1537100000	665	-49071.3	1088.96	-50160.3	0.43011	2019.92	22.8138	6.57144	11.462	5.78986	0.297415	0.181078	0.195874	0.325634	0.00104132	0.00104132	0.391705	-50160.3	0.0	-1130.24	
1537200000	665	-49084.3	1074.98	-50159.3	0.413859	2019.94	22.8143	6.69461	11.7045	4.98496	0.296786	0.18274	0.19484	0.325634	0.000998982	0.000998982	0.411237	-50159.3	0.0	-1144.4	
1537300000	665	-49069.5	1086.07	-50155.6	0.39949	2019.95	22.6979	5.96331	11.0012	5.62102	0.29626	0.179855	0.194174	0.329712	0.00104389	0.00104389	0.38726	-50155.6	0.0	-1133.28	
1537400000	665	-49133.6	1042.99	-50176.6	0.420742	2019.93	23.4473	6.32724	11.3106	5.15025	0.29626	0.179855	0.191913	0.331973	0.00095478	0.00095478	0.411863	-50176.6	0.0	-1176.42	
1537500000	665	-49148.9	1034.31	-50183.2	0.417091	2019.93	23.559	6.02218	11.3757	4.2637	0.29626	0.182405	0.193598	0.327737	0.000953761	0.000953761	0.416765	-50183.2	0.0	-1185.4	
1537600000	665	-49070.9	1091.99	-50162.9	0.451885	2019.9	22.8211	5.65619	10.6545	4.73242	0.29139	0.184311	0.189843	0.334456	0.000995136	0.000995136	0.422522	-50162.9	0.0	-1127.67	
1537700000	665	-49087.1	1079.04	-50166.1	0.464001	2019.89	22.9024	5.54793	10.545	4.9349	0.290902	0.177735	0.19758	0.333783	0.00100192	0.00100192	0.410835	-50166.1	0.0	-1140.58	
1537800000	665	-49149.2	1041.9	-50191.1	0.478164	2019.87	23.6924	5.62239	10.133	4.48699	0.290902	0.181505	0.189388	0.338205	0.000934411	0.000934411	0.408965	-50191.1	0.0	-1177.85	
1537900000	665	-49176.2	1016.55	-50192.7	0.446872	2019.9	23.9113	7.03229	12.035	5.72745	0.296334	0.182431	0.197208	0.324027	0.000985452	0.000985452	0.400042	-50192.7	0.0	-1202.58	
1538000000	665	-49101.3	1066.01	-50167.3	0.428146	2019.92	23.1177	6.5963	11.007	5.94433	0.29571	0.181922	0.19384	0.328527	0.000992089	0.000992089	0.400042	-50167.3	0.0	-1153.16	
1538100000	665	-49118.3	1061.94	-50180.2	0.491802	2019.86	23.5094	5.77177	10.3494	5.24035	0.292817	0.18552	0.19046	0.331203	0.000973841	0.000973841	0.434928	-50180.2	0.0	-1157.57	
1538200000	665	-49142.7	1042.36	-50185.1	0.432128	2019.92	23.6712	5.58538	9.58342	5.71022	0.298686	0.177162	0.196186	0.327966	0.000952626	0.000952626	0.423526	-50185.1	0.0	-1177.08	
1538300000	665	-49120.6	1052.38	-50173	0.455357	2019.9	23.2395	6.11495	11.2383	4.59435	0.296517	0.179331	0.196186	0.327966	0.000985987	0.000985987	0.422753	-50173	0.0	-1167.22	
1538400000	665	-49160.1	1024.27	-50184.3	0.460566	2019.89	23.6001	7.29055	12.3467	5.92689	0.301648	0.179331	0.191055	0.327966	0.000891528	0.000891528	0.430038	-50184.3	0.0	-1194.75	
1538500000	665	-49155.3	1026.17	-50181.4	0.441297	2019.91	23.5439	9.31435	13.5375	6.08114	0.299508	0.181472	0.191055	0.327966	0.0009033	0.0009033	0.437012	-50181.4	0.0	-1192.54	
1538600000	665	-49170.2	1013.45	-50183.7	0.398778	2019.95	23.6968	7.45214	12.2472	5.39983	0.294765	0.180801	0.194691	0.329743	0.000922189	0.000922189	0.35886	-50183.7	0.0	-1205.7	
1538700000	665	-49135.7	1041.03	-50176.7	0.401039	2019.95	23.3607	8.02427	12.7404	6.32128	0.295806	0.177788	0.194466	0.331939	0.000984567	0.000984567	0.355758	-50176.7	0.0	-1177.79	
1538800000	665	-49044.6	1104.49	-50149.1	0.374336	2019.98	22.4544	6.91424	12.4307	5.96519	0.29343	0.184151	0.194466	0.327952	0.00100336	0.00100336	0.356367	-50149.1	0.0	-1114.58	
1538900000	665	-49047.3	1099.62	-50146.9	0.370598	2019.98	22.3109	7.93187	13.7319	6.57232	0.293543	0.181743	0.194389	0.330325	0.000957614	0.000957614	0.354905	-50146.9	0.0	-1119.12	
1539000000	665	-49042.9	1104.11	-50147	0.378322	2019.97	22.3357	7.35446	13.0109	5.55996	0.29998	0.175934	0.192955	0.33113	0.00101654	0.00101654	0.367655	-50147	0.0	-1114.98	
1539100000	665	-49026.9	1118.24	-50145.1	0.425605	2019.93	22.2582	7.31949	12.7446	4.70197	0.296249	0.178691	0.195345	0.329715	0.00108364	0.00108364	0.369477	-50145.1	0.0	-1101.1	
1539200000	665	-49055.6	1093.54	-50149.2	0.43046	2019.92	22.5035	5.90395	11.7067	5.55101	0.296249	0.180709	0.195345	0.327696	0.000997897	0.000997897	0.363087	-50149.2	0.0	-1125.81	
1539300000	665	-49138.2	1036.89	-50175.1	0.428816	2019.92	23.3079	5.4582	10.1033	5.8789	0.293648	0.179673	0.190725	0.335955	0.000971185	0.000971185	0.401919	-50175.1	0.0	-1182.51	
1539400000	665	-49038.4	1105.42	-50143.8	0.432224	2019.92	22.1935	6.15024	11.1	5.53239	0.293648	0.181544	0.19851	0.326298	0.000957857	0.000957857	0.401782	-50143.8	0.0	-1113.92	
1539500000	665	-49029.9	1111.22	-50141.2	0.4173	2019.93	22.1462	6.40373	12.0051	6.10819	0.294222	0.17831	0.19256	0.334908	0.00100767	0.00100767	0.364928	-50141.2	0.0	-1107.91	
1539600000	665	-49023.1	1118.51	-50141.6	0.416072	2019.94	22.1074	6.14233	12.0367	5.19307	0.300764	0.185218	0.188135	0.325882	0.0010409	0.0010409	0.370638	-50141.6	0.0	-1100.89	
1539700000	665	-49058.5	1098.29	-50156.8	0.424942	2019.93	22.616	5.56825	10.929	5.19508	0.30165	0.184332	0.188135	0.325882	0.00103175	0.00103175	0.3723	-50156.8	0.0	-1121.24	
1539800000	665	-49067	1091.77	-50158.8	0.411112	2019.94	22.7892	6.98304	12.4961	5.29436	0.293111	0.181589	0.192588	0.332712	0.00104258	0.00104258	0.367071	-50158.8	0.0	-1127.46	
1539900000	665	-49029.6	1108.34	-50137.9	0.392509	2019.96	22.1335	7.64968	13.2772	5.73007	0.297628	0.181123	0.192588	0.328661	0.00100021	0.00100021	0.373652	-50137.9	0.0	-1110.66	
1540000000	665	-49051.8	1101.12	-50152.9	0.405602	2019.95	22.6031	7.55994	13.264	5.72139	0.294947	0.181367	0.195352	0.328334	0.00104487	0.00104487	0.374801	-50152.9	0.0	-1117.9	
1540100000	665	-49046.8	1101.66	-50148.5	0.403807	2019.95	22.3875	9.18246	15.0901	6.53663	0.293672	0.180468	0.19314	0.33272	0.00103047	0.00103047	0.355695	-50148.5	0.0	-1116.9	
1540200000	665	-49032.4	1111.66	-50144.1	0.424564	2019.93	22.313	7.3611	13.2299	4.94979	0.294692	0.180468	0.192121	0.33272	0.00100362	0.00100362	0.382169	-50144.1	0.0	-1107.59	
1540300000	665	-49026.8	1121.25	-50148.1	0.402042	2019.95	22.3888	5.5519	10.7	5.13259	0.294093	0.177955	0.193187	0.334766	0.000977257	0.000977257	0.367337	-50148.1	0.0	-1098.31	
1540400000	665	-49024.6	1115.87	-50140.5	0.403836	2019.95	22.0807	6.86523	12.9252	5.41239	0.302987	0.17778	0.191278	0.327955	0.00107355	0.00107355	0.372089	-50140.5	0.0	-1103.34	
1540500000	665	-49076.9	1081.31	-50158.2	0.395146	2019.96	22.7659	7.64247	13.438	5.30975	0.300709	0.178385	0.191278	0.329628	0.000975735	0.000975735	0.382658	-50158.2	0.0	-1137.8	
1540600000	665	-49083.3	1073.69	-50157	0.448872	2019.9	22.7086	8.07981	13.8676	5.06644	0.299668	0.179426	0.191278	0.329628	0.00104804	0.00104804	0.427925	-50157	0.0	-1145.41	
1540700000	665	-49065.2	1091.69	-50156.9	0.439048	2019.91	22.6179	7.88125	13.6348	4.64126	0.292105	0.18127	0.196798	0.329827	0.00106357	0.00106357	0.396785	-50156.9	0.0	-1127.56	
1540800000	665	-49020.8	1120.37	-50141.1	0.44467	2019.91	22.1287	7.54314	13.615	5.19507	0.298014	0.176397	0.191128	0.334461	0.000995237	0.000995237	0.432105	-50141.1	0.0	-1098.77	
1540900000	665	-49019.1	1117.41	-50136.5	0.442322	2019.91	22.0538	7.57924	14.0433	5.05745	0.297977	0.178772	0.19171	0.331542	0.00103257	0.00103257	0.411262	-50136.5	0.0	-1101.75	
1541000000	665	-49024.5	1117.06	-50141.6	0.41779	2019.93	22.2468	6.21572	11.948	5.59546	0.296512	0.18258	0.190692	0.330215	0.00100246	0.00100246	0.404641	-50141.6	0.0	-1102.22	
1541100000	665	-49060.7	1093.57	-50154.3	0.419251	2019.93	22.621	7.30437	13.0371	5.00918	0.295017	0.18258	0.192727	0.329675	0.00107542	0.00107542	0.41295	-50154.3	0.0	-1125.67	
1541200000	665	-49066.5	1086.68	-50153.1	0.437857	2019.92	22.6107	7.46655	13.006	6.2419	0.297474	0.181421	0.192264	0.328841	0.00101142	0.00101142	0.414711	-50153.1	0.0	-1132.22	
1541300000	665	-49085.6	1071.05	-50156.7	0.444771	2019.91	22.7113	8.004	13.4895	5.89595	0.299777	0.179725	0.19244	0.328058	0.0009541	0.0009541	0.434412	-50156.7	0.0	-1147.86	
1541400000	665	-49069.1	1092.18	-50161.2	0.441802	2019.91	22.8225	7.11617	12.4461	5.24061	0.291514	0.183411	0.193828	0.331246	0.00105844	0.00105844	0.435357	-50161.2	0.0	-1127.05	
1541500000	665	-49144.2	1035.48	-50179.6	0.418727	2019.93	23.5084	8.45075	13.778	5.25734	0.297687	0.178121	0.193828	0.330364	0.00100618	0.00100618	0.412844	-50179.6	0.0	-1183.53	
1541600000	665	-49149.9	1033.07	-50183	0.413521	2019.94	23.5399	7.39919	11.8689	4.75171	0.294391	0.178153	0.197307	0.33015	0.00100407	0.00100407	0.392804	-50183	0.0	-1186.27	
1541700000	665	-49148.1	1035.68	-50183.7	0.438188	2019.92	23.609	7.56182	12.2583	5.0368	0.300957	0.178153	0.19074	0.33015	0.000917056	0.000917056	0.429614	-50183.7	0.0	-1183.55	
1541800000	665	-49187.9	1009.81	-50197.8	0.434624	2019.92	24.1327	8.50671	12.7811	5.22335	0.300957	0.178153	0.19074	0.33015	0.000909389	0.000909389	0.423787	-50197.8	0.0	-1209.23	
1541900000	665	-49219.8	988.843	-50208.7	0.458445	2019.89	24.445	9.78745	13.6385	6.80539	0.299167	0.182846	0.191989	0.325998	0.000897494	0.000897494	0.388974	-50208.7	0.0	-1229.64	
1542000000	665	-49198.6	995.96	-50194.6	0.435687	2019.92	24.0191	8.71052	12.4506	5.08768	0.295326	0.180191	0.192081	0.332402	0.000871569	0.000871569	0.430964	-50194.6	0.0	-1223.11	
1542100000	665	-49264.7	951.617	-50216.3	0.429856	2019.92	24.8957	9.74055	12.878	5.4118	0.294652	0.180089	0.194918	0.330341	0.000906672	0.000906672	0.420068	-50216.3	0.0	-1267.24	
1542200000	665	-49275.3	948.722	-50224	0.434825	2019.92	25.1668	8.23077	12.1471	5.28978	0.294567	0.179627	0.19405	0.331755	0.000926752	0.000926752	0.39807	-50224	0.0	-1270.36	
1542300000	665	-49316.4	922.241	-50238.6	0.444652	2019.91	25.7415	8.99328	11.7828	4.91299	0.295288	0.180681	0.193978	0.330053	0.000879827	0.000879827	0.40182	-50238.6	0.0	-1296.87	
1542400000	666	-49329.5	922.477	-50252	0.442801	2019.91	25.7129	9.08026	12.1224	5.6213	0.295288	0.180681	0.193978	0.330053	0.000884391	0.000884391	0.432157	-50252	0.0	-1296.42	
1542500000	666	-49361.6	900.839	-50262.5	0.484286	2019.87	26.0796	7.41679	10.4647	5.64133	0.29556	0.183295	0.19453	0.326615	0.00085198	0.00085198	0.38614	-50262.5	0.0	-1318.31	
1542600000	666	-49350.9	907.308	-50258.2	0.480189	2019.87	25.8818	8.91252	11.7927	4.91549	0.2958	0.1838	0.194168	0.326232	0.000895854	0.000895854	0.430542	-50258.2	0.0	-1311.81	
1542700000	666	-49371.8	892.858	-50264.7	0.490371	2019.86	26.1796	8.88605	11.3853	4.78175	0.2958	0.180389	0.195149	0.328662	0.000907777	0.000907777	0.425002	-50264.7	0.0	-1326.31	
1542800000	665	-49316.5	919.531	-50236.1	0.433196	2019.92	25.6332	8.98652	12.3439	5.43276	0.2958	0.180389	0.195149	0.328662	0.000851532	0.000851532	0.399222	-50236.1	0.0	-1299.42	
1542900000	665	-49328.1	911.158	-50239.3	0.432829	2019.92	25.7196	9.24917	12.4957	5.06836	0.295998	0.179835	0.195601	0.328567	0.000918844	0.000918844	0.40831	-50239.3	0.0	-1307.85	
1543000000	665	-49285.2	945.501	-50230.7	0.484086	2019.87	25.3522	8.73292	12.6481	6.49004	0.298628	0.179835	0.192256	0.329281	0.000867599	0.000867599	0.408725	-50230.7	0.0	-1273.2	
1543100000	665	-49298.5	932.927	-50231.4	0.42819	2019.92	25.4353	7.56017	11.1377	5.82449	0.296848	0.182056	0.194322	0.326773	0.000920001	0.000920001	0.392728	-50231.4	0.0	-1286.13	
1543200000	665	-49289.3	931.903	-50221.2	0.437801	2019.92	25.054	10.2301	13.6618	5.16156	0.296848	0.184088	0.191356	0.327708	0.00091505	0.00091505	0.422334	-50221.2	0.0	-1286.94	
1543300000	665	-49258.7	959.296	-50218	0.433966	2019.92	24.941	9.61671	13.0746	5.42324	0.296848	0.184088	0.191027	0.328038	0.000887697	0.000887697	0.395156	-50218	0.0	-1259.56	
1543400000	665	-49261.3	956.476	-50217.8	0.427666	2019.92	24.8898	8.94304	12.207	4.758	0.293612	0.183837	0.194514	0.328038	0.00090056	0.00090056	0.409308	-50217.8	0.0	-1262.67	
1543500000	666	-49254.9	972.329	-50227.2	0.438639	2019.91	24.7377	8.12304	12.1652	5.43581	0.295127	0.182978	0.195912	0.325983	0.000973754	0.000973754	0.414215	-50227.2	0.0	-1246.72	
1543600000	665	-49184.6	1006.93	-50191.6	0.440793	2019.91	23.9452	6.9727	11.3516	4.94437	0.29578	0.182385	0.191851	0.329984	0.000999532	0.000999532	0.40952	-50191.6	0.0	-1212.44	
1543700000	665	-49114.3	1052.93	-50167.3	0.418443	2019.93	22.9882	5.86237	9.89781	4.72802	0.29039	0.182634	0.196993	0.329984	0.000975668	0.000975668	0.392258	-50167.3	0.0	-1166.72	
1543800000	665	-49120.9	1051.73	-50172.6	0.440963	2019.91	23.2901	6.08416	10.8299	5.61406	0.299111	0.18233	0.190176	0.328384	0.000992422	0.000992422	0.403183	-50172.6	0.0	-1167.61	
1543900000	665	-49113.7	1052.33	-50166	0.433722	2019.92	23.0099	8.06621	13.0248	5.77606	0.296984	0.184723	0.190176	0.328117	0.00103158	0.00103158	0.370733	-50166	0.0	-1166.62	
