# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/zika.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha_b/zika_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha_b/zika_delphy_alpha.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha_b/zika_delphy_alpha.dphy <DASH-DASH>v0-delphy-snapshot-every 1000000 <DASH-DASH>v0-site-rate-heterogeneity
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	meanRate	age(KU527068.1|2015)	age(KU647676.1|2015-12)	age(KU820897.5|2015-12)	age(KX101060.1|2015-05)	age(KX101061.1|2015-05)	age(KX101066.1|2015-05)	age(KX280026.1|2015)	treeLikelihood_really_logG	branchRates	coalescent	
1555000000	1209	-32950.8	-2811.03	-30139.8	3.31846	2013.46	139.861	138.35	1.42633	19.4217	0.264009	0.225506	0.281037	0.229448	0.293947	0.000972121	0.000972121	0.825875	0.783238	0.843447	1.37205	1.37967	1.41007	1.73774	-30139.8	0.0	-705.144	
1555200000	1212	-32138.6	-1895.54	-30243.1	3.08899	2013.69	145.04	218.842	1.6086	17.1202	0.264363	0.229071	0.281322	0.225244	0.284687	0.000951723	0.000951723	1.388	0.821043	0.796128	1.43297	1.39335	1.39365	1.69781	-30243.1	0.0	-709.401	
1555400000	1209	-31205.5	-1003.18	-30202.4	3.2901	2013.49	150.999	266.102	1.70797	17.9061	0.265099	0.224697	0.289142	0.221062	0.268595	0.00083652	0.00083652	0.811385	0.790737	0.810967	1.42018	1.36732	1.36719	1.26537	-30202.4	0.0	-720.341	
1555600000	1206	-31258.2	-1035.91	-30222.3	3.80272	2012.98	154.305	262.69	1.60121	17.189	0.260406	0.22724	0.279389	0.232964	0.278489	0.000836375	0.000836375	1.37502	0.798455	0.810591	1.3787	1.41537	1.41107	0.878049	-30222.3	0.0	-723.753	
1555800000	1211	-32405.5	-2169.1	-30236.4	2.98861	2013.79	146.333	234.203	1.6742	19.3078	0.259743	0.230006	0.283162	0.227088	0.283617	0.000887242	0.000887242	1.48829	0.861596	0.84571	1.41238	1.41999	1.40153	1.02136	-30236.4	0.0	-715.502	
1556000000	1213	-33977.6	-3572.44	-30405.1	3.12627	2013.65	155.814	280.019	1.71533	16.3901	0.264649	0.232073	0.27379	0.229488	0.311672	0.000912212	0.000912212	1.04695	0.809982	0.841468	1.38484	1.38162	1.43731	0.98337	-30405.1	0.0	-729.559	
1556200000	1212	-28669.2	1562.54	-30231.8	3.23194	2013.55	150.75	141.54	1.3151	20.132	0.265391	0.234187	0.28279	0.217633	0.247176	0.000881611	0.000881611	1.24874	0.862157	0.861498	1.40022	1.3979	1.39632	1.26891	-30231.8	0.0	-721.095	
1556400000	1217	-32842.9	-2576	-30266.9	3.30081	2013.48	144.618	125.567	1.30866	16.7156	0.263211	0.233304	0.281553	0.221931	0.295286	0.00098132	0.00098132	1.01466	0.83785	0.800851	1.44372	1.44365	1.45043	1.3794	-30266.9	0.0	-712.33	
1556600000	1213	-28717.2	1422.91	-30140.1	3.74034	2013.04	148.886	191.596	1.49539	21.9451	0.265111	0.230629	0.27809	0.22617	0.253208	0.000917161	0.000917161	0.830378	0.789092	0.864211	1.41366	1.4249	1.37377	1.68305	-30140.1	0.0	-713.409	
1556800000	1211	-31301.6	-1122.27	-30179.4	3.37107	2013.41	145.712	227.576	1.5866	18.2892	0.264327	0.223245	0.285174	0.227254	0.268127	0.000918734	0.000918734	1.23801	0.789409	0.819462	1.3758	1.39237	1.38428	1.20347	-30179.4	0.0	-710.098	
1557000000	1210	-31466.5	-1245.54	-30221	3.91578	2012.86	157.221	256.244	1.5902	19.9678	0.260147	0.228218	0.280667	0.230967	0.271914	0.000860504	0.000860504	1.30643	0.84016	0.809992	1.38956	1.39886	1.42318	1.12606	-30221	0.0	-728.057	
1557200000	1208	-31883.8	-1662.13	-30221.7	3.51909	2013.26	151.256	167.169	1.37746	19.1433	0.266072	0.224655	0.282679	0.226594	0.273	0.000891333	0.000891333	1.08482	0.799141	0.792752	1.44201	1.39261	1.42141	1.14072	-30221.7	0.0	-719.016	
1557400000	1206	-30437.5	-265.856	-30171.7	3.26876	2013.51	147.449	172.914	1.39645	18.4226	0.264639	0.224188	0.280228	0.230945	0.264871	0.000889909	0.000889909	1.69974	0.784591	0.792397	1.40333	1.37115	1.36865	1.47875	-30171.7	0.0	-716.202	
1557600000	1206	-31973.7	-1807.58	-30166.1	3.33065	2013.45	147.321	251.23	1.75184	13.8304	0.256744	0.237507	0.285783	0.219965	0.269707	0.00089307	0.00089307	1.1403	0.802029	0.844855	1.42887	1.4019	1.42203	1.34236	-30166.1	0.0	-712.783	
1557800000	1207	-33572.2	-3341.54	-30230.6	3.35233	2013.43	146.861	152.911	1.36252	16.3275	0.25629	0.22948	0.291553	0.222677	0.300317	0.00091623	0.00091623	1.38502	0.791772	0.83152	1.38278	1.41563	1.38956	0.814917	-30230.6	0.0	-718.299	
1558000000	1202	-31223.7	-1128.6	-30095.1	3.85136	2012.93	140.596	140.925	1.33805	16.7256	0.266648	0.222757	0.285493	0.225101	0.278768	0.000918902	0.000918902	1.04104	0.852582	0.801027	1.44488	1.38081	1.43087	1.06509	-30095.1	0.0	-703.87	
1558200000	1202	-32700	-2663.55	-30036.4	3.18923	2013.59	138.724	141.733	1.35497	18.3194	0.263787	0.22782	0.285708	0.222686	0.28763	0.000947386	0.000947386	1.08764	0.855469	0.823527	1.44802	1.40341	1.378	1.09523	-30036.4	0.0	-702.388	
1558400000	1204	-33317.9	-3187.71	-30130.2	3.30735	2013.47	144.121	119.343	1.21785	19.2765	0.260253	0.227143	0.278735	0.233869	0.296666	0.00090566	0.00090566	0.86239	0.80737	0.854825	1.4348	1.37195	1.40562	0.951293	-30130.2	0.0	-710.106	
1558600000	1207	-34356.3	-4096.15	-30260.2	3.51434	2013.27	151.122	169.926	1.41903	17.8987	0.25653	0.227493	0.284557	0.231419	0.31273	0.000934738	0.000934738	1.11867	0.789005	0.792445	1.41221	1.40723	1.41474	1.1132	-30260.2	0.0	-717.382	
1558800000	1211	-33820.3	-3512.58	-30307.7	3.68348	2013.1	148.669	177.594	1.47599	16.2667	0.264047	0.232165	0.274186	0.229602	0.30225	0.000900166	0.000900166	0.812696	0.828609	0.821512	1.44073	1.37843	1.37991	1.62499	-30307.7	0.0	-714.185	
1559000000	1212	-33631.3	-3302.61	-30328.7	3.72339	2013.05	145.542	158.689	1.40341	17.7504	0.269035	0.228284	0.275016	0.227665	0.301137	0.000933849	0.000933849	1.33203	0.861829	0.789525	1.38706	1.39719	1.43784	1.30095	-30328.7	0.0	-707.08	
1559200000	1209	-31953.4	-1746.83	-30206.6	3.50644	2013.27	147.196	172.854	1.45705	19.789	0.263214	0.225227	0.280331	0.231229	0.288845	0.000916429	0.000916429	0.94313	0.855767	0.829561	1.37982	1.37059	1.43504	1.17159	-30206.6	0.0	-712.775	
1559400000	1211	-32100.5	-1991.8	-30108.7	3.30759	2013.47	136.093	162.109	1.51955	18.7976	0.26377	0.231693	0.279218	0.22532	0.279779	0.000978797	0.000978797	0.8799	0.805972	0.85053	1.43175	1.37139	1.38781	1.32876	-30108.7	0.0	-697.368	
1559600000	1206	-35028.4	-4876.94	-30151.5	3.36318	2013.42	138.358	204.079	1.67129	12.9404	0.26993	0.230606	0.283103	0.216361	0.32133	0.000942701	0.000942701	1.11178	0.857067	0.845594	1.42208	1.37804	1.44686	0.895715	-30151.5	0.0	-702.346	
1559800000	1209	-28422.7	1616.43	-30039.1	3.09954	2013.68	135.893	181.336	1.61989	14.6347	0.267017	0.229714	0.279408	0.223861	0.238961	0.000960692	0.000960692	1.28684	0.82473	0.797379	1.42319	1.42232	1.38914	0.887267	-30039.1	0.0	-700.895	
1560000000	1209	-31483	-1363.14	-30119.9	3.1821	2013.6	140.665	237.998	1.69665	17.6012	0.266536	0.233313	0.276689	0.223462	0.275145	0.000988088	0.000988088	0.808706	0.81394	0.804201	1.41492	1.3773	1.4145	0.949151	-30119.9	0.0	-705.625	
1560200000	1211	-31402.7	-1233.59	-30169.1	3.58663	2013.19	145.335	140.769	1.27388	16.4093	0.262625	0.229071	0.276897	0.231407	0.272715	0.000898157	0.000898157	1.40027	0.809048	0.839639	1.44094	1.43246	1.38509	1.48407	-30169.1	0.0	-713.799	
1560400000	1215	-32607.4	-2422.08	-30185.3	3.53127	2013.25	141.398	128.749	1.32853	17.585	0.262087	0.230187	0.280295	0.227432	0.288766	0.000908755	0.000908755	1.67526	0.817487	0.808793	1.44801	1.37453	1.37639	1.14968	-30185.3	0.0	-707.163	
1560600000	1213	-32844.3	-2576.55	-30267.8	3.54557	2013.23	146.96	164.614	1.35854	21.2403	0.265353	0.229455	0.279041	0.226151	0.289231	0.000954001	0.000954001	1.17014	0.844042	0.802564	1.37127	1.43581	1.37685	1.15088	-30267.8	0.0	-714.464	
1560800000	1213	-31616.5	-1400.77	-30215.7	3.30604	2013.47	145.881	221.157	1.56715	17.833	0.266044	0.225432	0.28387	0.224654	0.279764	0.000985061	0.000985061	0.909294	0.812357	0.833873	1.44627	1.42563	1.39621	1.05694	-30215.7	0.0	-717.127	
1561000000	1211	-29546.7	628.949	-30175.6	3.42578	2013.35	149.478	268.358	1.73226	16.363	0.261596	0.230123	0.278815	0.229466	0.258052	0.000877129	0.000877129	0.809171	0.788638	0.834589	1.39461	1.40605	1.41227	1.62744	-30175.6	0.0	-717.995	
1561200000	1209	-32717.2	-2483.12	-30234.1	3.60082	2013.18	148.124	134.443	1.26039	20.1076	0.2666	0.229291	0.279715	0.224394	0.286165	0.000854691	0.000854691	1.11891	0.856684	0.80265	1.42352	1.43802	1.39955	1.34336	-30234.1	0.0	-716.054	
1561400000	1214	-27788.9	2485.46	-30274.4	3.56189	2013.22	160.48	126.586	1.16683	17.3882	0.26598	0.222353	0.286251	0.225416	0.238218	0.000858346	0.000858346	1.08594	0.834149	0.812141	1.43709	1.39023	1.38764	1.50444	-30274.4	0.0	-736.065	
1561600000	1213	-31641.1	-1284.69	-30356.4	3.34868	2013.43	164.846	232.446	1.50057	18.026	0.256532	0.228835	0.282076	0.232556	0.27139	0.000814145	0.000814145	0.920263	0.84467	0.828493	1.40403	1.42021	1.4037	1.62389	-30356.4	0.0	-735.447	
1561800000	1212	-28983.6	1311.82	-30295.4	3.65847	2013.12	167.674	431.938	1.84257	17.3971	0.260261	0.228109	0.280961	0.230669	0.24307	0.000753202	0.000753202	1.38436	0.847176	0.828039	1.45089	1.37784	1.37821	0.823467	-30295.4	0.0	-736.346	
1562000000	1209	-31725.4	-1473.66	-30251.7	3.06145	2013.72	161.487	222.295	1.61687	17.852	0.270857	0.22621	0.279407	0.223526	0.2708	0.00085136	0.00085136	1.09308	0.832713	0.788754	1.423	1.44033	1.38234	1.15325	-30251.7	0.0	-734.652	
1562200000	1210	-32503.6	-2200.28	-30303.3	3.92752	2012.85	164.913	220.512	1.45855	14.767	0.258602	0.233525	0.27818	0.229694	0.288903	0.000840734	0.000840734	1.44226	0.83358	0.826525	1.4007	1.42909	1.38342	1.46881	-30303.3	0.0	-734.1	
1562400000	1215	-35183.1	-4774.13	-30409	3.11211	2013.67	152.364	198.834	1.45909	20.1853	0.263301	0.229954	0.278455	0.22829	0.320725	0.000859264	0.000859264	1.33128	0.78188	0.830379	1.37933	1.37661	1.39694	0.793761	-30409	0.0	-722.555	
1562600000	1211	-33263.9	-2950.56	-30313.3	3.43059	2013.35	159.429	381.092	1.78133	16.5439	0.269775	0.22436	0.278301	0.227564	0.292886	0.000835691	0.000835691	1.0707	0.857897	0.833139	1.4202	1.44524	1.37931	0.93891	-30313.3	0.0	-731.181	
1562800000	1208	-35650.6	-5245.54	-30405.1	3.65573	2013.12	164.005	158.593	1.31854	15.3062	0.268801	0.228902	0.28022	0.222077	0.331782	0.000803047	0.000803047	1.29485	0.817095	0.855449	1.41509	1.3689	1.38139	1.28881	-30405.1	0.0	-738.955	
1563000000	1207	-28923.5	1393.33	-30316.8	3.6334	2013.15	170.941	280.873	1.49619	16.347	0.264819	0.230219	0.283812	0.221151	0.245968	0.000768346	0.000768346	1.50864	0.79015	0.783138	1.41878	1.37616	1.44553	1.41229	-30316.8	0.0	-745.627	
1563200000	1211	-31817.6	-1388.69	-30428.9	4.00959	2012.77	176.337	280.373	1.42075	17.1855	0.26465	0.228727	0.281806	0.224816	0.267729	0.000745169	0.000745169	1.0611	0.806777	0.786546	1.38704	1.40122	1.41618	0.858267	-30428.9	0.0	-748.821	
1563400000	1209	-28740.9	1519.9	-30260.8	3.77263	2013.01	170.43	168.586	1.2253	17.2019	0.263221	0.223768	0.279985	0.233025	0.242536	0.000796204	0.000796204	1.2131	0.838562	0.817599	1.40093	1.39073	1.36817	0.794369	-30260.8	0.0	-746.518	
1563600000	1211	-32443.3	-1960.13	-30483.1	3.63851	2013.14	176.58	217.842	1.30773	16.0437	0.263543	0.226906	0.288547	0.221004	0.279079	0.000776489	0.000776489	1.29448	0.798717	0.782583	1.44193	1.42393	1.40506	1.05238	-30483.1	0.0	-754.035	
1563800000	1210	-31315.8	-897.156	-30418.6	4.20687	2012.57	177.268	295.167	1.47644	15.4161	0.26674	0.224863	0.279461	0.228937	0.267051	0.000740194	0.000740194	0.929597	0.824744	0.785865	1.38112	1.44979	1.42811	1.40266	-30418.6	0.0	-750.038	
1564000000	1211	-29129.2	1119.74	-30248.9	3.56609	2013.21	166.781	200.567	1.40537	16.17	0.262851	0.23419	0.278624	0.224335	0.251475	0.000826389	0.000826389	1.08202	0.823271	0.861584	1.42743	1.42688	1.37236	1.24793	-30248.9	0.0	-739.877	
1564200000	1210	-33670.3	-3280.39	-30389.9	3.72325	2013.06	164.763	335.1	1.62954	19.4636	0.261317	0.227109	0.283095	0.228479	0.301977	0.000822579	0.000822579	1.30525	0.852298	0.809771	1.44585	1.36811	1.44494	1.71608	-30389.9	0.0	-735.221	
1564400000	1211	-36325	-5853.84	-30471.1	4.27953	2012.5	167.065	336.509	1.68171	15.7535	0.267185	0.237827	0.267059	0.227929	0.344373	0.000804071	0.000804071	1.16153	0.837708	0.820356	1.45119	1.40085	1.42678	1.74492	-30471.1	0.0	-735.007	
1564600000	1217	-31915.3	-1476.45	-30438.8	3.80821	2012.97	171.031	419.23	1.78941	16.3476	0.267396	0.226578	0.277757	0.228269	0.278921	0.000806463	0.000806463	1.19203	0.830538	0.829432	1.37663	1.39792	1.40962	1.33491	-30438.8	0.0	-738.799	
1564800000	1219	-28008.1	2326.81	-30334.9	3.95765	2012.82	173.326	194.483	1.23188	22.0211	0.261631	0.233081	0.278242	0.227046	0.229678	0.00078529	0.00078529	0.896684	0.833415	0.837748	1.36942	1.42446	1.43231	0.81151	-30334.9	0.0	-746.733	
1565000000	1212	-30761.3	-349.011	-30412.3	4.0666	2012.71	170.226	238.897	1.42344	18.2758	0.265678	0.231027	0.27269	0.230606	0.264147	0.000773113	0.000773113	0.959529	0.845241	0.81822	1.36792	1.40746	1.36851	1.21559	-30412.3	0.0	-746.133	
1565200000	1213	-31172.2	-824.764	-30347.5	3.86776	2012.91	168.98	258.978	1.39393	15.3559	0.25726	0.230492	0.283921	0.228327	0.264451	0.000749622	0.000749622	1.40365	0.839869	0.822499	1.37152	1.39235	1.44003	1.6184	-30347.5	0.0	-741.603	
1565400000	1211	-31816.9	-1425.86	-30391	4.50872	2012.27	172.235	213.71	1.29873	24.0869	0.265768	0.227979	0.284098	0.222155	0.278042	0.000751351	0.000751351	0.781992	0.82357	0.861102	1.44652	1.36753	1.39501	1.22604	-30391	0.0	-748.354	
1565600000	1208	-32866.5	-2436.42	-30430	4.03426	2012.75	173.498	382.433	1.60264	21.0789	0.262628	0.228689	0.279037	0.229646	0.288639	0.000770193	0.000770193	0.996857	0.860486	0.820441	1.4408	1.39361	1.38245	1.22187	-30430	0.0	-748.79	
1565800000	1208	-36492.4	-6209.34	-30283.1	3.56638	2013.21	161.976	291.107	1.66241	17.8018	0.259919	0.2344	0.27934	0.226341	0.349896	0.000826857	0.000826857	0.809989	0.848175	0.805084	1.38394	1.3883	1.3727	0.899275	-30283.1	0.0	-732.67	
1566000000	1210	-31619.3	-1329.97	-30289.3	3.67854	2013.1	160.586	247.87	1.60861	19.2108	0.260855	0.23064	0.281682	0.226823	0.270237	0.000865617	0.000865617	1.30932	0.782673	0.844569	1.43471	1.37689	1.44083	1.00461	-30289.3	0.0	-731.035	
1566200000	1208	-33202.3	-2917.22	-30285.1	3.65951	2013.12	158.361	361.127	1.78395	20.6158	0.262354	0.2263	0.281909	0.229437	0.296216	0.00083824	0.00083824	0.82435	0.8183	0.820539	1.44181	1.39827	1.39026	0.831159	-30285.1	0.0	-736.328	
1566400000	1205	-33458.4	-3158.42	-30300	3.51319	2013.27	159.662	211.095	1.45613	17.4359	0.26396	0.233237	0.283563	0.21924	0.298862	0.000817128	0.000817128	1.06118	0.823979	0.786217	1.44293	1.38291	1.40899	0.917388	-30300	0.0	-736.267	
1566600000	1200	-32773.7	-2632.44	-30141.3	3.7041	2013.08	148.863	188.184	1.46295	19.1713	0.266462	0.229146	0.278799	0.225594	0.286556	0.000840463	0.000840463	1.5363	0.852386	0.853728	1.41234	1.43473	1.441	0.792693	-30141.3	0.0	-714.513	
1566800000	1204	-33011	-2810.06	-30200.9	3.21361	2013.57	148.739	243.08	1.6088	16.8039	0.264908	0.22992	0.275045	0.230127	0.291209	0.000893363	0.000893363	0.784116	0.811078	0.794324	1.4379	1.37996	1.39865	0.96683	-30200.9	0.0	-718.314	
1567000000	1207	-35618.2	-5325.07	-30293.2	3.721	2013.06	149.563	178.348	1.50777	16.4876	0.25811	0.22807	0.280551	0.233269	0.330006	0.000912581	0.000912581	0.899852	0.794756	0.83558	1.40034	1.40496	1.40988	0.910529	-30293.2	0.0	-712.866	
1567200000	1206	-27770.6	2399.26	-30169.8	3.62909	2013.15	150.552	362.53	1.96821	17.7848	0.261125	0.223205	0.293139	0.222531	0.235866	0.000944795	0.000944795	1.01987	0.794532	0.847515	1.38854	1.42991	1.44404	0.903387	-30169.8	0.0	-720.283	
1567400000	1206	-32010.1	-1792.17	-30217.9	3.22461	2013.56	152.113	241.145	1.5981	17.9204	0.25704	0.228141	0.283878	0.230941	0.282007	0.000968748	0.000968748	1.33025	0.861896	0.832695	1.43916	1.39324	1.41432	0.938315	-30217.9	0.0	-719.187	
1567600000	1206	-28144	1915.47	-30059.5	3.28598	2013.49	150.06	193.097	1.51033	17.0279	0.259835	0.232732	0.283306	0.224128	0.239044	0.000929723	0.000929723	1.02337	0.800205	0.787926	1.39892	1.37116	1.38067	0.908486	-30059.5	0.0	-716.847	
1567800000	1206	-31397.6	-1163.83	-30233.8	3.66251	2013.12	154.5	224.985	1.55876	19.2561	0.254628	0.23117	0.28247	0.231732	0.273339	0.00085674	0.00085674	1.19255	0.845017	0.826392	1.44898	1.45167	1.40056	0.912485	-30233.8	0.0	-726.501	
1568000000	1207	-34257.9	-3914.36	-30343.5	3.50448	2013.27	155.319	226.03	1.57121	15.9046	0.266844	0.225298	0.278559	0.229299	0.313701	0.000887633	0.000887633	0.982169	0.831796	0.84353	1.3907	1.43815	1.43072	1.08719	-30343.5	0.0	-722.545	
1568200000	1207	-32626.3	-2450.69	-30175.6	3.32598	2013.45	148.878	182.707	1.53143	15.1553	0.259785	0.224823	0.287178	0.228215	0.288595	0.00085234	0.00085234	1.34117	0.827504	0.787968	1.38363	1.43671	1.42311	0.970352	-30175.6	0.0	-717.625	
1568400000	1210	-28261.7	1795.55	-30057.2	3.21769	2013.56	141.256	181.893	1.64328	17.4758	0.260449	0.225446	0.28872	0.225385	0.246486	0.000990032	0.000990032	1.36672	0.837687	0.78708	1.41007	1.37111	1.43253	1.3341	-30057.2	0.0	-707.963	
1568600000	1206	-27051.8	2881.97	-29933.7	3.30255	2013.48	128.212	140.708	1.42836	20.683	0.260052	0.226886	0.292593	0.220469	0.237744	0.00109458	0.00109458	0.873582	0.795341	0.816631	1.43551	1.39034	1.45022	1.28507	-29933.7	0.0	-686.591	
1568800000	1207	-31105.7	-1134.31	-29971.4	3.21806	2013.56	125.842	202.548	1.82211	19.5646	0.26147	0.235129	0.282012	0.221388	0.27434	0.00104688	0.00104688	1.14627	0.846053	0.80893	1.40581	1.39551	1.43773	1.64664	-29971.4	0.0	-680.826	
1569000000	1206	-34366.9	-4184.66	-30182.2	3.56336	2013.22	138.097	246.48	1.77682	20.3676	0.265675	0.225444	0.276047	0.232834	0.316201	0.000986928	0.000986928	0.826192	0.792946	0.789009	1.43449	1.37933	1.4497	1.23174	-30182.2	0.0	-700.053	
1569200000	1211	-30934.2	-800.341	-30133.8	3.37353	2013.41	142.654	176.447	1.6278	17.2631	0.261051	0.230269	0.282525	0.226156	0.26903	0.000985315	0.000985315	0.911106	0.865368	0.811939	1.44258	1.44546	1.37149	1.38714	-30133.8	0.0	-709.536	
1569400000	1211	-31493.9	-1250.26	-30243.6	3.08556	2013.69	151.255	243.941	1.65821	14.9923	0.259325	0.231483	0.282459	0.226734	0.273992	0.000836697	0.000836697	0.931052	0.805606	0.826364	1.38709	1.37248	1.43884	1.11041	-30243.6	0.0	-718.9	
1569600000	1209	-34520.3	-4293.2	-30227.1	3.4148	2013.36	148.877	137.251	1.26475	18.206	0.273271	0.230179	0.270671	0.225879	0.312331	0.000944797	0.000944797	0.985349	0.793732	0.803058	1.39313	1.396	1.43592	1.43747	-30227.1	0.0	-716.906	
1569800000	1213	-36203.1	-5854.4	-30348.7	3.30068	2013.48	147.526	161.585	1.37473	17.6993	0.253638	0.236862	0.286385	0.223115	0.335739	0.000912479	0.000912479	0.840466	0.81223	0.838494	1.43307	1.41894	1.44334	1.35522	-30348.7	0.0	-718.449	
1570000000	1209	-36665.1	-6311.82	-30353.3	3.80384	2012.98	148.724	115.599	1.12113	18.3277	0.262693	0.229474	0.279656	0.228177	0.344295	0.000849292	0.000849292	0.99798	0.838686	0.787423	1.42753	1.43274	1.3866	1.24017	-30353.3	0.0	-715.654	
1570200000	1211	-32262.4	-2007.98	-30254.5	3.63978	2013.14	151.985	206.276	1.40588	17.3284	0.264223	0.224972	0.284077	0.226728	0.284743	0.000886773	0.000886773	0.812884	0.806465	0.839145	1.38107	1.38601	1.42786	1.06367	-30254.5	0.0	-722.283	
1570400000	1212	-30171.5	-3.03144	-30168.4	3.10651	2013.67	146.104	176.954	1.47213	17.1371	0.260866	0.230721	0.281548	0.226864	0.263845	0.000941056	0.000941056	1.11142	0.795915	0.784687	1.45203	1.41087	1.37012	1.53336	-30168.4	0.0	-715.245	
1570600000	1207	-33395.2	-3221.64	-30173.6	4.03768	2012.74	150.694	209.549	1.5985	16.9981	0.25623	0.229237	0.281014	0.233519	0.302782	0.000909732	0.000909732	0.989254	0.83081	0.802231	1.39671	1.37299	1.40755	1.00647	-30173.6	0.0	-717.23	
1570800000	1206	-31946.6	-1734.4	-30212.2	3.28446	2013.5	158.064	164.969	1.39049	15.3502	0.268098	0.226448	0.279006	0.226448	0.279434	0.000887347	0.000887347	1.11734	0.800108	0.849352	1.42094	1.37723	1.41349	1.71749	-30212.2	0.0	-730.128	
1571000000	1211	-30776	-573.716	-30202.3	3.57186	2013.21	149.546	197.502	1.46588	18.054	0.260677	0.231693	0.275446	0.232184	0.264196	0.000937396	0.000937396	1.13843	0.797284	0.86381	1.4234	1.42713	1.42622	1.16035	-30202.3	0.0	-715.616	
1571200000	1213	-33569.4	-3241.02	-30328.4	3.38229	2013.4	149.452	170.256	1.42458	18.6442	0.265682	0.233721	0.27659	0.224007	0.297658	0.000928785	0.000928785	1.65853	0.809081	0.781248	1.40301	1.38905	1.3863	0.830425	-30328.4	0.0	-717.246	
1571400000	1211	-33591.5	-3303.65	-30287.8	3.64245	2013.14	150.968	203.852	1.51522	18.1145	0.263398	0.231726	0.272681	0.232194	0.299165	0.000902497	0.000902497	1.21838	0.846595	0.828119	1.38128	1.36769	1.40848	0.819384	-30287.8	0.0	-717.33	
1571600000	1213	-33730.7	-3391.83	-30338.8	3.54684	2013.23	155.312	239.974	1.55162	18.9326	0.262993	0.237401	0.277913	0.221693	0.302024	0.000883302	0.000883302	1.09771	0.823955	0.841365	1.37425	1.40476	1.37665	1.39206	-30338.8	0.0	-723.834	
1571800000	1217	-32194.3	-1894.35	-30299.9	3.47975	2013.3	150.283	172.553	1.42058	18.1883	0.266612	0.222926	0.281829	0.228633	0.277123	0.000922566	0.000922566	0.871765	0.864755	0.803721	1.43516	1.38263	1.39974	1.16253	-30299.9	0.0	-720.929	
1572000000	1211	-29964.2	242.975	-30207.2	3.99615	2012.78	152.156	224.35	1.61812	16.4229	0.258055	0.228285	0.284215	0.229445	0.2528	0.000850183	0.000850183	1.28054	0.827918	0.807852	1.3906	1.37636	1.39559	1.66309	-30207.2	0.0	-715.342	
1572200000	1216	-33113.2	-2789.89	-30323.3	3.54579	2013.23	153.004	190.387	1.40629	16.7751	0.265755	0.226303	0.280105	0.227837	0.296408	0.000862452	0.000862452	1.22112	0.815033	0.822192	1.42107	1.38343	1.37072	1.77214	-30323.3	0.0	-721.873	
1572400000	1216	-29581.5	638.306	-30219.8	3.84559	2012.93	157.025	152.676	1.30962	19.8324	0.264544	0.229357	0.284003	0.222097	0.24827	0.000838316	0.000838316	1.04815	0.787323	0.796326	1.45044	1.37753	1.40305	1.04053	-30219.8	0.0	-726.856	
1572600000	1218	-33607	-3069.01	-30538	4.18926	2012.59	170.088	215.67	1.33479	19.5261	0.258644	0.232338	0.285986	0.223032	0.290935	0.000816883	0.000816883	1.00007	0.850422	0.81004	1.41836	1.38032	1.44747	0.97995	-30538	0.0	-743.062	
1572800000	1216	-31883.9	-1389.03	-30494.9	3.19797	2013.58	175.398	357.698	1.6031	17.7779	0.263599	0.225784	0.281294	0.229323	0.280178	0.000774454	0.000774454	0.802358	0.829669	0.817419	1.3933	1.38591	1.3874	1.17512	-30494.9	0.0	-750.477	
1573000000	1213	-32611.8	-2196.23	-30415.5	3.43582	2013.34	163.055	312.005	1.65971	20.399	0.269128	0.228789	0.278765	0.223318	0.279355	0.000830498	0.000830498	1.17449	0.84855	0.846061	1.38618	1.39025	1.39381	0.918256	-30415.5	0.0	-732.629	
1573200000	1212	-30873.9	-570.577	-30303.4	3.73456	2013.04	159.233	230.091	1.46819	16.9712	0.262378	0.225644	0.284394	0.227584	0.26791	0.000863394	0.000863394	1.27451	0.848693	0.794738	1.43982	1.41533	1.40752	1.3046	-30303.4	0.0	-728.043	
1573400000	1207	-31798.5	-1569.47	-30229	3.35604	2013.42	158.896	202.885	1.43845	16.9267	0.257415	0.233206	0.284019	0.225359	0.280537	0.000894927	0.000894927	0.824526	0.85988	0.819061	1.38549	1.38427	1.42289	0.94185	-30229	0.0	-727.135	
1573600000	1212	-30931.8	-594.088	-30337.7	4.30671	2012.48	163.842	212.184	1.40153	17.8942	0.27197	0.234018	0.274381	0.219631	0.257428	0.000772867	0.000772867	0.889186	0.83696	0.785809	1.4322	1.40141	1.37982	1.00257	-30337.7	0.0	-731.027	
1573800000	1205	-33527.5	-3260.16	-30267.3	3.32505	2013.45	158.979	307.845	1.76022	17.8772	0.260869	0.230986	0.277413	0.230732	0.299181	0.000799058	0.000799058	0.996001	0.833086	0.820912	1.41083	1.38139	1.39826	0.824463	-30267.3	0.0	-729.554	
