# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/zika.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_b/zika_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_b/zika_delphy.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_b/zika_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 1000000
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	clock.rate	meanRate	age(KU527068.1|2015)	age(KU647676.1|2015-12)	age(KU820897.5|2015-12)	age(KX101060.1|2015-05)	age(KX101061.1|2015-05)	age(KX101066.1|2015-05)	age(KX280026.1|2015)	treeLikelihood_really_logG	branchRates	coalescent	
1648600000	1199	-30555.9	682.826	-31238.7	3.09086	2013.69	131.727	110.896	1.30806	18.6744	0.265198	0.226103	0.275912	0.232787	0.000982058	0.000982058	1.20748	0.862169	0.862866	1.44361	1.41856	1.41237	1.18271	-31238.7	0.0	-693.387	
1648800000	1203	-30576.1	686.242	-31262.4	3.079	2013.7	128.483	74.4408	0.986231	13.9471	0.257777	0.232206	0.281346	0.22867	0.00101218	0.00101218	1.00987	0.811645	0.787401	1.44422	1.39095	1.40495	1.59769	-31262.4	0.0	-691.004	
1649000000	1200	-30597	684.769	-31281.7	3.80326	2012.98	134.974	151.111	1.51511	15.4999	0.261471	0.232287	0.280367	0.225875	0.000952715	0.000952715	1.20835	0.819202	0.79768	1.43131	1.39952	1.4514	0.831246	-31281.7	0.0	-691.532	
1649200000	1199	-30599.4	673.865	-31273.3	2.88349	2013.9	136.08	334.257	1.97151	18.5079	0.259755	0.227759	0.280692	0.231794	0.000953381	0.000953381	0.9921	0.815427	0.847293	1.4021	1.40757	1.42671	1.76165	-31273.3	0.0	-701.243	
1649400000	1200	-30606.3	679.233	-31285.5	3.48925	2013.29	135.807	188.098	1.62248	18.2609	0.260018	0.224426	0.284823	0.230734	0.000981951	0.000981951	1.0315	0.853497	0.853058	1.38651	1.37925	1.42311	0.977408	-31285.5	0.0	-696.492	
1649600000	1201	-30702.5	664.835	-31367.3	3.10185	2013.68	144.57	253.865	1.7848	16.6008	0.263308	0.232771	0.275019	0.228902	0.000935618	0.000935618	0.869812	0.794352	0.809066	1.38743	1.43718	1.43704	0.923847	-31367.3	0.0	-710.792	
1649800000	1200	-30670.7	667.312	-31338	2.96598	2013.81	141.251	166.011	1.3946	21.7927	0.261554	0.230577	0.272871	0.234998	0.000953005	0.000953005	1.00206	0.786395	0.782729	1.44803	1.43569	1.43169	1.20968	-31338	0.0	-708.142	
1650000000	1203	-30701.3	669.136	-31370.4	3.31434	2013.47	140.395	116.472	1.39316	15.8064	0.261516	0.240132	0.268768	0.229584	0.000925464	0.000925464	1.12497	0.822086	0.850568	1.40517	1.38747	1.3681	0.988703	-31370.4	0.0	-707.389	
1650200000	1201	-30658.5	671.893	-31330.4	2.9287	2013.85	139.883	183.98	1.52167	17.9409	0.265299	0.237574	0.272617	0.22451	0.000882245	0.000882245	0.925026	0.851643	0.790859	1.44621	1.39319	1.44415	1.65774	-31330.4	0.0	-703.896	
1650400000	1201	-30654.6	673.215	-31327.8	3.09894	2013.68	138.213	176.633	1.5381	18.9377	0.256118	0.243645	0.27249	0.227747	0.000964446	0.000964446	0.784561	0.827345	0.805052	1.43386	1.37494	1.4426	1.2848	-31327.8	0.0	-702.494	
1650600000	1207	-30688.5	680.837	-31369.3	3.61155	2013.17	134.677	161.244	1.54882	14.6522	0.256121	0.237661	0.276726	0.229493	0.000985774	0.000985774	0.806437	0.802267	0.797616	1.43789	1.40253	1.42122	0.939424	-31369.3	0.0	-695.517	
1650800000	1201	-30637.2	677.184	-31314.4	3.81706	2012.96	137.754	249.021	1.81265	16.8061	0.263989	0.237099	0.266225	0.232687	0.000998535	0.000998535	0.990502	0.803096	0.854834	1.4282	1.37563	1.42825	1.6751	-31314.4	0.0	-698.435	
1651000000	1202	-30531.4	692.131	-31223.5	3.18477	2013.59	125.572	119.168	1.49903	18.2531	0.258591	0.232956	0.273472	0.234981	0.00108538	0.00108538	1.14071	0.794064	0.839286	1.37452	1.4515	1.41655	1.05017	-31223.5	0.0	-684.054	
1651200000	1201	-30564	686.93	-31251	3.27481	2013.5	129.706	142.418	1.53308	18.6145	0.249751	0.241007	0.278314	0.230927	0.0010422	0.0010422	0.952903	0.784585	0.800394	1.39864	1.3919	1.40369	1.11277	-31251	0.0	-689.032	
1651400000	1200	-30633.4	672.779	-31306.1	2.95105	2013.83	137.469	251.849	1.79863	16.0266	0.261047	0.232943	0.275136	0.230874	0.000924438	0.000924438	1.18003	0.78156	0.787657	1.41075	1.38138	1.42674	1.37457	-31306.1	0.0	-702.932	
1651600000	1200	-30636.5	671.828	-31308.3	3.26628	2013.51	139.233	163.065	1.59546	19.4162	0.257504	0.236884	0.278771	0.226841	0.000970036	0.000970036	1.09047	0.827337	0.847909	1.42918	1.38495	1.38057	1.08328	-31308.3	0.0	-703.903	
1651800000	1202	-30683.7	670.526	-31354.2	3.78035	2013	141.451	108.086	1.16365	15.5396	0.263813	0.223809	0.278586	0.233792	0.000927253	0.000927253	1.03941	0.857644	0.854974	1.42086	1.37089	1.36838	1.27969	-31354.2	0.0	-706.117	
1652000000	1200	-30604.9	675.74	-31280.6	2.88503	2013.89	136.324	152.553	1.45317	18.3675	0.2559	0.232641	0.277697	0.233762	0.000979709	0.000979709	1.4604	0.85748	0.796118	1.43119	1.41053	1.41471	1.68024	-31280.6	0.0	-700.186	
1652200000	1205	-30803.4	660.458	-31463.8	3.77047	2013.01	149.067	193.733	1.45996	17.208	0.256227	0.235882	0.281577	0.226314	0.000945407	0.000945407	0.918945	0.857643	0.804109	1.41571	1.39621	1.45199	1.02511	-31463.8	0.0	-715.372	
1652400000	1201	-30816.4	649.07	-31465.5	3.20103	2013.58	155.282	187.314	1.33896	17.1146	0.263816	0.231639	0.276322	0.228224	0.000898231	0.000898231	0.815315	0.795984	0.78989	1.38997	1.42066	1.40955	1.47283	-31465.5	0.0	-726.81	
1652600000	1199	-30699.6	662.168	-31361.8	3.27586	2013.5	146.679	140.064	1.35961	16.5932	0.257471	0.232097	0.287765	0.222666	0.00091711	0.00091711	1.05563	0.80272	0.822968	1.36846	1.37532	1.4288	1.69961	-31361.8	0.0	-714.069	
1652800000	1202	-30757.3	661.23	-31418.5	3.94736	2012.83	149.351	241.508	1.65881	17.4118	0.256707	0.239601	0.275461	0.228232	0.000899117	0.000899117	1.45295	0.849137	0.85596	1.44469	1.44119	1.4493	0.856633	-31418.5	0.0	-714.347	
1653000000	1199	-30725.9	662.609	-31388.5	3.35585	2013.42	149.153	255.1	1.79878	19.3637	0.260386	0.231484	0.277383	0.230747	0.000862551	0.000862551	0.874722	0.820328	0.830432	1.36764	1.39344	1.39147	0.899087	-31388.5	0.0	-712.674	
1653200000	1199	-30674.7	668.246	-31342.9	3.45584	2013.32	144.103	135.073	1.35892	17.1665	0.263213	0.229451	0.281389	0.225947	0.000908086	0.000908086	1.1231	0.859664	0.804319	1.36819	1.39057	1.44925	1.23309	-31342.9	0.0	-707.954	
1653400000	1201	-30704.8	669.123	-31373.9	3.59749	2013.18	142.882	121.788	1.24679	18.3763	0.261797	0.234294	0.275338	0.228571	0.000855067	0.000855067	1.15647	0.800544	0.808809	1.36729	1.37908	1.38295	1.32372	-31373.9	0.0	-707.034	
1653600000	1200	-30696.6	665.699	-31362.3	3.35621	2013.42	145.493	184.22	1.49444	16.0005	0.261885	0.234121	0.277363	0.226631	0.000904645	0.000904645	0.982165	0.841085	0.797487	1.39249	1.4005	1.4082	0.972995	-31362.3	0.0	-710.338	
1653800000	1199	-30655.8	670.863	-31326.7	3.24966	2013.53	142.693	177.19	1.59322	17.7018	0.266772	0.230837	0.270839	0.231553	0.000935251	0.000935251	1.52048	0.846799	0.861702	1.43705	1.43644	1.39236	1.61928	-31326.7	0.0	-704.99	
1654000000	1199	-30636.7	673.967	-31310.7	3.69936	2013.08	139.397	196.095	1.57435	18.722	0.265582	0.225833	0.281535	0.227049	0.000921981	0.000921981	0.787829	0.865384	0.790191	1.41615	1.44883	1.40062	1.66738	-31310.7	0.0	-701.662	
1654200000	1198	-30579.1	680.831	-31259.9	3.36675	2013.41	134.907	136.874	1.42889	18.8741	0.250568	0.234466	0.280388	0.234578	0.000961931	0.000961931	0.913731	0.793242	0.859693	1.37308	1.44439	1.45205	1.42156	-31259.9	0.0	-695.143	
1654400000	1200	-30648.3	671.938	-31320.3	3.455	2013.32	139.498	139.576	1.35823	20.3524	0.263281	0.231842	0.276248	0.228628	0.000937286	0.000937286	1.53684	0.823265	0.797379	1.38517	1.42014	1.42452	1.44747	-31320.3	0.0	-703.848	
1654600000	1200	-30638.3	672.662	-31311	2.98605	2013.79	137.322	107.263	1.24345	15.5371	0.272192	0.227085	0.279513	0.22121	0.000969735	0.000969735	1.1461	0.844199	0.794302	1.37054	1.37378	1.44876	0.849905	-31311	0.0	-703.986	
1654800000	1199	-30702.6	661.868	-31364.5	3.33888	2013.44	146.022	335.758	1.93662	17.093	0.25988	0.227893	0.281075	0.231152	0.000885543	0.000885543	1.67443	0.810272	0.795193	1.43127	1.41653	1.44256	1.16871	-31364.5	0.0	-713.411	
1655000000	1199	-30795.8	651.466	-31447.3	3.59795	2013.18	157.044	479.529	2.00089	15.7891	0.254024	0.237636	0.281714	0.226626	0.000818024	0.000818024	1.05144	0.801202	0.811128	1.42845	1.42337	1.39494	0.937119	-31447.3	0.0	-723.626	
1655200000	1199	-30765.6	651.095	-31416.7	3.50334	2013.28	153.001	248.39	1.81912	17.0213	0.25846	0.236934	0.277451	0.227155	0.000909373	0.000909373	0.782737	0.855888	0.787922	1.38251	1.37919	1.41075	1.06169	-31416.7	0.0	-724.499	
1655400000	1202	-30821.3	652.593	-31473.9	3.39052	2013.39	154.374	294.19	1.62321	17.6716	0.267107	0.230865	0.278747	0.22328	0.000845966	0.000845966	0.78304	0.83179	0.808929	1.38578	1.37227	1.42072	1.45573	-31473.9	0.0	-722.756	
1655600000	1202	-30782.7	655.997	-31438.7	3.17522	2013.61	152.205	217.014	1.51205	16.4729	0.255793	0.227362	0.285405	0.23144	0.000854471	0.000854471	1.17671	0.840197	0.8613	1.38138	1.40945	1.39011	0.862162	-31438.7	0.0	-719.813	
1655800000	1202	-30708.5	668.138	-31376.6	3.45583	2013.32	144.136	212.059	1.61678	14.8081	0.264971	0.228486	0.279399	0.227144	0.000953051	0.000953051	1.21035	0.782771	0.824538	1.40661	1.3934	1.36791	1.20587	-31376.6	0.0	-707.917	
1656000000	1200	-30666.9	669.168	-31336	3.38238	2013.4	140.852	141.751	1.34461	18.6482	0.266029	0.224187	0.282953	0.226831	0.000937571	0.000937571	1.06149	0.79554	0.801313	1.4256	1.43313	1.39195	1.1745	-31336	0.0	-706.802	
1656200000	1201	-30641.4	677.071	-31318.5	3.24423	2013.53	138.038	208.241	1.72504	17.8002	0.264827	0.22862	0.277436	0.229117	0.000943615	0.000943615	1.09727	0.847547	0.85152	1.39164	1.39924	1.40227	0.925585	-31318.5	0.0	-698.605	
1656400000	1201	-30676.2	670.744	-31347	3.38818	2013.39	140.603	216.172	1.66561	18.3561	0.252329	0.232849	0.280418	0.234404	0.000961938	0.000961938	0.886608	0.859876	0.803137	1.39189	1.37068	1.3854	1.70037	-31347	0.0	-704.828	
1656600000	1201	-30752.7	661.213	-31413.9	3.56681	2013.21	148.853	185.146	1.49061	15.4387	0.266709	0.229098	0.277179	0.227014	0.000872033	0.000872033	0.85291	0.796926	0.790791	1.43436	1.43339	1.3767	0.816015	-31413.9	0.0	-714.894	
1656800000	1200	-30638.4	677.695	-31316.1	3.71489	2013.07	139.418	152.138	1.42031	16.446	0.262787	0.232862	0.271983	0.232368	0.000976177	0.000976177	1.46477	0.835596	0.800564	1.45062	1.39385	1.38315	1.60849	-31316.1	0.0	-698.477	
1657000000	1203	-30776.4	659.702	-31436.1	3.81588	2012.96	147.317	235.556	1.77988	13.4327	0.257854	0.237743	0.280307	0.224097	0.000902073	0.000902073	0.862984	0.834885	0.80327	1.37378	1.38871	1.37928	1.09677	-31436.1	0.0	-716.443	
1657200000	1202	-30699.5	668.594	-31368.1	3.31219	2013.47	141.937	200.103	1.62848	16.9568	0.265786	0.22588	0.277244	0.23109	0.000971644	0.000971644	0.945866	0.834601	0.795159	1.39274	1.4048	1.36899	1.63363	-31368.1	0.0	-707.23	
1657400000	1203	-30699.2	670.155	-31369.3	3.26701	2013.51	141.314	146.737	1.45422	17.2788	0.259671	0.228412	0.284722	0.227195	0.000924788	0.000924788	0.967205	0.789155	0.85622	1.38952	1.40918	1.44696	1.70311	-31369.3	0.0	-705.945	
1657600000	1201	-30724.3	665.334	-31389.6	3.49594	2013.28	145.068	230.562	1.56749	16.8084	0.258342	0.231525	0.27756	0.232572	0.000843833	0.000843833	0.951591	0.826161	0.856739	1.43968	1.42505	1.43124	0.883688	-31389.6	0.0	-710.37	
1657800000	1202	-30675.8	670.959	-31346.7	3.29046	2013.49	139.224	202.862	1.67954	17.1401	0.261437	0.239237	0.27565	0.223676	0.000931039	0.000931039	1.0884	0.83871	0.841268	1.45069	1.38076	1.39549	1.12344	-31346.7	0.0	-704.827	
1658000000	1204	-30607.7	688.845	-31296.6	3.17163	2013.61	130.633	160.009	1.6167	15.1919	0.258951	0.234064	0.270239	0.236747	0.00099005	0.00099005	1.19747	0.81223	0.8193	1.43546	1.44077	1.44511	1.2244	-31296.6	0.0	-687.438	
1658200000	1201	-30551.1	685.165	-31236.2	3.31189	2013.47	128.761	176.247	1.61209	17.5201	0.259221	0.230604	0.282563	0.227612	0.000997929	0.000997929	0.891426	0.808921	0.789796	1.42101	1.39066	1.39145	1.18991	-31236.2	0.0	-690.716	
1658400000	1199	-30536.2	686.079	-31222.3	2.87251	2013.91	130.48	169.477	1.72146	18.8225	0.259467	0.22934	0.279762	0.231431	0.00101779	0.00101779	0.892811	0.862131	0.827929	1.40229	1.38897	1.38004	1.158	-31222.3	0.0	-689.679	
1658600000	1201	-30478.3	698.324	-31176.6	2.85221	2013.93	122.355	145.427	1.57763	19.3538	0.257046	0.232311	0.285018	0.225624	0.0010823	0.0010823	0.786039	0.837873	0.787969	1.41126	1.39068	1.41952	1.11902	-31176.6	0.0	-677.529	
1658800000	1203	-30486.9	699.613	-31186.5	2.9152	2013.86	121.703	150.208	1.65694	19.4661	0.261328	0.223367	0.282899	0.232405	0.00109261	0.00109261	1.35497	0.837504	0.846656	1.41247	1.43451	1.45027	0.937186	-31186.5	0.0	-676.192	
1659000000	1199	-30420.3	705.738	-31126.1	2.903	2013.88	119.607	158.985	1.83333	18.0918	0.261272	0.229862	0.278589	0.230276	0.00108482	0.00108482	1.00657	0.814146	0.855909	1.41108	1.37712	1.37284	1.04444	-31126.1	0.0	-670.168	
1659200000	1200	-30537.7	691.796	-31229.5	3.02129	2013.76	128.736	148.654	1.52357	16.6734	0.261182	0.237075	0.274751	0.226992	0.00101225	0.00101225	0.962147	0.781845	0.842434	1.42757	1.41361	1.40762	1.48275	-31229.5	0.0	-684.366	
1659400000	1197	-30501.3	691.658	-31193	3.03025	2013.75	129.27	189.339	1.84317	18.834	0.249488	0.23744	0.281406	0.231666	0.000974697	0.000974697	1.0572	0.843668	0.793266	1.40656	1.41884	1.44548	0.887711	-31193	0.0	-683.984	
1659600000	1199	-30513.6	685.831	-31199.5	3.06561	2013.72	127.849	146.41	1.44129	15.8618	0.264401	0.23362	0.272062	0.229917	0.00104745	0.00104745	0.885151	0.857498	0.841412	1.44522	1.44963	1.42592	0.940673	-31199.5	0.0	-690.455	
1659800000	1198	-30471.9	695.644	-31167.5	3.2833	2013.5	125.137	125.564	1.4862	17.5159	0.26656	0.228569	0.27103	0.233841	0.00101874	0.00101874	1.116	0.828586	0.803985	1.39402	1.37808	1.43058	1.21299	-31167.5	0.0	-680.581	
1660000000	1200	-30446.1	699.224	-31145.3	2.81854	2013.96	120.351	131.845	1.56849	16.9793	0.268965	0.232302	0.270821	0.227911	0.00107092	0.00107092	0.937983	0.844117	0.844028	1.44719	1.39104	1.37076	1.34698	-31145.3	0.0	-677.017	
1660200000	1201	-30453.5	702.047	-31155.6	2.84987	2013.93	119.813	88.122	1.24357	18.0501	0.262859	0.233464	0.284559	0.219117	0.00111911	0.00111911	0.930072	0.842033	0.808245	1.44079	1.39571	1.44689	1.42485	-31155.6	0.0	-674.474	
1660400000	1202	-30469.5	702.368	-31171.9	2.77525	2014.01	120.115	138.057	1.66288	19.5907	0.253094	0.229444	0.289048	0.228414	0.00108311	0.00108311	1.37757	0.842949	0.827195	1.37592	1.42506	1.39754	1.39488	-31171.9	0.0	-673.507	
1660600000	1203	-30548	692.53	-31240.5	3.17143	2013.61	126.108	174.155	1.7203	15.3892	0.262653	0.229528	0.281987	0.225832	0.00104331	0.00104331	1.15737	0.844224	0.781152	1.39841	1.383	1.43672	1.54397	-31240.5	0.0	-683.639	
1660800000	1201	-30509.7	688.77	-31198.4	3.01184	2013.77	125.039	273.227	2.05983	16.7499	0.266193	0.229921	0.278643	0.225243	0.00101875	0.00101875	0.843785	0.785182	0.825514	1.38718	1.38719	1.44064	1.18737	-31198.4	0.0	-686.756	
1661000000	1199	-30564.3	683.75	-31248	3.14552	2013.63	132.435	231.284	1.82364	17.455	0.253185	0.230079	0.281675	0.235061	0.00101714	0.00101714	0.850193	0.862662	0.836793	1.39854	1.37313	1.42346	0.780849	-31248	0.0	-691.86	
1661200000	1201	-30620.6	679	-31299.6	3.30878	2013.47	135.39	96.6208	1.19171	16.2548	0.263702	0.228972	0.275066	0.232261	0.00092028	0.00092028	1.14256	0.820878	0.829233	1.41224	1.41872	1.40604	0.877588	-31299.6	0.0	-697.658	
1661400000	1201	-30646.4	674.213	-31320.6	3.13722	2013.64	139.107	348.235	2.02848	18.2618	0.261215	0.235585	0.276706	0.226495	0.000972096	0.000972096	0.830084	0.84132	0.827997	1.41508	1.39146	1.4453	1.21185	-31320.6	0.0	-700.881	
1661600000	1204	-30690.4	675.507	-31365.9	3.41409	2013.36	137.743	158.526	1.42634	15.4984	0.256986	0.236054	0.280065	0.226895	0.000907332	0.000907332	0.874827	0.794386	0.820878	1.41131	1.44248	1.42084	1.55192	-31365.9	0.0	-700.75	
1661800000	1199	-30506.3	688.956	-31195.2	2.96474	2013.81	126.355	138.91	1.44623	15.4092	0.256312	0.233762	0.279972	0.229953	0.000947017	0.000947017	0.847487	0.803335	0.833255	1.42726	1.38713	1.40081	1.15102	-31195.2	0.0	-687.445	
1662000000	1201	-30603.6	680.719	-31284.4	3.50232	2013.28	135.037	170.785	1.62114	15.4907	0.260771	0.227899	0.281266	0.230065	0.000982232	0.000982232	1.30915	0.823095	0.797362	1.40545	1.36759	1.38727	1.44228	-31284.4	0.0	-695.458	
1662200000	1202	-30580.3	686.03	-31266.3	3.16515	2013.61	130.687	230.681	1.82515	15.2887	0.262118	0.231291	0.273506	0.233085	0.000956814	0.000956814	0.901085	0.856121	0.784	1.38118	1.40102	1.43377	1.55291	-31266.3	0.0	-689.867	
1662400000	1204	-30593.4	690.619	-31284	3.10577	2013.67	130.288	253.357	1.98177	20.4861	0.256519	0.236242	0.277567	0.229672	0.00101341	0.00101341	0.950344	0.806428	0.81843	1.42062	1.37529	1.43747	0.844476	-31284	0.0	-684.536	
1662600000	1203	-30655.7	679.924	-31335.6	3.28504	2013.49	135.674	194.856	1.65487	17.4619	0.262696	0.235829	0.276727	0.224747	0.00101559	0.00101559	0.798524	0.781633	0.782064	1.40664	1.37534	1.38865	0.978734	-31335.6	0.0	-695.863	
1662800000	1199	-30588.2	678.368	-31266.6	3.22118	2013.56	135.799	133.418	1.38602	17.9053	0.257822	0.231031	0.281764	0.229383	0.000971706	0.000971706	1.37028	0.812291	0.812782	1.37474	1.38198	1.38174	0.971089	-31266.6	0.0	-697.751	
1663000000	1203	-30583.8	684.104	-31267.9	2.86976	2013.91	129.378	111.723	1.42524	19.1955	0.256954	0.236433	0.275205	0.231408	0.00100047	0.00100047	1.05693	0.790045	0.848335	1.42577	1.41511	1.39518	0.959146	-31267.9	0.0	-692.036	
1663200000	1201	-30621.9	678.041	-31299.9	3.21616	2013.56	135.815	141.948	1.47164	19.0096	0.259265	0.231074	0.285003	0.224659	0.00101536	0.00101536	1.53108	0.797207	0.821501	1.39195	1.43075	1.40019	1.19934	-31299.9	0.0	-697.88	
1663400000	1202	-30617.6	679.174	-31296.8	3.38045	2013.4	134.29	135.805	1.51391	15.302	0.253908	0.232203	0.27564	0.238249	0.000999059	0.000999059	1.29007	0.833724	0.818829	1.43039	1.43683	1.37214	0.914777	-31296.8	0.0	-697.262	
1663600000	1201	-30569	683.765	-31252.7	3.0027	2013.78	129.835	105.489	1.21095	14.6223	0.252599	0.23297	0.282828	0.231603	0.00102759	0.00102759	1.14349	0.841536	0.801025	1.43927	1.41762	1.43629	1.13312	-31252.7	0.0	-693.029	
1663800000	1201	-30498.9	694.806	-31193.7	3.10457	2013.67	124.295	86.7209	1.21432	21.0562	0.256151	0.230827	0.285577	0.227445	0.0010808	0.0010808	1.24763	0.816152	0.810023	1.39578	1.39304	1.43204	1.00102	-31193.7	0.0	-681.383	
1664000000	1201	-30603.7	676.758	-31280.5	2.92809	2013.85	133.157	113.986	1.25353	19.1258	0.261135	0.231164	0.279421	0.22828	0.000995713	0.000995713	1.05091	0.842465	0.810915	1.37546	1.41666	1.37971	1.28627	-31280.5	0.0	-699.375	
1664200000	1202	-30636.2	676.187	-31312.4	3.45782	2013.32	135.019	95.3377	1.13795	14.5902	0.263322	0.226175	0.279678	0.230825	0.000956491	0.000956491	0.891923	0.800866	0.811072	1.41598	1.40408	1.40464	1.2802	-31312.4	0.0	-700.714	
1664400000	1199	-30718.9	660.764	-31379.6	3.12034	2013.66	147.962	197.932	1.57971	17.2456	0.256582	0.231407	0.286278	0.225733	0.000857177	0.000857177	1.4069	0.831449	0.828943	1.42838	1.39045	1.3979	1.77779	-31379.6	0.0	-715.036	
1664600000	1202	-30797.8	654.537	-31452.3	3.49327	2013.28	152.918	233.175	1.58342	18.2109	0.254036	0.23463	0.281687	0.229648	0.000875404	0.000875404	1.10823	0.789243	0.83287	1.42552	1.36849	1.42762	0.933613	-31452.3	0.0	-720.979	
1664800000	1200	-30728.6	661.772	-31390.3	3.03927	2013.74	148.499	290.899	1.84389	17.122	0.257991	0.231873	0.282368	0.227768	0.000906856	0.000906856	1.02179	0.856314	0.785083	1.37648	1.41681	1.37459	0.88824	-31390.3	0.0	-713.651	
1665000000	1201	-30769.2	656.452	-31425.6	3.49409	2013.28	151.032	192.105	1.48524	18.5611	0.261418	0.229595	0.274282	0.234706	0.000874489	0.000874489	0.963062	0.849197	0.791926	1.41994	1.37811	1.4163	1.21836	-31425.6	0.0	-719.219	
1665200000	1202	-30735.3	664.321	-31399.7	3.6471	2013.13	145.793	188.911	1.52645	19.3148	0.2565	0.230746	0.278219	0.234535	0.000916722	0.000916722	0.822583	0.863833	0.79633	1.44113	1.40943	1.40996	0.985504	-31399.7	0.0	-711.277	
1665400000	1202	-30748	660.484	-31408.5	3.57474	2013.21	147.902	210.932	1.56262	18.1271	0.26334	0.234612	0.272214	0.229835	0.000893578	0.000893578	0.795281	0.790682	0.805701	1.40561	1.39241	1.41155	1.029	-31408.5	0.0	-715.144	
1665600000	1198	-30750.5	649.88	-31400.4	3.00842	2013.77	152.805	283.395	1.59556	18.6044	0.267647	0.23282	0.279274	0.220258	0.000874668	0.000874668	1.04605	0.816531	0.862208	1.38817	1.39365	1.37375	1.20491	-31400.4	0.0	-725.394	
1665800000	1199	-30715.6	661.196	-31376.8	3.29227	2013.49	147.491	180.405	1.44803	19.5235	0.257739	0.238034	0.273776	0.230451	0.000881663	0.000881663	1.19684	0.80641	0.831404	1.40949	1.38478	1.37154	1.15574	-31376.8	0.0	-714.426	
1666000000	1198	-30739.9	655.409	-31395.3	3.74493	2013.04	152.489	258.539	1.80758	16.7201	0.26323	0.237874	0.272951	0.225945	0.000846868	0.000846868	1.05027	0.825275	0.786356	1.41225	1.36761	1.42054	1.10121	-31395.3	0.0	-720.184	
1666200000	1198	-30746.7	657.111	-31403.8	3.32339	2013.45	153.281	330.553	1.8677	14.0096	0.256952	0.234079	0.284008	0.224961	0.000856555	0.000856555	0.981366	0.801246	0.850344	1.39209	1.37527	1.3976	0.879016	-31403.8	0.0	-718.607	
1666400000	1198	-30678.4	666.66	-31345	3.55719	2013.22	144.714	188.754	1.49247	16.7471	0.258336	0.231087	0.279373	0.231204	0.000892173	0.000892173	0.880312	0.823773	0.85538	1.44893	1.41209	1.38867	1.44498	-31345	0.0	-709.254	
1666600000	1202	-30672.6	672.714	-31345.3	3.25437	2013.53	139.455	152.832	1.43623	16.0043	0.262922	0.231751	0.275953	0.229375	0.000976751	0.000976751	0.811278	0.798441	0.796095	1.38551	1.41014	1.43797	1.36591	-31345.3	0.0	-703.511	
1666800000	1200	-30774.2	658.292	-31432.5	3.92644	2012.85	153.305	290.621	1.75989	16.2994	0.258803	0.233938	0.275262	0.231997	0.000868836	0.000868836	1.11574	0.83332	0.805244	1.42479	1.42254	1.43349	1.6474	-31432.5	0.0	-717.24	
1667000000	1199	-30761.1	655.908	-31417	3.60952	2013.17	152.11	224.805	1.58422	16.2619	0.258581	0.231204	0.279951	0.230264	0.000873958	0.000873958	1.14143	0.838651	0.782547	1.41201	1.44665	1.384	1.5017	-31417	0.0	-719.892	
1667200000	1200	-30696.7	663.501	-31360.2	3.37837	2013.4	144.094	172.945	1.39588	18.2088	0.260255	0.237633	0.272097	0.230015	0.000877284	0.000877284	1.12156	0.838929	0.861853	1.40928	1.39532	1.4313	1.13967	-31360.2	0.0	-712.32	
1667400000	1200	-30670.5	668.074	-31338.6	3.2919	2013.49	140.972	158.178	1.4289	18.6827	0.261823	0.22796	0.28072	0.229497	0.000920091	0.000920091	1.23908	0.790709	0.811937	1.37877	1.38939	1.41139	0.79163	-31338.6	0.0	-707.779	
1667600000	1198	-30668.4	662.164	-31330.6	3.36477	2013.41	143.814	148.488	1.27272	17.5962	0.259448	0.23536	0.275142	0.23005	0.000931082	0.000931082	0.885619	0.824757	0.78089	1.4373	1.38629	1.4257	0.882838	-31330.6	0.0	-713.89	
1667800000	1201	-30768.5	656.589	-31425.1	3.87296	2012.91	151.192	247.188	1.7096	16.4477	0.254546	0.238909	0.276087	0.230458	0.00090202	0.00090202	1.38459	0.794614	0.808951	1.42371	1.4495	1.39636	1.30026	-31425.1	0.0	-719.088	
1668000000	1202	-30704	669.368	-31373.3	3.92813	2012.85	142.779	165.302	1.50152	17.5796	0.255899	0.240997	0.273754	0.22935	0.000864705	0.000864705	1.07213	0.782417	0.855268	1.42957	1.36897	1.4364	1.39909	-31373.3	0.0	-706.573	
