# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/zika.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha_a/zika_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha_a/zika_delphy_alpha.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha_a/zika_delphy_alpha.dphy <DASH-DASH>v0-delphy-snapshot-every 1000000 <DASH-DASH>v0-site-rate-heterogeneity
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	meanRate	age(KU527068.1|2015)	age(KU647676.1|2015-12)	age(KU820897.5|2015-12)	age(KX101060.1|2015-05)	age(KX101061.1|2015-05)	age(KX101066.1|2015-05)	age(KX280026.1|2015)	treeLikelihood_really_logG	branchRates	coalescent	
1375600000	1209	-31730	-1518.64	-30211.3	3.45352	2013.33	148.744	158.515	1.31547	18.8754	0.267769	0.225562	0.27966	0.227009	0.271061	0.000883864	0.000883864	0.790637	0.827921	0.827085	1.45032	1.44406	1.42399	1.33562	-30211.3	0.0	-719.919	
1375800000	1208	-27954.2	2112.97	-30067.2	3.23389	2013.55	147.825	115.667	1.1063	17.2873	0.262353	0.229922	0.281987	0.225738	0.239174	0.000907701	0.000907701	1.44922	0.810567	0.799237	1.45199	1.37782	1.38182	0.896888	-30067.2	0.0	-718.988	
1376000000	1209	-29631	643.211	-30274.2	3.61478	2013.16	158.354	123.49	1.12272	15.6628	0.26854	0.219377	0.283217	0.228866	0.255635	0.000852704	0.000852704	1.20459	0.823469	0.84924	1.44243	1.38385	1.4051	1.10404	-30274.2	0.0	-732.775	
1376200000	1209	-31983.4	-1726.9	-30256.5	3.67517	2013.1	160.251	149.528	1.20977	19.1617	0.265172	0.22523	0.282753	0.226845	0.276982	0.000815592	0.000815592	1.42912	0.832475	0.813971	1.37975	1.38702	1.38615	1.72744	-30256.5	0.0	-731.411	
1376400000	1213	-34371.3	-3920.89	-30450.4	3.77707	2013	164.093	352.439	1.69126	18.2906	0.261185	0.232187	0.275608	0.231019	0.310204	0.000829507	0.000829507	1.32073	0.843592	0.784792	1.44055	1.37518	1.39427	1.445	-30450.4	0.0	-733.959	
1376600000	1211	-33766.8	-3413.35	-30353.4	3.78983	2012.99	158.108	204.436	1.35893	18.4094	0.266045	0.232705	0.277589	0.223661	0.302067	0.000895431	0.000895431	1.60015	0.794942	0.841586	1.39846	1.40067	1.42532	1.16634	-30353.4	0.0	-725.471	
1376800000	1206	-32520.2	-2227.37	-30292.9	3.78602	2012.99	165.286	223.725	1.40075	17.166	0.261706	0.228045	0.285352	0.224897	0.282976	0.000832516	0.000832516	1.45028	0.859487	0.845859	1.4183	1.40621	1.42774	1.54708	-30292.9	0.0	-738.574	
1377000000	1207	-33092.5	-2719	-30373.5	3.71797	2013.06	167.352	269.995	1.59207	17.5564	0.26135	0.225331	0.283344	0.229976	0.283689	0.000736752	0.000736752	1.28324	0.786797	0.809552	1.42399	1.37083	1.44824	1.74287	-30373.5	0.0	-738.56	
1377200000	1208	-32497.3	-2215.34	-30281.9	3.65501	2013.12	162.693	217.627	1.4664	15.6668	0.265534	0.229651	0.274713	0.230102	0.285551	0.000856725	0.000856725	1.54833	0.813352	0.805093	1.37805	1.40963	1.37508	1.3245	-30281.9	0.0	-732.909	
1377400000	1208	-35691.8	-5302.82	-30389	3.37681	2013.4	157.08	159.918	1.20322	18.3982	0.273062	0.224043	0.277075	0.22582	0.32693	0.000870272	0.000870272	1.58052	0.825915	0.850069	1.39799	1.41155	1.42393	0.892663	-30389	0.0	-731.067	
1377600000	1210	-33084.4	-2774.72	-30309.7	3.54978	2013.23	160.81	240.48	1.54024	17.7179	0.258259	0.23324	0.277203	0.231298	0.292057	0.000798158	0.000798158	0.99244	0.795622	0.830708	1.40374	1.44488	1.45125	1.29364	-30309.7	0.0	-731.172	
1377800000	1210	-31367.9	-967.611	-30400.3	3.68992	2013.09	171.797	259.468	1.48833	16.78	0.269323	0.22688	0.272079	0.231718	0.268462	0.000818364	0.000818364	1.20487	0.832837	0.844703	1.43311	1.44562	1.41434	1.04343	-30400.3	0.0	-740.029	
1378000000	1208	-32461.2	-2105.61	-30355.6	3.51282	2013.27	168.721	217.823	1.29784	15.5967	0.264315	0.222778	0.280437	0.23247	0.277345	0.000771563	0.000771563	1.64729	0.810754	0.838073	1.44363	1.4219	1.38237	1.50899	-30355.6	0.0	-744.348	
1378200000	1212	-32946.2	-2541.06	-30405.1	4.1361	2012.64	167.185	251.232	1.44361	17.7943	0.261061	0.227826	0.281877	0.229235	0.292107	0.000802893	0.000802893	1.34196	0.830711	0.84196	1.44966	1.42711	1.37246	1.05539	-30405.1	0.0	-736.709	
1378400000	1213	-33722.8	-3329.31	-30393.5	4.77981	2012	169.703	139.423	1.15954	17.8931	0.263434	0.226153	0.277777	0.232636	0.297064	0.000817013	0.000817013	1.3102	0.825618	0.824378	1.44963	1.37985	1.37603	1.24698	-30393.5	0.0	-740.061	
1378600000	1213	-32902.8	-2516.88	-30385.9	3.54337	2013.24	165.919	224.093	1.37798	15.3422	0.262705	0.231179	0.280271	0.225845	0.283526	0.000764094	0.000764094	0.934335	0.833137	0.838288	1.44487	1.38742	1.3942	1.18937	-30385.9	0.0	-735.519	
1378800000	1216	-29017.6	1228.77	-30246.4	4.1946	2012.58	156.064	163.54	1.2467	15.0022	0.256732	0.233693	0.277184	0.232391	0.248286	0.000896992	0.000896992	1.33665	0.844174	0.828489	1.38735	1.36999	1.41743	1.30908	-30246.4	0.0	-726.033	
1379000000	1212	-32174	-1872.54	-30301.5	3.8091	2012.97	151.425	198.241	1.41567	17.5564	0.26611	0.230215	0.286423	0.217253	0.278531	0.000860014	0.000860014	0.875446	0.792452	0.841418	1.37997	1.37057	1.4364	1.13505	-30301.5	0.0	-723.194	
1379200000	1213	-30604.5	-387.819	-30216.7	3.46226	2013.32	144.935	220.933	1.66129	18.4959	0.264574	0.231806	0.280728	0.222892	0.256748	0.000851121	0.000851121	1.25657	0.819596	0.82233	1.45136	1.39651	1.42794	1.24802	-30216.7	0.0	-710.88	
1379400000	1208	-32422.2	-2190.22	-30232	3.63719	2013.14	150.435	185.738	1.4857	19.6956	0.263828	0.229409	0.282138	0.224625	0.276003	0.000851032	0.000851032	0.935882	0.864126	0.789471	1.43848	1.44275	1.40682	0.948823	-30232	0.0	-717.614	
1379600000	1211	-32044.1	-1768.48	-30275.6	3.74554	2013.03	158.41	289.063	1.52955	15.5859	0.260495	0.229785	0.285114	0.224606	0.279224	0.000840857	0.000840857	1.54829	0.84802	0.803296	1.44463	1.39505	1.43614	1.08009	-30275.6	0.0	-732.098	
1379800000	1210	-29457.6	762.72	-30220.3	3.56454	2013.21	158.229	196.898	1.46018	16.961	0.268349	0.228423	0.275819	0.227409	0.252303	0.000825511	0.000825511	0.941998	0.792452	0.791711	1.4391	1.39357	1.36993	1.26321	-30220.3	0.0	-729.58	
1380000000	1213	-27534.4	2684.73	-30219.2	4.1493	2012.63	155.363	208.957	1.51378	22.059	0.259146	0.22877	0.28581	0.226274	0.237452	0.000862169	0.000862169	0.85488	0.80592	0.853759	1.38718	1.44955	1.4305	1.08261	-30219.2	0.0	-723.777	
1380200000	1208	-30719.1	-584.988	-30134.1	3.62699	2013.15	143.863	145.06	1.35124	17.2202	0.26486	0.233301	0.278112	0.223727	0.266117	0.000946542	0.000946542	1.07117	0.788761	0.85612	1.43733	1.41387	1.38332	0.866708	-30134.1	0.0	-709.93	
1380400000	1210	-30401.2	-292.054	-30109.2	3.31527	2013.46	140.227	154.55	1.35637	17.0423	0.264382	0.23734	0.274994	0.223283	0.256725	0.000947794	0.000947794	1.24054	0.786467	0.816594	1.40368	1.37866	1.42855	1.0967	-30109.2	0.0	-705.138	
1380600000	1213	-32259.8	-2142.29	-30117.5	2.84294	2013.94	137.234	298.891	1.93219	17.223	0.275153	0.22558	0.273279	0.225989	0.283481	0.000961169	0.000961169	0.871505	0.859167	0.834726	1.39563	1.37282	1.39829	1.2924	-30117.5	0.0	-698.559	
1380800000	1214	-30064.8	-22.894	-30042	3.21764	2013.56	132.841	179.862	1.66679	19.5738	0.269441	0.22822	0.275812	0.226526	0.262108	0.00101132	0.00101132	1.32629	0.839973	0.782408	1.40399	1.37588	1.40403	1.03182	-30042	0.0	-691.369	
1381000000	1213	-32231.6	-2176.5	-30055.1	3.04283	2013.74	129.573	133.179	1.517	19.4063	0.259822	0.23557	0.272349	0.232259	0.287581	0.00100125	0.00100125	1.07476	0.801867	0.784589	1.40538	1.37186	1.38778	1.09266	-30055.1	0.0	-689.337	
1381200000	1208	-34128.4	-4046.06	-30082.3	2.95619	2013.82	125.554	172.872	1.73881	17.7116	0.2673	0.226415	0.285868	0.220417	0.304377	0.00106082	0.00106082	1.06968	0.86121	0.78145	1.42011	1.4072	1.39075	1.07869	-30082.3	0.0	-680.222	
1381400000	1210	-31879.9	-1820	-30059.9	2.94203	2013.84	128.5	191.174	1.61281	17.7461	0.254291	0.23543	0.278573	0.231705	0.278046	0.00107925	0.00107925	1.03395	0.786396	0.802802	1.43859	1.39629	1.43058	1.05891	-30059.9	0.0	-690.367	
1381600000	1209	-34271.6	-4222.72	-30048.9	3.34113	2013.44	125.092	87.4395	1.22361	15.0614	0.267296	0.22834	0.274875	0.229489	0.313991	0.00104031	0.00104031	0.923275	0.82678	0.785403	1.4514	1.3743	1.37623	1.39234	-30048.9	0.0	-684.124	
1381800000	1210	-34174	-4032.79	-30141.2	3.27668	2013.5	127.444	128.625	1.4864	16.1352	0.265472	0.232973	0.276635	0.22492	0.315445	0.00105618	0.00105618	1.19479	0.824778	0.792393	1.42615	1.37527	1.42855	1.4806	-30141.2	0.0	-683.488	
1382000000	1214	-32415.1	-2439.5	-29975.6	2.84823	2013.93	119.485	116.023	1.49694	17.0754	0.261941	0.228805	0.282837	0.226416	0.282571	0.00111034	0.00111034	1.37452	0.828842	0.848292	1.40491	1.41085	1.40513	0.989621	-29975.6	0.0	-673.827	
1382200000	1211	-30965.9	-898.49	-30067.4	3.0767	2013.7	122.863	130.2	1.55057	18.3788	0.26203	0.229178	0.280657	0.228135	0.26992	0.00108107	0.00108107	1.02202	0.797831	0.819935	1.43062	1.40591	1.37735	1.42557	-30067.4	0.0	-674.088	
1382400000	1211	-30805.3	-819.567	-29985.7	3.19027	2013.59	121.68	175.388	1.72497	18.2798	0.262756	0.228923	0.283738	0.224583	0.274136	0.00114085	0.00114085	1.23546	0.841143	0.861628	1.43745	1.38818	1.44262	1.18638	-29985.7	0.0	-675.112	
1382600000	1209	-31415.2	-1470.62	-29944.6	2.63684	2014.14	118.309	84.5707	1.31206	20.1173	0.270978	0.229924	0.277371	0.221727	0.282966	0.00123462	0.00123462	0.981592	0.811524	0.799101	1.44984	1.36844	1.41496	1.22496	-29944.6	0.0	-675.295	
1382800000	1205	-31320.9	-1449.27	-29871.6	3.01402	2013.76	121.197	112.501	1.56375	18.9273	0.269024	0.22744	0.276311	0.227224	0.273086	0.00114715	0.00114715	0.880715	0.821939	0.788552	1.39812	1.38222	1.37236	1.11755	-29871.6	0.0	-676.685	
1383000000	1210	-31327.7	-1400.2	-29927.5	3.22609	2013.55	121.7	113.585	1.49355	17.8753	0.261098	0.22607	0.279935	0.232897	0.272614	0.00108042	0.00108042	1.01659	0.803594	0.839552	1.36967	1.40272	1.40955	1.09416	-29927.5	0.0	-674.077	
1383200000	1206	-33815.9	-3727.01	-30088.9	3.01732	2013.76	128.417	219.898	1.80143	17.2131	0.25999	0.228684	0.283344	0.227982	0.308512	0.00109906	0.00109906	1.09793	0.826961	0.842187	1.39779	1.4131	1.37207	1.62836	-30088.9	0.0	-681.604	
1383400000	1207	-28229	1776.61	-30005.6	2.81364	2013.97	132.771	116.996	1.31098	19.4002	0.264231	0.229614	0.282924	0.223231	0.243658	0.00101373	0.00101373	1.50441	0.815807	0.824338	1.39423	1.37576	1.43632	1.71834	-30005.6	0.0	-693.373	
1383600000	1211	-26342.1	3767.13	-30109.2	3.88204	2012.9	147.923	241.337	1.67894	19.7916	0.258261	0.23285	0.27998	0.228909	0.226172	0.000907787	0.000907787	1.39103	0.82298	0.782205	1.39534	1.41806	1.4509	1.53662	-30109.2	0.0	-707.762	
1383800000	1208	-33126.4	-2982.43	-30144	3.06308	2013.72	138.916	139.07	1.49162	17.6215	0.259002	0.228458	0.279991	0.23255	0.297768	0.00096108	0.00096108	0.916433	0.844428	0.782187	1.43973	1.38684	1.40845	1.6757	-30144	0.0	-702.166	
1384000000	1209	-31650.1	-1561.52	-30088.6	3.54239	2013.24	136.437	170.688	1.53351	20.1655	0.265529	0.230677	0.27688	0.226914	0.284086	0.000975745	0.000975745	1.23763	0.840986	0.865261	1.36941	1.40605	1.39169	1.39257	-30088.6	0.0	-697.101	
1384200000	1211	-32054.7	-1942.95	-30111.8	3.43328	2013.35	135.733	132.3	1.36568	15.1744	0.263923	0.227247	0.282286	0.226544	0.287335	0.00100926	0.00100926	0.990474	0.787419	0.845393	1.43975	1.39395	1.43407	1.07608	-30111.8	0.0	-697.445	
1384400000	1214	-32779.3	-2573.26	-30206.1	3.00481	2013.78	144.376	266.123	1.74636	16.946	0.254519	0.23175	0.284774	0.228957	0.293401	0.000939364	0.000939364	1.02549	0.857401	0.838933	1.386	1.42919	1.4018	0.838495	-30206.1	0.0	-710.565	
1384600000	1216	-32527.1	-2273.02	-30254	3.43024	2013.35	143.811	198.809	1.63348	18.8875	0.265691	0.227982	0.281351	0.224976	0.286832	0.000950306	0.000950306	0.873945	0.849557	0.849496	1.37126	1.43908	1.41386	0.889138	-30254	0.0	-711.524	
1384800000	1213	-32875.2	-2678.84	-30196.4	3.20316	2013.58	139.271	273.125	1.86965	15.2645	0.269152	0.227769	0.277269	0.22581	0.294914	0.00100418	0.00100418	1.24933	0.844768	0.789952	1.40444	1.40905	1.44815	0.809578	-30196.4	0.0	-705.409	
1385000000	1215	-30702.4	-555.591	-30146.8	3.28753	2013.49	137.912	200.809	1.61509	12.0569	0.258196	0.223159	0.292513	0.226131	0.262896	0.000981546	0.000981546	0.820532	0.794012	0.83249	1.41068	1.41087	1.44765	0.868673	-30146.8	0.0	-701.745	
1385200000	1212	-31882	-1702.06	-30179.9	3.16802	2013.61	145.758	170.858	1.43085	16.6161	0.267371	0.23123	0.27682	0.224578	0.274596	0.000931499	0.000931499	0.858211	0.794525	0.812875	1.37729	1.37735	1.39132	0.983676	-30179.9	0.0	-715.077	
1385400000	1210	-32078.2	-1791.86	-30286.3	3.47157	2013.31	151.177	155.878	1.38914	16.2849	0.27241	0.22009	0.280359	0.227141	0.279793	0.000886019	0.000886019	1.21991	0.796895	0.844922	1.40803	1.40842	1.43972	0.815369	-30286.3	0.0	-717.515	
1385600000	1208	-29627.6	448.651	-30076.3	3.76557	2013.01	138.229	150.171	1.45245	17.7073	0.265125	0.23065	0.282556	0.221669	0.258224	0.000922919	0.000922919	1.06417	0.837918	0.781202	1.4368	1.39383	1.41612	0.860725	-30076.3	0.0	-697.515	
1385800000	1210	-30448.9	-318.791	-30130.1	3.33884	2013.44	141.713	300.022	1.91125	15.6292	0.267318	0.22725	0.276395	0.229036	0.26157	0.000948711	0.000948711	1.68798	0.806711	0.827958	1.40542	1.42433	1.41768	1.05717	-30130.1	0.0	-705.798	
1386000000	1204	-34222.3	-4114.28	-30108	3.29775	2013.48	139.732	230.371	1.73673	17.4591	0.262903	0.229793	0.283009	0.224295	0.319871	0.000945616	0.000945616	1.23335	0.795435	0.789733	1.40065	1.39373	1.40845	1.34129	-30108	0.0	-699.585	
1386200000	1206	-33200.2	-3016.96	-30183.2	2.91232	2013.87	143.548	188.857	1.66262	16.3335	0.26414	0.219111	0.282431	0.234318	0.293708	0.000950438	0.000950438	0.785444	0.835123	0.805556	1.39538	1.37226	1.39875	0.900668	-30183.2	0.0	-714.598	
1386400000	1203	-31352.4	-1291.57	-30060.9	3.17968	2013.6	138.192	173.997	1.52955	19.0053	0.26428	0.229702	0.277232	0.228786	0.271523	0.000960788	0.000960788	0.837073	0.856931	0.842715	1.40872	1.42809	1.42006	1.1453	-30060.9	0.0	-700.516	
1386600000	1204	-28667	1383.87	-30050.9	3.69818	2013.08	148.188	314.085	1.79438	20.1714	0.268712	0.224732	0.282626	0.223929	0.244809	0.000898032	0.000898032	0.827857	0.861203	0.844587	1.42917	1.41326	1.40046	0.93506	-30050.9	0.0	-714.951	
1386800000	1208	-35162.9	-4916.06	-30246.8	3.27537	2013.5	144.667	284.855	1.89327	18.1064	0.262477	0.227506	0.285919	0.224098	0.31975	0.000959554	0.000959554	1.10323	0.852763	0.859281	1.38232	1.44338	1.43459	1.0895	-30246.8	0.0	-708.402	
1387000000	1210	-28430.6	1625.94	-30056.5	3.5151	2013.26	136.365	235.244	1.78227	17.2011	0.268844	0.220327	0.285765	0.225064	0.242175	0.000943088	0.000943088	1.16962	0.863446	0.825338	1.41966	1.39204	1.40561	1.37853	-30056.5	0.0	-696.794	
1387200000	1205	-31164.6	-1050.8	-30113.8	3.09626	2013.68	142.815	278.344	1.89649	17.1888	0.264951	0.223983	0.280814	0.230252	0.266848	0.000923584	0.000923584	0.816949	0.785193	0.852468	1.44139	1.3889	1.39925	1.01058	-30113.8	0.0	-707.956	
1387400000	1207	-29260	754.744	-30014.8	3.09793	2013.68	139.195	111.949	1.25901	16.3079	0.264199	0.225591	0.282719	0.227491	0.248277	0.000986488	0.000986488	1.19435	0.781141	0.865049	1.38534	1.45028	1.43915	0.988708	-30014.8	0.0	-707.231	
1387600000	1206	-34935.5	-4823.28	-30112.2	2.9338	2013.85	132.938	153.808	1.59922	18.5892	0.262453	0.231866	0.276953	0.228728	0.325501	0.00105561	0.00105561	0.892418	0.793241	0.807508	1.4055	1.39172	1.38914	1.38345	-30112.2	0.0	-694.369	
1387800000	1212	-32880.9	-2638.77	-30242.1	3.18766	2013.59	142.785	244.207	1.81189	19.3283	0.260355	0.227788	0.284769	0.227089	0.285282	0.000903464	0.000903464	1.05694	0.858676	0.837265	1.36783	1.39702	1.43528	1.25038	-30242.1	0.0	-710.117	
1388000000	1215	-33729.6	-3528.13	-30201.5	3.42888	2013.35	141.252	149.171	1.39629	17.4384	0.262821	0.228914	0.279712	0.228553	0.30236	0.000925072	0.000925072	1.61651	0.847538	0.840781	1.40521	1.36794	1.41911	1.05881	-30201.5	0.0	-706.32	
1388200000	1211	-29343.1	691.162	-30034.3	3.08781	2013.69	133.718	213.252	1.7328	16.1532	0.266007	0.231881	0.276979	0.225133	0.249127	0.000963957	0.000963957	1.09125	0.845985	0.856664	1.45129	1.40126	1.41102	1.04228	-30034.3	0.0	-693.878	
1388400000	1211	-31310.6	-1187.09	-30123.5	3.30827	2013.47	134.05	151.545	1.50518	14.9996	0.261868	0.228075	0.283919	0.226137	0.27414	0.00100762	0.00100762	1.35898	0.803021	0.853487	1.43341	1.37467	1.41668	1.15346	-30123.5	0.0	-692.196	
1388600000	1213	-30149.4	32.7412	-30182.2	3.24102	2013.54	144.673	175.657	1.52085	18.6986	0.267749	0.229605	0.2808	0.221846	0.25816	0.000917372	0.000917372	0.877764	0.842919	0.822471	1.37069	1.38807	1.44579	1.30108	-30182.2	0.0	-710.556	
1388800000	1212	-31993.3	-1700.63	-30292.7	3.83794	2012.94	155.045	198.658	1.50198	16.7518	0.263255	0.227843	0.283354	0.225548	0.280491	0.000882196	0.000882196	0.853719	0.813591	0.78982	1.41499	1.39073	1.42516	0.849231	-30292.7	0.0	-723.038	
1389000000	1213	-33944.4	-3535.12	-30409.3	3.36075	2013.42	165.621	209.223	1.41857	15.2824	0.26375	0.227722	0.27866	0.229867	0.303833	0.000805674	0.000805674	0.951579	0.833785	0.79944	1.39715	1.38286	1.3985	1.30956	-30409.3	0.0	-733.642	
1389200000	1209	-34071.8	-3733.56	-30338.2	3.61067	2013.17	157.601	235.868	1.5849	18.1031	0.260071	0.229327	0.285547	0.225056	0.306563	0.000864276	0.000864276	0.985929	0.807074	0.798324	1.41182	1.42043	1.43999	0.796541	-30338.2	0.0	-727.119	
1389400000	1209	-31525.4	-1309.24	-30216.1	3.37786	2013.4	148.19	200.883	1.5486	15.34	0.261293	0.232965	0.276362	0.229379	0.279536	0.000932066	0.000932066	0.823181	0.827638	0.795035	1.43226	1.42137	1.38136	1.30944	-30216.1	0.0	-715.686	
1389600000	1206	-34704.5	-4541.53	-30163	3.21968	2013.56	137.55	190.173	1.55953	18.5362	0.257362	0.232066	0.281248	0.229323	0.320859	0.00102612	0.00102612	0.943159	0.793202	0.784236	1.39238	1.41616	1.39077	1.22083	-30163	0.0	-699.699	
1389800000	1209	-32642.9	-2550.26	-30092.6	3.06079	2013.72	135.637	197.577	1.81679	16.8955	0.260243	0.23384	0.27911	0.226807	0.29084	0.000973892	0.000973892	0.901279	0.852173	0.850395	1.44984	1.43722	1.39669	0.814533	-30092.6	0.0	-699.262	
1390000000	1205	-33158	-3073.58	-30084.5	3.30307	2013.48	129.657	217.006	1.82411	15.8507	0.263206	0.236254	0.27419	0.226349	0.303463	0.00109594	0.00109594	0.89153	0.782892	0.853984	1.44872	1.3773	1.39281	1.15032	-30084.5	0.0	-686.488	
1390200000	1204	-29152.5	776.046	-29928.6	3.14801	2013.63	125.685	206.975	1.80376	15.0614	0.26132	0.228902	0.281456	0.228322	0.247775	0.00102836	0.00102836	1.09051	0.801464	0.844315	1.42187	1.37188	1.39266	0.805739	-29928.6	0.0	-681.921	
1390400000	1204	-28620.5	1212.87	-29833.4	3.08087	2013.7	120.25	115.939	1.46186	18.3431	0.265375	0.227115	0.282305	0.225205	0.244121	0.00109641	0.00109641	0.867422	0.823666	0.844549	1.38461	1.4455	1.39762	1.31473	-29833.4	0.0	-673.768	
1390600000	1206	-33985.5	-4038.66	-29946.8	3.03139	2013.75	123.598	108.715	1.284	16.453	0.258767	0.234363	0.281744	0.225127	0.308973	0.00104181	0.00104181	1.00787	0.807224	0.800611	1.39524	1.36893	1.43295	1.354	-29946.8	0.0	-680.85	
1390800000	1205	-29912.4	-61.6818	-29850.7	3.502	2013.28	126.125	151.155	1.61193	17.4499	0.260785	0.226063	0.284875	0.228276	0.268394	0.00110379	0.00110379	1.0438	0.800038	0.846503	1.40075	1.42168	1.41263	1.09536	-29850.7	0.0	-682.301	
1391000000	1208	-32023.2	-2140.28	-29882.9	3.2444	2013.53	118.79	85.9926	1.2632	17.4618	0.263584	0.231096	0.277115	0.228205	0.281912	0.00111598	0.00111598	1.3821	0.820202	0.817623	1.44987	1.40267	1.37518	1.12193	-29882.9	0.0	-673.319	
1391200000	1211	-28945.1	956.478	-29901.6	2.89275	2013.89	120.146	119.993	1.51017	15.2137	0.260454	0.23116	0.280072	0.228315	0.249181	0.00109932	0.00109932	0.848883	0.837286	0.796813	1.39734	1.4245	1.4508	1.13428	-29901.6	0.0	-673.217	
1391400000	1207	-31244.5	-1204.24	-30040.2	2.95244	2013.83	125.963	143.068	1.60014	17.1568	0.26332	0.229015	0.279024	0.228641	0.275449	0.000998698	0.000998698	1.0067	0.83704	0.783594	1.3732	1.37831	1.42665	0.894042	-30040.2	0.0	-681.782	
1391600000	1208	-30396.2	-509.227	-29886.9	3.28559	2013.49	120.311	285.225	2.10311	16.3288	0.270995	0.224609	0.278061	0.226335	0.268854	0.00114026	0.00114026	1.06829	0.781245	0.78993	1.40526	1.39121	1.41314	1.04343	-29886.9	0.0	-677.367	
1391800000	1210	-33042	-3026.59	-30015.4	3.01838	2013.76	122.068	105.477	1.44502	15.7566	0.259596	0.232739	0.280993	0.226672	0.298423	0.00112272	0.00112272	0.811074	0.863656	0.833231	1.45108	1.4041	1.42971	1.58106	-30015.4	0.0	-674.909	
1392000000	1210	-28644.7	1212.71	-29857.4	3.03107	2013.75	119.068	194.803	1.88824	16.3658	0.263633	0.224824	0.277165	0.234378	0.24042	0.00111814	0.00111814	1.02453	0.819366	0.788611	1.38622	1.40701	1.4022	1.6253	-29857.4	0.0	-668.263	
1392200000	1208	-35331.2	-5309.29	-30021.9	2.9564	2013.82	117.617	166.444	1.73514	18.5161	0.262001	0.234941	0.278522	0.224535	0.326795	0.00113874	0.00113874	1.1748	0.821697	0.817369	1.38354	1.39627	1.45062	0.941898	-30021.9	0.0	-671.387	
1392400000	1209	-29224.3	586.833	-29811.1	3.03303	2013.75	118.453	208.377	2.06246	20.1727	0.264634	0.218871	0.280362	0.236134	0.2548	0.00114565	0.00114565	0.9708	0.81048	0.85698	1.38673	1.44872	1.43368	1.27986	-29811.1	0.0	-671.295	
1392600000	1206	-30944.6	-1060.61	-29884	2.94032	2013.84	116.466	136.315	1.59796	14.9559	0.256881	0.230774	0.276809	0.235536	0.26945	0.00115801	0.00115801	1.19128	0.813823	0.798738	1.42974	1.43002	1.39721	1.16785	-29884	0.0	-668.749	
1392800000	1208	-32450.9	-2399.14	-30051.8	3.60106	2013.18	125.441	199.076	1.87316	17.5527	0.264871	0.233849	0.271237	0.230042	0.293999	0.00117051	0.00117051	0.88532	0.837962	0.802918	1.39476	1.39431	1.44214	0.792348	-30051.8	0.0	-678.035	
1393000000	1207	-32560.1	-2599.57	-29960.6	2.82139	2013.96	125.926	204.047	1.87101	17.9092	0.263059	0.222501	0.288971	0.225468	0.291357	0.00112014	0.00112014	0.898398	0.850355	0.825418	1.40954	1.43669	1.45171	0.891926	-29960.6	0.0	-683.157	
1393200000	1209	-34420.1	-4342.33	-30077.7	3.26225	2013.52	128.214	148.102	1.6122	15.9308	0.264124	0.230937	0.279105	0.225834	0.30959	0.00101931	0.00101931	1.06058	0.852986	0.795706	1.40449	1.39045	1.44397	1.13512	-30077.7	0.0	-686.387	
1393400000	1209	-32376.6	-2428.31	-29948.3	2.96667	2013.81	121.332	154.081	1.67873	17.592	0.263805	0.231668	0.281241	0.223286	0.286674	0.00110242	0.00110242	1.16196	0.863204	0.788905	1.3759	1.43159	1.39812	1.21763	-29948.3	0.0	-678.858	
1393600000	1210	-33054.4	-3104.97	-29949.4	3.07953	2013.7	116.555	155.007	1.79792	16.6685	0.257104	0.231471	0.278523	0.232902	0.298977	0.00114907	0.00114907	1.22901	0.865515	0.830133	1.39034	1.40516	1.42998	1.13609	-29949.4	0.0	-664.888	
1393800000	1209	-32870.3	-2912.37	-29958	2.97609	2013.8	118.318	138.315	1.71393	18.5026	0.257404	0.226341	0.285124	0.231131	0.289125	0.00106496	0.00106496	0.821045	0.809506	0.862101	1.41672	1.37815	1.4031	1.09536	-29958	0.0	-668.773	
1394000000	1206	-31965.8	-2069.38	-29896.4	3.17472	2013.61	119.608	104.67	1.44593	17.8219	0.267913	0.218352	0.28363	0.230105	0.28375	0.00113616	0.00113616	0.847581	0.851659	0.824436	1.37247	1.42681	1.38986	1.49775	-29896.4	0.0	-670.794	
1394200000	1214	-30756.9	-789.802	-29967.1	3.39624	2013.38	124.568	199.721	1.90989	18.3488	0.26572	0.221739	0.280693	0.231848	0.261473	0.00108935	0.00108935	0.965085	0.863945	0.839761	1.44288	1.4288	1.39795	1.46544	-29967.1	0.0	-680.639	
1394400000	1211	-31438.4	-1445.08	-29993.3	2.92678	2013.85	118.797	109.489	1.55382	17.5059	0.26415	0.229463	0.276015	0.230372	0.270449	0.00109427	0.00109427	0.995918	0.817521	0.838744	1.41114	1.37735	1.37884	1.69081	-29993.3	0.0	-670.67	
